image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,268,0.0,0.2964690923690796,0.14521217346191406,-0.15125691890716553,-0.0023633893579244614
IMG_105,32,269,0.0,0.5534224510192871,0.34178829193115234,-0.21163415908813477,-0.0033067837357521057
IMG_105,32,270,0.0,0.4641922414302826,0.5016365051269531,0.03744426369667053,0.0005850666202604771
IMG_105,32,271,0.0,0.24488525092601776,0.3039875030517578,0.05910225212574005,0.0009234726894646883
IMG_105,32,272,1.0,0.15791282057762146,9.5367431640625e-07,-0.15791186690330505,-0.0024673729203641415
IMG_105,32,273,1.0,0.22821857035160065,0.015657424926757812,-0.21256114542484283,-0.0033212678972631693
IMG_105,32,274,1.0,0.5154848098754883,0.3694181442260742,-0.14606666564941406,-0.0022822916507720947
IMG_105,32,275,1.0,0.7785107493400574,0.7092170715332031,-0.06929367780685425,-0.0010827137157320976
IMG_105,32,276,0.0,0.4534197151660919,0.4901885986328125,0.03676888346672058,0.0005745138041675091
IMG_105,32,277,0.0,0.28471264243125916,0.2290477752685547,-0.05566486716270447,-0.0008697635494172573
IMG_105,32,278,0.0,0.4541853964328766,0.6785411834716797,0.2243557870388031,0.0035055591724812984
IMG_105,32,279,0.0,0.5819778442382812,0.7605991363525391,0.1786212921142578,0.0027909576892852783
IMG_105,32,280,0.0,0.583703875541687,0.5006008148193359,-0.08310306072235107,-0.0012984853237867355
IMG_105,32,281,0.0,0.6454849243164062,0.9243602752685547,0.27887535095214844,0.004357427358627319
IMG_105,32,282,0.0,0.5259679555892944,0.7130203247070312,0.18705236911773682,0.0029226932674646378
IMG_105,32,283,0.0,0.5925052165985107,0.41796112060546875,-0.174544095993042,-0.002727251499891281
IMG_105,32,284,0.0,0.6817266345024109,0.6982421875,0.01651555299758911,0.00025805551558732986
IMG_105,32,285,0.0,0.5227949619293213,0.47251319885253906,-0.05028176307678223,-0.0007856525480747223
IMG_105,32,286,0.0,0.4541170001029968,0.3779773712158203,-0.07613962888717651,-0.001189681701362133
IMG_105,32,287,1.0,0.29200389981269836,0.5970592498779297,0.3050553500652313,0.004766489844769239
IMG_105,32,288,1.0,0.30066603422164917,0.3697643280029297,0.06909829378128052,0.001079660840332508
IMG_105,32,289,1.0,0.7652936577796936,0.697845458984375,-0.0674481987953186,-0.0010538781061768532
IMG_105,32,290,1.0,0.8897241950035095,0.9303817749023438,0.04065757989883423,0.0006352746859192848
IMG_105,32,291,0.0,0.6012707352638245,0.44252777099609375,-0.1587429642677307,-0.0024803588166832924
IMG_105,32,292,1.0,0.7347845435142517,0.9360141754150391,0.20122963190078735,0.0031442129984498024
IMG_105,32,293,1.0,0.5814412832260132,0.8259868621826172,0.244545578956604,0.0038210246711969376
IMG_105,32,294,0.0,0.21512211859226227,0.02862548828125,-0.18649663031101227,-0.0029140098486095667
IMG_105,32,295,1.0,0.12960803508758545,-1.9073486328125e-06,-0.12960994243621826,-0.0020251553505659103
IMG_105,32,296,1.0,0.1590372920036316,0.10986709594726562,-0.04917019605636597,-0.0007682843133807182
IMG_105,32,297,1.0,0.3330818712711334,0.8335609436035156,0.5004791021347046,0.00781998597085476
IMG_105,32,298,1.0,0.43317633867263794,1.152303695678711,0.719127357006073,0.01123636495321989
IMG_105,32,299,1.0,0.6047666072845459,0.6775875091552734,0.07282090187072754,0.0011378265917301178
IMG_105,32,300,1.0,1.065123438835144,1.028116226196289,-0.03700721263885498,-0.0005782376974821091
IMG_105,32,301,0.0,1.0677655935287476,0.9945850372314453,-0.07318055629730225,-0.0011434461921453476
IMG_105,32,302,1.0,0.822632372379303,0.7325897216796875,-0.09004265069961548,-0.0014069164171814919
IMG_105,32,303,1.0,0.5012766122817993,0.6978778839111328,0.1966012716293335,0.003071894869208336
IMG_105,32,304,0.0,0.17909018695354462,0.18178749084472656,0.002697303891181946,4.21453732997179e-05
IMG_105,32,305,0.0,0.23261968791484833,0.19955241680145264,-0.03306727111339569,-0.0005166761111468077
IMG_105,32,306,0.0,0.3109942376613617,0.33045685291290283,0.019462615251541138,0.0003041033633053303
IMG_105,32,307,1.0,0.16147984564304352,0.1923912763595581,0.030911430716514587,0.00048299110494554043
IMG_105,32,308,1.0,0.03774038329720497,0.07414603233337402,0.03640564903616905,0.0005688382661901414
IMG_105,32,309,0.0,0.025924475863575935,0.013854265213012695,-0.01207021065056324,-0.00018859704141505063
IMG_105,32,310,0.0,0.04721695929765701,0.0015666484832763672,-0.045650310814380646,-0.0007132861064746976
IMG_105,32,311,0.0,0.19564171135425568,0.42032575607299805,0.22468404471874237,0.0035106881987303495
IMG_105,32,312,1.0,0.3897346258163452,0.695274829864502,0.30554020404815674,0.004774065688252449
IMG_105,32,313,1.0,0.09217663109302521,0.2785367965698242,0.186360165476799,0.0029118775855749846
IMG_105,32,314,0.0,0.09807983785867691,0.01858806610107422,-0.07949177175760269,-0.001242058933712542
IMG_105,32,315,1.0,0.3723607659339905,0.14882516860961914,-0.22353559732437134,-0.003492743708193302
IMG_105,32,316,1.0,0.3391822874546051,0.16108322143554688,-0.17809906601905823,-0.002782797906547785
IMG_105,32,317,0.0,0.22211256623268127,0.03928327560424805,-0.18282929062843323,-0.002856707666069269
IMG_105,32,318,0.0,0.45355480909347534,0.15042686462402344,-0.3031279444694519,-0.004736374132335186
IMG_105,32,319,1.0,1.1351484060287476,1.6659722328186035,0.530823826789856,0.0082941222935915
IMG_105,32,320,1.0,0.9332366585731506,1.9278106689453125,0.9945740103721619,0.01554021891206503
IMG_105,32,321,0.0,0.24456648528575897,0.4018068313598633,0.1572403460741043,0.00245688040740788
IMG_105,32,322,1.0,0.20551323890686035,0.024309158325195312,-0.18120408058166504,-0.0028313137590885162
IMG_105,32,323,1.0,0.32230517268180847,0.12679100036621094,-0.19551417231559753,-0.0030549089424312115
IMG_105,32,324,0.0,0.16433563828468323,0.10474109649658203,-0.059594541788101196,-0.0009311647154390812
IMG_105,32,325,0.0,0.0837029218673706,0.0022592544555664062,-0.0814436674118042,-0.0012725573033094406
IMG_105,32,326,1.0,0.1502554714679718,0.015857696533203125,-0.13439777493476868,-0.0020999652333557606
IMG_105,32,327,1.0,0.16421563923358917,0.016814231872558594,-0.14740140736103058,-0.002303146990016103
IMG_105,32,328,0.0,0.08207478374242783,0.0020294189453125,-0.08004536479711533,-0.001250708824954927
IMG_105,32,329,0.0,0.14787936210632324,0.13855743408203125,-0.009321928024291992,-0.00014565512537956238
IMG_105,32,330,0.0,0.4561370015144348,0.3341865539550781,-0.12195044755935669,-0.0019054757431149483
IMG_105,32,331,1.0,0.6208503842353821,0.4877815246582031,-0.13306885957717896,-0.002079200930893421
IMG_105,32,332,1.0,0.24343585968017578,0.2910795211791992,0.04764366149902344,0.0007444322109222412
IMG_105,32,333,0.0,0.11505750566720963,0.0,-0.11505750566720963,-0.0017977735260501504
IMG_105,32,334,0.0,0.15004828572273254,0.001392364501953125,-0.14865592122077942,-0.0023227487690746784
IMG_105,32,335,1.0,0.298533171415329,0.03656768798828125,-0.26196548342704773,-0.004093210678547621
IMG_105,32,336,1.0,0.6336281299591064,0.2978687286376953,-0.33575940132141113,-0.005246240645647049
IMG_105,32,337,1.0,0.6575977206230164,0.4658679962158203,-0.19172972440719604,-0.002995776943862438
IMG_105,32,338,1.0,0.5042599439620972,0.3025836944580078,-0.20167624950408936,-0.003151191398501396
IMG_105,32,339,1.0,0.5690820813179016,0.6741390228271484,0.10505694150924683,0.0016415147110819817
IMG_105,32,340,1.0,0.6787306666374207,0.7645549774169922,0.08582431077957153,0.0013410048559308052
IMG_105,32,341,0.0,0.6977089643478394,0.5284919738769531,-0.16921699047088623,-0.0026440154761075974
IMG_105,32,342,1.0,0.8518517017364502,0.9518890380859375,0.1000373363494873,0.0015630833804607391
IMG_105,32,343,1.0,0.6261106729507446,0.6683254241943359,0.04221475124359131,0.0006596054881811142
IMG_105,32,344,0.0,0.2960151433944702,0.06380271911621094,-0.23221242427825928,-0.003628319129347801
IMG_105,32,345,0.0,0.19372422993183136,0.012258529663085938,-0.18146570026874542,-0.0028354015666991472
IMG_105,32,346,0.0,0.2272966504096985,0.02294158935546875,-0.20435506105422974,-0.0031930478289723396
IMG_105,32,347,0.0,0.3795251250267029,0.2146015167236328,-0.16492360830307007,-0.00257693137973547
IMG_105,32,348,0.0,0.3392285704612732,0.26959991455078125,-0.06962865591049194,-0.0010879477486014366
IMG_105,32,349,0.0,0.24868907034397125,0.105224609375,-0.14346446096897125,-0.002241632202640176
IMG_105,32,350,1.0,0.45270997285842896,0.32553672790527344,-0.12717324495315552,-0.001987081952393055
IMG_105,32,351,1.0,0.6890071034431458,0.5060462951660156,-0.18296080827713013,-0.0028587626293301582
IMG_105,32,352,0.0,0.5061576962471008,0.2642402648925781,-0.2419174313545227,-0.0037799598649144173
IMG_105,32,353,0.0,0.32176557183265686,0.10080337524414062,-0.22096219658851624,-0.003452534321695566
IMG_105,32,354,0.0,0.2845655679702759,0.13365745544433594,-0.15090811252593994,-0.0023579392582178116
IMG_105,32,355,0.0,0.3224531412124634,0.48858070373535156,0.16612756252288818,0.002595743164420128
IMG_105,32,356,0.0,0.2911372184753418,0.8833179473876953,0.5921807289123535,0.009252823889255524
IMG_105,32,357,0.0,0.3613974452018738,0.6799278259277344,0.3185303807258606,0.004977037198841572
IMG_105,32,358,1.0,0.7410677671432495,0.9246711730957031,0.1836034059524536,0.0028688032180070877
IMG_105,32,359,1.0,0.8973906636238098,1.205514907836914,0.30812424421310425,0.004814441315829754
IMG_105,32,360,1.0,0.6815786361694336,0.5712680816650391,-0.11031055450439453,-0.0017236024141311646
IMG_105,32,361,1.0,0.6018155217170715,0.33441925048828125,-0.2673962712287903,-0.004178066737949848
IMG_105,32,362,0.0,0.43521496653556824,0.333221435546875,-0.10199353098869324,-0.0015936489216983318
IMG_105,32,363,0.0,0.3305140733718872,0.1457996368408203,-0.1847144365310669,-0.0028861630707979202
IMG_105,32,364,0.0,0.41643041372299194,0.4039459228515625,-0.012484490871429443,-0.00019507016986608505
IMG_105,32,365,0.0,0.36391764879226685,0.3800086975097656,0.01609104871749878,0.0002514226362109184
IMG_105,32,366,0.0,0.08894479274749756,0.03545427322387695,-0.053490519523620605,-0.000835789367556572
IMG_105,32,367,0.0,0.10323966294527054,0.09081292152404785,-0.012426741421222687,-0.00019416783470660448
IMG_105,32,368,1.0,0.06773272901773453,0.07465481758117676,0.00692208856344223,0.00010815763380378485
IMG_105,32,369,1.0,0.023952294141054153,0.019872426986694336,-0.0040798671543598175,-6.374792428687215e-05
IMG_105,32,370,0.0,0.028652373701334,0.0005767345428466797,-0.02807563915848732,-0.0004386818618513644
IMG_105,32,371,0.0,0.07777567207813263,0.002270221710205078,-0.07550545036792755,-0.001179772661998868
IMG_105,32,372,0.0,0.26728180050849915,0.2518754005432129,-0.015406399965286255,-0.00024072499945759773
IMG_105,32,373,1.0,0.46783676743507385,0.49691104888916016,0.029074281454086304,0.0004542856477200985
IMG_105,32,374,1.0,0.19758999347686768,0.2493267059326172,0.05173671245574951,0.0008083861321210861
IMG_105,32,375,0.0,0.1662045568227768,0.0032334327697753906,-0.1629711240530014,-0.002546423813328147
IMG_105,32,376,1.0,0.3652731478214264,0.0026488304138183594,-0.36262431740760803,-0.0056660049594938755
IMG_105,32,377,1.0,0.27562811970710754,0.0014367103576660156,-0.27419140934944153,-0.004284240771085024
IMG_105,32,378,0.0,0.20900721848011017,0.005924701690673828,-0.20308251678943634,-0.003173164324834943
IMG_105,32,379,0.0,0.38975241780281067,0.06397581100463867,-0.325776606798172,-0.0050902594812214375
IMG_105,32,380,1.0,0.6794202923774719,0.8290557861328125,0.14963549375534058,0.0023380545899271965
IMG_105,32,381,1.0,0.4664458930492401,1.0995025634765625,0.633056640625,0.009891510009765625
IMG_105,32,382,0.0,0.12181109935045242,0.32849788665771484,0.20668679475784302,0.003229481168091297
IMG_105,32,383,0.0,0.15700089931488037,0.07409381866455078,-0.08290708065032959,-0.0012954231351613998
IMG_105,32,384,1.0,0.6386626958847046,0.76513671875,0.1264740228652954,0.001976156607270241
IMG_105,32,385,1.0,0.5155695080757141,0.7334537506103516,0.21788424253463745,0.00340444128960371
IMG_105,32,386,0.0,0.15550491213798523,0.056059837341308594,-0.09944507479667664,-0.0015538292936980724
IMG_105,32,387,0.0,0.11036038398742676,0.024272918701171875,-0.08608746528625488,-0.0013451166450977325
IMG_105,32,388,0.0,0.11007866263389587,0.058547019958496094,-0.05153164267539978,-0.0008051819168031216
IMG_105,32,389,0.0,0.13528580963611603,0.5377998352050781,0.4025140404701233,0.006289281882345676
IMG_105,32,390,0.0,0.1589905023574829,0.5249595642089844,0.36596906185150146,0.00571826659142971
IMG_105,32,391,0.0,0.13481028378009796,0.03508186340332031,-0.09972842037677765,-0.0015582565683871508
IMG_105,32,392,1.0,0.2387882024049759,0.006595611572265625,-0.23219259083271027,-0.003628009231761098
IMG_105,32,393,1.0,0.2246871143579483,0.0774679183959961,-0.1472191959619522,-0.0023002999369055033
IMG_105,32,394,0.0,0.20602065324783325,0.9632625579833984,0.7572419047355652,0.011831904761493206
IMG_105,32,395,0.0,0.2814820408821106,1.1951313018798828,0.9136492609977722,0.014275769703090191
IMG_105,32,396,0.0,0.42584913969039917,0.5415782928466797,0.11572915315628052,0.001808268018066883
IMG_105,32,397,0.0,0.8354139924049377,1.078409194946289,0.24299520254135132,0.0037968000397086143
IMG_105,32,398,1.0,0.7523338198661804,0.9508495330810547,0.19851571321487427,0.0031018080189824104
IMG_105,32,399,1.0,0.39399099349975586,0.1277294158935547,-0.26626157760620117,-0.004160337150096893
IMG_105,32,400,1.0,0.2918151915073395,0.03711509704589844,-0.25470009446144104,-0.003979688975960016
IMG_105,32,401,1.0,0.37852752208709717,0.12167930603027344,-0.25684821605682373,-0.004013253375887871
IMG_105,32,402,0.0,0.3406665027141571,0.12491989135742188,-0.21574661135673523,-0.003371040802448988
IMG_105,32,403,1.0,0.2467452734708786,0.03699493408203125,-0.20975033938884735,-0.00327734905295074
IMG_105,32,404,1.0,0.347168505191803,0.09140777587890625,-0.25576072931289673,-0.003996261395514011
IMG_105,32,405,0.0,0.5640997886657715,0.6099929809570312,0.045893192291259766,0.0007170811295509338
IMG_105,32,406,1.0,0.48398301005363464,0.6836700439453125,0.19968703389167786,0.0031201099045574665
IMG_105,32,407,1.0,0.29803267121315,0.1861572265625,-0.11187544465065002,-0.0017480538226664066
IMG_105,32,408,0.0,0.4211220145225525,0.2522773742675781,-0.16884464025497437,-0.0026381975039839745
IMG_105,32,409,1.0,0.5541504621505737,0.2962684631347656,-0.2578819990158081,-0.004029406234622002
IMG_105,32,410,1.0,0.28429263830184937,0.07815361022949219,-0.20613902807235718,-0.003220922313630581
IMG_105,32,411,0.0,0.22611373662948608,-1.9073486328125e-06,-0.2261156439781189,-0.0035330569371581078
IMG_105,32,412,0.0,0.360697865486145,0.0262451171875,-0.334452748298645,-0.005225824192166328
IMG_105,32,413,0.0,0.6133921146392822,0.3004112243652344,-0.31298089027404785,-0.004890326410531998
IMG_105,32,414,1.0,0.5939096212387085,0.5533733367919922,-0.04053628444671631,-0.0006333794444799423
IMG_105,32,415,1.0,0.42561179399490356,0.38649559020996094,-0.03911620378494263,-0.0006111906841397285
IMG_105,32,416,0.0,0.7430416941642761,0.7486629486083984,0.0056212544441223145,8.783210068941116e-05
IMG_105,32,417,1.0,0.9164659380912781,1.2097969055175781,0.29333096742630005,0.004583296366035938
IMG_105,32,418,1.0,0.7924901247024536,0.7493438720703125,-0.04314625263214111,-0.0006741601973772049
IMG_105,32,419,0.0,0.9142509698867798,0.2957572937011719,-0.6184936761856079,-0.009663963690400124
IMG_105,32,420,0.0,1.2817124128341675,1.1743011474609375,-0.10741126537322998,-0.0016783010214567184
IMG_105,32,421,0.0,1.2768057584762573,2.098979949951172,0.8221741914749146,0.01284647174179554
IMG_105,32,422,0.0,0.7149410247802734,1.1060791015625,0.39113807678222656,0.00611153244972229
IMG_105,32,423,0.0,0.2664821445941925,0.3636894226074219,0.09720727801322937,0.001518863718956709
IMG_105,32,424,0.0,0.15619006752967834,0.3206901550292969,0.16450008749961853,0.0025703138671815395
IMG_105,32,425,1.0,0.3279971182346344,0.2663612365722656,-0.061635881662368774,-0.0009630606509745121
IMG_105,32,426,1.0,0.5338539481163025,0.304412841796875,-0.2294411063194275,-0.0035850172862410545
IMG_105,32,427,0.0,0.0799512267112732,0.0,-0.0799512267112732,-0.0012492379173636436
IMG_105,32,428,0.0,0.1511581391096115,0.6792240142822266,0.5280658602714539,0.008251029066741467
IMG_105,32,429,0.0,0.2630564868450165,1.1960492134094238,0.932992696762085,0.014578010886907578
IMG_105,32,430,0.0,0.09449712187051773,0.5462284088134766,0.45173129439353943,0.007058301474899054
IMG_105,32,431,0.0,0.06870631873607635,0.029402732849121094,-0.03930358588695526,-0.000614118529483676
IMG_105,32,432,0.0,0.1627325862646103,0.002269268035888672,-0.16046331822872162,-0.0025072393473237753
IMG_105,32,433,0.0,0.34602198004722595,0.03799724578857422,-0.30802473425865173,-0.004812886472791433
IMG_105,32,434,0.0,0.4515753984451294,0.40185546875,-0.049719929695129395,-0.0007768739014863968
IMG_105,32,435,0.0,0.4840722382068634,1.330681324005127,0.8466091156005859,0.013228267431259155
IMG_105,32,436,0.0,0.45219847559928894,1.0415129661560059,0.5893144607543945,0.009208038449287415
IMG_105,32,437,0.0,0.6149401068687439,0.5460481643676758,-0.06889194250106812,-0.0010764366015791893
IMG_105,32,438,0.0,0.8670977354049683,1.788017749786377,0.9209200143814087,0.01438937522470951
IMG_105,32,439,0.0,0.49969741702079773,1.3578176498413086,0.8581202030181885,0.013408128172159195
IMG_105,32,440,0.0,0.3294236958026886,0.04718637466430664,-0.28223732113838196,-0.004409958142787218
IMG_105,32,441,0.0,0.2843063771724701,0.0088348388671875,-0.2754715383052826,-0.0043042427860200405
IMG_105,32,442,0.0,0.17343352735042572,0.18766117095947266,0.014227643609046936,0.00022230693139135838
IMG_105,32,443,0.0,0.1446698158979416,0.588566780090332,0.44389694929122925,0.006935889832675457
IMG_105,32,444,0.0,0.14994199573993683,0.46942996978759766,0.319487988948822,0.004991999827325344
IMG_105,32,445,1.0,0.3640545606613159,0.6639232635498047,0.29986870288848877,0.004685448482632637
IMG_105,32,446,1.0,0.5000718832015991,0.6487522125244141,0.14868032932281494,0.0023231301456689835
IMG_105,32,447,0.0,0.2402392476797104,0.12461566925048828,-0.1156235784292221,-0.0018066184129565954
IMG_105,32,448,0.0,0.1209736168384552,0.08351421356201172,-0.03745940327644348,-0.0005853031761944294
