image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,2,512,0,768,256,256,256,True,20,30.646324157714844,10.646324157714844,10.646324157714844
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,3,768,0,960,256,192,256,False,12,15.251773834228516,3.2517738342285156,3.2517738342285156
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,0,0,256,256,512,256,256,True,31,33.21265411376953,2.2126541137695312,2.2126541137695312
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,1,256,256,512,512,256,256,True,46,36.62694549560547,-9.373054504394531,9.373054504394531
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,2,512,256,768,512,256,256,True,46,48.804561614990234,2.8045616149902344,2.8045616149902344
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,3,768,256,960,512,192,256,False,35,42.37162780761719,7.3716278076171875,7.3716278076171875
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,0,0,512,256,720,256,208,False,2,5.539938926696777,3.5399389266967773,3.5399389266967773
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,1,256,512,512,720,256,208,False,4,6.4026994705200195,2.4026994705200195,2.4026994705200195
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,2,512,512,768,720,256,208,False,6,7.458205223083496,1.458205223083496,1.458205223083496
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,3,768,512,960,720,192,208,False,2,12.490568161010742,10.490568161010742,10.490568161010742
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,0,0,0,256,256,256,256,True,6,63.650474548339844,57.650474548339844,57.650474548339844
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,1,256,0,512,256,256,256,True,14,18.855417251586914,4.855417251586914,4.855417251586914
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,2,512,0,768,256,256,256,True,9,28.69542694091797,19.69542694091797,19.69542694091797
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,3,768,0,1024,256,256,256,True,5,182.21380615234375,177.21380615234375,177.21380615234375
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,0,0,256,256,506,256,250,False,8,68.40392303466797,60.40392303466797,60.40392303466797
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,1,256,256,512,506,256,250,False,10,41.5145263671875,31.5145263671875,31.5145263671875
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,2,512,256,768,506,256,250,False,10,49.077880859375,39.077880859375,39.077880859375
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,3,768,256,1024,506,256,250,False,4,66.16583251953125,62.16583251953125,62.16583251953125
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,0,0,0,256,256,256,256,True,12,13.484378814697266,1.4843788146972656,1.4843788146972656
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,1,256,0,512,256,256,256,True,21,14.567544937133789,-6.432455062866211,6.432455062866211
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,2,512,0,768,256,256,256,True,8,5.51142692565918,-2.4885730743408203,2.4885730743408203
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,3,768,0,1024,256,256,256,True,25,26.92534065246582,1.9253406524658203,1.9253406524658203
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,0,0,256,256,512,256,256,True,16,12.595596313476562,-3.4044036865234375,3.4044036865234375
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,1,256,256,512,512,256,256,True,20,19.962730407714844,-0.03726959228515625,0.03726959228515625
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,2,512,256,768,512,256,256,True,23,26.073055267333984,3.0730552673339844,3.0730552673339844
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,3,768,256,1024,512,256,256,True,16,39.677154541015625,23.677154541015625,23.677154541015625
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,0,0,512,256,768,256,256,True,0,3.552220344543457,3.552220344543457,3.552220344543457
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,1,256,512,512,768,256,256,True,0,2.036262035369873,2.036262035369873,2.036262035369873
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,2,512,512,768,768,256,256,True,0,0.38355761766433716,0.38355761766433716,0.38355761766433716
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,3,768,512,1024,768,256,256,True,0,0.4821312129497528,0.4821312129497528,0.4821312129497528
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,0,0,0,0,256,256,256,256,True,503,523.04638671875,20.04638671875,20.04638671875
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,0,1,256,0,400,256,144,256,False,227,183.6380615234375,-43.3619384765625,43.3619384765625
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,1,0,0,256,256,512,256,256,True,262,245.75070190429688,-16.249298095703125,16.249298095703125
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,1,1,256,256,400,512,144,256,False,135,106.1393051147461,-28.860694885253906,28.860694885253906
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,2,0,0,512,256,611,256,99,False,37,44.18804168701172,7.188041687011719,7.188041687011719
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,2,1,256,512,400,611,144,99,False,27,24.498205184936523,-2.5017948150634766,2.5017948150634766
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,0,0,0,256,256,256,256,True,114,150.94268798828125,36.94268798828125,36.94268798828125
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,1,256,0,512,256,256,256,True,91,88.82418823242188,-2.175811767578125,2.175811767578125
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,2,512,0,594,256,82,256,False,20,26.81212615966797,6.812126159667969,6.812126159667969
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,0,0,256,256,396,256,140,False,38,31.094703674316406,-6.905296325683594,6.905296325683594
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,1,256,256,512,396,256,140,False,21,18.105234146118164,-2.894765853881836,2.894765853881836
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,2,512,256,594,396,82,140,False,4,5.568605899810791,1.568605899810791,1.568605899810791
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,0,0,0,256,256,256,256,True,232,194.6580810546875,-37.3419189453125,37.3419189453125
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,1,256,0,512,256,256,256,True,230,223.894287109375,-6.105712890625,6.105712890625
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,2,512,0,768,256,256,256,True,223,224.69509887695312,1.695098876953125,1.695098876953125
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,3,768,0,900,256,132,256,False,128,106.41766357421875,-21.58233642578125,21.58233642578125
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,0,0,256,256,512,256,256,True,190,144.10708618164062,-45.892913818359375,45.892913818359375
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,1,256,256,512,512,256,256,True,187,123.49978637695312,-63.500213623046875,63.500213623046875
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,2,512,256,768,512,256,256,True,125,89.76314544677734,-35.236854553222656,35.236854553222656
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,3,768,256,900,512,132,256,False,93,68.47810363769531,-24.521896362304688,24.521896362304688
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,0,0,512,256,600,256,88,False,58,69.21424865722656,11.214248657226562,11.214248657226562
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,1,256,512,512,600,256,88,False,64,79.82779693603516,15.827796936035156,15.827796936035156
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,2,512,512,768,600,256,88,False,49,60.83047866821289,11.83047866821289,11.83047866821289
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,3,768,512,900,600,132,88,False,24,29.940189361572266,5.940189361572266,5.940189361572266
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,0,0,0,256,256,256,256,True,51,51.15336990356445,0.15336990356445312,0.15336990356445312
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,1,256,0,512,256,256,256,True,89,101.62870788574219,12.628707885742188,12.628707885742188
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,2,512,0,768,256,256,256,True,33,33.69769287109375,0.69769287109375,0.69769287109375
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,3,768,0,1024,256,256,256,True,1,1.0873150825500488,0.08731508255004883,0.08731508255004883
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,0,0,256,256,512,256,256,True,7,3.494908332824707,-3.505091667175293,3.505091667175293
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,1,256,256,512,512,256,256,True,15,9.036819458007812,-5.9631805419921875,5.9631805419921875
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,2,512,256,768,512,256,256,True,21,14.815568923950195,-6.184431076049805,6.184431076049805
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,3,768,256,1024,512,256,256,True,10,5.956347465515137,-4.043652534484863,4.043652534484863
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,0,0,512,256,676,256,164,False,3,3.4427504539489746,0.4427504539489746,0.4427504539489746
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,1,256,512,512,676,256,164,False,6,3.107623338699341,-2.892376661300659,2.892376661300659
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,2,512,512,768,676,256,164,False,4,3.4511218070983887,-0.5488781929016113,0.5488781929016113
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,3,768,512,1024,676,256,164,False,1,1.849374771118164,0.8493747711181641,0.8493747711181641
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,0,0,0,256,256,256,256,True,32,23.28952407836914,-8.71047592163086,8.71047592163086
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,1,256,0,512,256,256,256,True,27,21.413379669189453,-5.586620330810547,5.586620330810547
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,2,512,0,768,256,256,256,True,28,20.12006378173828,-7.879936218261719,7.879936218261719
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,3,768,0,1024,256,256,256,True,26,26.00257682800293,0.0025768280029296875,0.0025768280029296875
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,0,0,256,256,512,256,256,True,20,18.181926727294922,-1.8180732727050781,1.8180732727050781
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,1,256,256,512,512,256,256,True,23,12.439848899841309,-10.560151100158691,10.560151100158691
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,2,512,256,768,512,256,256,True,27,15.044866561889648,-11.955133438110352,11.955133438110352
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,3,768,256,1024,512,256,256,True,25,16.846359252929688,-8.153640747070312,8.153640747070312
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,0,0,512,256,676,256,164,False,12,8.65890121459961,-3.3410987854003906,3.3410987854003906
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,1,256,512,512,676,256,164,False,10,10.310344696044922,0.3103446960449219,0.3103446960449219
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,2,512,512,768,676,256,164,False,10,9.623461723327637,-0.3765382766723633,0.3765382766723633
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,3,768,512,1024,676,256,164,False,10,10.619058609008789,0.6190586090087891,0.6190586090087891
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,0,0,0,256,256,256,256,True,0,0.24709320068359375,0.24709320068359375,0.24709320068359375
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,1,256,0,512,256,256,256,True,0,0.27038517594337463,0.27038517594337463,0.27038517594337463
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,2,512,0,768,256,256,256,True,0,0.23184198141098022,0.23184198141098022,0.23184198141098022
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,3,768,0,1024,256,256,256,True,0,0.3591465353965759,0.3591465353965759,0.3591465353965759
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,0,0,256,256,512,256,256,True,44,3.910501480102539,-40.08949851989746,40.08949851989746
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,1,256,256,512,512,256,256,True,59,20.141189575195312,-38.85881042480469,38.85881042480469
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,2,512,256,768,512,256,256,True,95,13.133821487426758,-81.86617851257324,81.86617851257324
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,3,768,256,1024,512,256,256,True,114,8.599903106689453,-105.40009689331055,105.40009689331055
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,0,0,512,256,768,256,256,True,4,1.1463665962219238,-2.853633403778076,2.853633403778076
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,0.8884822726249695,-0.11151772737503052,0.11151772737503052
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,2,512,512,768,768,256,256,True,1,1.2075258493423462,0.2075258493423462,0.2075258493423462
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,3,768,512,1024,768,256,256,True,3,0.5496557950973511,-2.450344204902649,2.450344204902649
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,0,0,0,0,256,256,256,256,True,75,30.056135177612305,-44.943864822387695,44.943864822387695
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,0,1,256,0,469,256,213,256,False,16,4.508749961853027,-11.491250038146973,11.491250038146973
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,1,0,0,256,256,512,256,256,True,28,27.07378387451172,-0.9262161254882812,0.9262161254882812
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,1,1,256,256,469,512,213,256,False,12,8.15027141571045,-3.849728584289551,3.849728584289551
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,2,0,0,512,256,609,256,97,False,0,4.635293960571289,4.635293960571289,4.635293960571289
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,2,1,256,512,469,609,213,97,False,2,2.3550291061401367,0.3550291061401367,0.3550291061401367
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,0,0,0,256,256,256,256,True,141,133.65310668945312,-7.346893310546875,7.346893310546875
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,1,256,0,512,256,256,256,True,112,114.24028015136719,2.2402801513671875,2.2402801513671875
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,2,512,0,768,256,256,256,True,136,129.40367126464844,-6.5963287353515625,6.5963287353515625
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,3,768,0,1024,256,256,256,True,161,156.88607788085938,-4.113922119140625,4.113922119140625
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,0,0,256,256,512,256,256,True,184,195.75511169433594,11.755111694335938,11.755111694335938
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,1,256,256,512,512,256,256,True,158,168.38568115234375,10.38568115234375,10.38568115234375
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,2,512,256,768,512,256,256,True,145,145.16102600097656,0.1610260009765625,0.1610260009765625
25,7,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,3,768,256,1024,512,256,256,True,137,156.0799560546875,19.0799560546875,19.0799560546875
25,8,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,0,0,512,256,684,256,172,False,10,10.782919883728027,0.7829198837280273,0.7829198837280273
25,9,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,1,256,512,512,684,256,172,False,7,13.029327392578125,6.029327392578125,6.029327392578125
25,10,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,2,512,512,768,684,256,172,False,9,10.966020584106445,1.9660205841064453,1.9660205841064453
25,11,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,3,768,512,1024,684,256,172,False,10,15.309812545776367,5.309812545776367,5.309812545776367
26,0,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,0,0,0,256,256,256,256,True,0,2.228996515274048,2.228996515274048,2.228996515274048
26,1,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,1,256,0,512,256,256,256,True,0,0.48185575008392334,0.48185575008392334,0.48185575008392334
26,2,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,2,512,0,768,256,256,256,True,0,0.505939245223999,0.505939245223999,0.505939245223999
26,3,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,3,768,0,1024,256,256,256,True,0,0.39448195695877075,0.39448195695877075,0.39448195695877075
26,4,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,0,0,256,256,512,256,256,True,74,29.954818725585938,-44.04518127441406,44.04518127441406
26,5,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,1,256,256,512,512,256,256,True,155,57.87500762939453,-97.12499237060547,97.12499237060547
26,6,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,2,512,256,768,512,256,256,True,282,123.00678253173828,-158.99321746826172,158.99321746826172
26,7,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,3,768,256,1024,512,256,256,True,147,90.83427429199219,-56.16572570800781,56.16572570800781
26,8,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,0,0,512,256,760,256,248,False,93,53.7173957824707,-39.2826042175293,39.2826042175293
26,9,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,1,256,512,512,760,256,248,False,96,55.093292236328125,-40.906707763671875,40.906707763671875
26,10,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,2,512,512,768,760,256,248,False,155,60.14039611816406,-94.85960388183594,94.85960388183594
26,11,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,3,768,512,1024,760,256,248,False,151,81.52066040039062,-69.47933959960938,69.47933959960938
