image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,25,2.7721500396728516,-22.22784996032715,22.22784996032715
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,66,60.61762237548828,-5.382377624511719,5.382377624511719
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,78,90.31414794921875,12.31414794921875,12.31414794921875
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,76,97.63201904296875,21.63201904296875,21.63201904296875
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,72,130.61741638183594,58.61741638183594,58.61741638183594
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,0,0,0,256,256,256,256,True,32,51.24469757080078,19.24469757080078,19.24469757080078
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,1,256,0,512,256,256,256,True,20,25.610050201416016,5.610050201416016,5.610050201416016
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,2,512,0,768,256,256,256,True,20,5.475594520568848,-14.524405479431152,14.524405479431152
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,3,768,0,960,256,192,256,False,12,3.0711445808410645,-8.928855419158936,8.928855419158936
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,0,0,256,256,512,256,256,True,31,47.69091796875,16.69091796875,16.69091796875
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,1,256,256,512,512,256,256,True,46,31.431758880615234,-14.568241119384766,14.568241119384766
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,2,512,256,768,512,256,256,True,46,52.94822311401367,6.948223114013672,6.948223114013672
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,3,768,256,960,512,192,256,False,35,64.31057739257812,29.310577392578125,29.310577392578125
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,0,0,512,256,720,256,208,False,2,10.0914306640625,8.0914306640625,8.0914306640625
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,1,256,512,512,720,256,208,False,4,13.715588569641113,9.715588569641113,9.715588569641113
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,2,512,512,768,720,256,208,False,6,16.724821090698242,10.724821090698242,10.724821090698242
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,3,768,512,960,720,192,208,False,2,11.317170143127441,9.317170143127441,9.317170143127441
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,0,0,0,256,256,256,256,True,6,40.58794403076172,34.58794403076172,34.58794403076172
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,1,256,0,512,256,256,256,True,14,33.531036376953125,19.531036376953125,19.531036376953125
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,2,512,0,768,256,256,256,True,9,8.570904731750488,-0.4290952682495117,0.4290952682495117
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,3,768,0,1024,256,256,256,True,5,22.282875061035156,17.282875061035156,17.282875061035156
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,0,0,256,256,506,256,250,False,8,43.19524002075195,35.19524002075195,35.19524002075195
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,1,256,256,512,506,256,250,False,10,27.9437313079834,17.9437313079834,17.9437313079834
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,2,512,256,768,506,256,250,False,10,17.804244995117188,7.8042449951171875,7.8042449951171875
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,3,768,256,1024,506,256,250,False,4,36.443729400634766,32.443729400634766,32.443729400634766
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,12,5.859094619750977,-6.140905380249023,6.140905380249023
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,21,14.839056015014648,-6.160943984985352,6.160943984985352
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,8,1.7686026096343994,-6.231397390365601,6.231397390365601
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,25,28.835468292236328,3.835468292236328,3.835468292236328
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,16,21.81958770751953,5.819587707519531,5.819587707519531
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,20,21.794734954833984,1.7947349548339844,1.7947349548339844
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,23,36.916053771972656,13.916053771972656,13.916053771972656
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,16,37.68562316894531,21.685623168945312,21.685623168945312
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,0,2.7075576782226562,2.7075576782226562,2.7075576782226562
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,0,4.391908645629883,4.391908645629883,4.391908645629883
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,0,2.8163814544677734,2.8163814544677734,2.8163814544677734
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,0,1.3484599590301514,1.3484599590301514,1.3484599590301514
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,0,0,0,0,256,256,256,256,True,503,345.19012451171875,-157.80987548828125,157.80987548828125
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,0,1,256,0,400,256,144,256,False,227,189.142578125,-37.857421875,37.857421875
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,1,0,0,256,256,512,256,256,True,262,199.0857696533203,-62.91423034667969,62.91423034667969
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,1,1,256,256,400,512,144,256,False,135,136.76913452148438,1.769134521484375,1.769134521484375
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,2,0,0,512,256,611,256,99,False,37,67.87271118164062,30.872711181640625,30.872711181640625
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,2,1,256,512,400,611,144,99,False,27,27.987022399902344,0.9870223999023438,0.9870223999023438
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,0,0,0,256,256,256,256,True,114,124.98629760742188,10.986297607421875,10.986297607421875
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,1,256,0,512,256,256,256,True,91,80.78164672851562,-10.218353271484375,10.218353271484375
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,2,512,0,594,256,82,256,False,20,46.22800064086914,26.22800064086914,26.22800064086914
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,0,0,256,256,396,256,140,False,38,43.25335693359375,5.25335693359375,5.25335693359375
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,1,256,256,512,396,256,140,False,21,26.846839904785156,5.846839904785156,5.846839904785156
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,2,512,256,594,396,82,140,False,4,12.982455253601074,8.982455253601074,8.982455253601074
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,0,0,0,256,256,256,256,True,232,173.05322265625,-58.94677734375,58.94677734375
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,1,256,0,512,256,256,256,True,230,218.4344482421875,-11.5655517578125,11.5655517578125
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,2,512,0,768,256,256,256,True,223,214.910400390625,-8.089599609375,8.089599609375
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,3,768,0,900,256,132,256,False,128,118.97372436523438,-9.026275634765625,9.026275634765625
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,0,0,256,256,512,256,256,True,190,167.8965301513672,-22.103469848632812,22.103469848632812
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,1,256,256,512,512,256,256,True,187,141.09457397460938,-45.905426025390625,45.905426025390625
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,2,512,256,768,512,256,256,True,125,133.66322326660156,8.663223266601562,8.663223266601562
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,3,768,256,900,512,132,256,False,93,88.13497924804688,-4.865020751953125,4.865020751953125
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,0,0,512,256,600,256,88,False,58,98.7341537475586,40.734153747558594,40.734153747558594
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,1,256,512,512,600,256,88,False,64,89.49827575683594,25.498275756835938,25.498275756835938
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,2,512,512,768,600,256,88,False,49,75.32858276367188,26.328582763671875,26.328582763671875
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,3,768,512,900,600,132,88,False,24,44.74397659301758,20.743976593017578,20.743976593017578
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,0,0,0,256,256,256,256,True,51,38.155513763427734,-12.844486236572266,12.844486236572266
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,1,256,0,512,256,256,256,True,89,121.46763610839844,32.46763610839844,32.46763610839844
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,2,512,0,768,256,256,256,True,33,15.938769340515137,-17.061230659484863,17.061230659484863
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,3,768,0,1024,256,256,256,True,1,1.027828574180603,0.027828574180603027,0.027828574180603027
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,0,0,256,256,512,256,256,True,7,1.9263863563537598,-5.07361364364624,5.07361364364624
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,1,256,256,512,512,256,256,True,15,16.551929473876953,1.5519294738769531,1.5519294738769531
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,2,512,256,768,512,256,256,True,21,18.8903865814209,-2.1096134185791016,2.1096134185791016
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,3,768,256,1024,512,256,256,True,10,7.545595169067383,-2.454404830932617,2.454404830932617
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,0,0,512,256,676,256,164,False,3,5.935617923736572,2.9356179237365723,2.9356179237365723
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,1,256,512,512,676,256,164,False,6,6.765542030334473,0.7655420303344727,0.7655420303344727
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,2,512,512,768,676,256,164,False,4,7.075762748718262,3.0757627487182617,3.0757627487182617
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,3,768,512,1024,676,256,164,False,1,4.307765960693359,3.3077659606933594,3.3077659606933594
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,0,0,0,256,256,256,256,True,32,34.909271240234375,2.909271240234375,2.909271240234375
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,1,256,0,512,256,256,256,True,27,33.241844177246094,6.241844177246094,6.241844177246094
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,2,512,0,768,256,256,256,True,28,34.465240478515625,6.465240478515625,6.465240478515625
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,3,768,0,1024,256,256,256,True,26,38.38068389892578,12.380683898925781,12.380683898925781
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,0,0,256,256,512,256,256,True,20,27.804025650024414,7.804025650024414,7.804025650024414
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,1,256,256,512,512,256,256,True,23,29.743671417236328,6.743671417236328,6.743671417236328
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,2,512,256,768,512,256,256,True,27,25.523975372314453,-1.4760246276855469,1.4760246276855469
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,3,768,256,1024,512,256,256,True,25,26.617950439453125,1.617950439453125,1.617950439453125
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,0,0,512,256,676,256,164,False,12,18.955764770507812,6.9557647705078125,6.9557647705078125
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,1,256,512,512,676,256,164,False,10,16.751609802246094,6.751609802246094,6.751609802246094
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,2,512,512,768,676,256,164,False,10,18.472427368164062,8.472427368164062,8.472427368164062
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,3,768,512,1024,676,256,164,False,10,16.18363380432129,6.183633804321289,6.183633804321289
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.6059094667434692,0.6059094667434692,0.6059094667434692
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.6027404069900513,0.6027404069900513,0.6027404069900513
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.6078776121139526,0.6078776121139526,0.6078776121139526
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.644519567489624,0.644519567489624,0.644519567489624
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,44,8.019341468811035,-35.980658531188965,35.980658531188965
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,59,28.15751075744629,-30.84248924255371,30.84248924255371
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,95,30.06488037109375,-64.93511962890625,64.93511962890625
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,114,32.87881088256836,-81.12118911743164,81.12118911743164
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,4,2.299729824066162,-1.700270175933838,1.700270175933838
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,1,0.890756368637085,-0.10924363136291504,0.10924363136291504
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,1,0.8934035301208496,-0.10659646987915039,0.10659646987915039
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,3,0.6542187333106995,-2.3457812666893005,2.3457812666893005
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,0,0,0,0,256,256,256,256,True,75,42.91952133178711,-32.08047866821289,32.08047866821289
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,0,1,256,0,469,256,213,256,False,16,4.338442802429199,-11.6615571975708,11.6615571975708
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,1,0,0,256,256,512,256,256,True,28,29.16059112548828,1.1605911254882812,1.1605911254882812
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,1,1,256,256,469,512,213,256,False,12,6.227338790893555,-5.772661209106445,5.772661209106445
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,2,0,0,512,256,609,256,97,False,0,16.462631225585938,16.462631225585938,16.462631225585938
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,2,1,256,512,469,609,213,97,False,2,7.810726165771484,5.810726165771484,5.810726165771484
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,141,145.9418487548828,4.9418487548828125,4.9418487548828125
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,112,104.70036315917969,-7.2996368408203125,7.2996368408203125
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,136,140.62454223632812,4.624542236328125,4.624542236328125
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,161,171.7960662841797,10.796066284179688,10.796066284179688
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,184,189.9034881591797,5.9034881591796875,5.9034881591796875
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,158,170.39926147460938,12.399261474609375,12.399261474609375
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,145,161.15899658203125,16.15899658203125,16.15899658203125
