image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,66,52.935943603515625,-13.064056396484375,13.064056396484375
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,78,71.32615661621094,-6.6738433837890625,6.6738433837890625
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,76,76.87244415283203,0.8724441528320312,0.8724441528320312
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,72,93.21817016601562,21.218170166015625,21.218170166015625
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,0,0,0,256,256,256,256,True,32,48.90461730957031,16.904617309570312,16.904617309570312
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,1,256,0,512,256,256,256,True,20,40.0880126953125,20.0880126953125,20.0880126953125
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,2,512,0,768,256,256,256,True,20,28.641986846923828,8.641986846923828,8.641986846923828
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,3,768,0,960,256,192,256,False,12,25.529949188232422,13.529949188232422,13.529949188232422
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,0,0,256,256,512,256,256,True,31,31.30248260498047,0.30248260498046875,0.30248260498046875
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,1,256,256,512,512,256,256,True,46,34.41468048095703,-11.585319519042969,11.585319519042969
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,2,512,256,768,512,256,256,True,46,31.400238037109375,-14.599761962890625,14.599761962890625
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,3,768,256,960,512,192,256,False,35,42.36640930175781,7.3664093017578125,7.3664093017578125
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,0,0,512,256,720,256,208,False,2,6.577000617980957,4.577000617980957,4.577000617980957
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,1,256,512,512,720,256,208,False,4,7.260355472564697,3.2603554725646973,3.2603554725646973
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,2,512,512,768,720,256,208,False,6,6.694651126861572,0.6946511268615723,0.6946511268615723
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,3,768,512,960,720,192,208,False,2,7.472487449645996,5.472487449645996,5.472487449645996
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,0,0,0,256,256,256,256,True,6,40.32281494140625,34.32281494140625,34.32281494140625
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,1,256,0,512,256,256,256,True,14,16.039461135864258,2.039461135864258,2.039461135864258
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,2,512,0,768,256,256,256,True,9,10.514969825744629,1.514969825744629,1.514969825744629
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,3,768,0,1024,256,256,256,True,5,31.638870239257812,26.638870239257812,26.638870239257812
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,0,0,256,256,506,256,250,False,8,34.646522521972656,26.646522521972656,26.646522521972656
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,1,256,256,512,506,256,250,False,10,17.464981079101562,7.4649810791015625,7.4649810791015625
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,2,512,256,768,506,256,250,False,10,13.431910514831543,3.431910514831543,3.431910514831543
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,3,768,256,1024,506,256,250,False,4,23.791547775268555,19.791547775268555,19.791547775268555
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,12,3.5798449516296387,-8.420155048370361,8.420155048370361
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,21,5.714313507080078,-15.285686492919922,15.285686492919922
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,8,4.170180320739746,-3.829819679260254,3.829819679260254
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,25,15.988515853881836,-9.011484146118164,9.011484146118164
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,16,9.38945198059082,-6.61054801940918,6.61054801940918
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,20,15.07606315612793,-4.92393684387207,4.92393684387207
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,23,21.719314575195312,-1.2806854248046875,1.2806854248046875
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,16,23.906482696533203,7.906482696533203,7.906482696533203
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,0,3.410308361053467,3.410308361053467,3.410308361053467
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,0,4.4330549240112305,4.4330549240112305,4.4330549240112305
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,0,2.4189629554748535,2.4189629554748535,2.4189629554748535
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,0,1.4271212816238403,1.4271212816238403,1.4271212816238403
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,0,0,0,0,256,256,256,256,True,503,364.587158203125,-138.412841796875,138.412841796875
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,0,1,256,0,400,256,144,256,False,227,145.9654541015625,-81.0345458984375,81.0345458984375
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,1,0,0,256,256,512,256,256,True,262,158.36122131347656,-103.63877868652344,103.63877868652344
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,1,1,256,256,400,512,144,256,False,135,76.75714111328125,-58.24285888671875,58.24285888671875
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,2,0,0,512,256,611,256,99,False,37,45.88838195800781,8.888381958007812,8.888381958007812
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,2,1,256,512,400,611,144,99,False,27,23.500732421875,-3.499267578125,3.499267578125
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,0,0,0,256,256,256,256,True,114,101.83578491210938,-12.164215087890625,12.164215087890625
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,1,256,0,512,256,256,256,True,91,52.6773681640625,-38.3226318359375,38.3226318359375
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,2,512,0,594,256,82,256,False,20,32.319725036621094,12.319725036621094,12.319725036621094
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,0,0,256,256,396,256,140,False,38,28.611785888671875,-9.388214111328125,9.388214111328125
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,1,256,256,512,396,256,140,False,21,17.23957061767578,-3.7604293823242188,3.7604293823242188
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,2,512,256,594,396,82,140,False,4,6.424386501312256,2.424386501312256,2.424386501312256
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,0,0,0,256,256,256,256,True,232,152.4859619140625,-79.5140380859375,79.5140380859375
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,1,256,0,512,256,256,256,True,230,182.0463409423828,-47.95365905761719,47.95365905761719
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,2,512,0,768,256,256,256,True,223,171.71505737304688,-51.284942626953125,51.284942626953125
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,3,768,0,900,256,132,256,False,128,91.46424865722656,-36.53575134277344,36.53575134277344
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,0,0,256,256,512,256,256,True,190,111.47479248046875,-78.52520751953125,78.52520751953125
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,1,256,256,512,512,256,256,True,187,74.37675476074219,-112.62324523925781,112.62324523925781
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,2,512,256,768,512,256,256,True,125,63.45362091064453,-61.54637908935547,61.54637908935547
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,3,768,256,900,512,132,256,False,93,44.48764419555664,-48.51235580444336,48.51235580444336
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,0,0,512,256,600,256,88,False,58,73.75313568115234,15.753135681152344,15.753135681152344
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,1,256,512,512,600,256,88,False,64,68.38699340820312,4.386993408203125,4.386993408203125
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,2,512,512,768,600,256,88,False,49,51.90214157104492,2.902141571044922,2.902141571044922
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,3,768,512,900,600,132,88,False,24,32.061859130859375,8.061859130859375,8.061859130859375
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,51,35.52049255371094,-15.479507446289062,15.479507446289062
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,89,77.1609115600586,-11.839088439941406,11.839088439941406
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,33,8.278764724731445,-24.721235275268555,24.721235275268555
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.8154281377792358,-0.18457186222076416,0.18457186222076416
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,7,1.9529240131378174,-5.047075986862183,5.047075986862183
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,15,5.6473002433776855,-9.352699756622314,9.352699756622314
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,21,10.643158912658691,-10.356841087341309,10.356841087341309
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,10,5.449649333953857,-4.550350666046143,4.550350666046143
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,3,3.4156363010406494,0.4156363010406494,0.4156363010406494
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,6,3.8341801166534424,-2.1658198833465576,2.1658198833465576
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,4,3.2520127296447754,-0.7479872703552246,0.7479872703552246
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,1,2.747676372528076,1.7476763725280762,1.7476763725280762
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,32,22.169275283813477,-9.830724716186523,9.830724716186523
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,27,18.65959930419922,-8.340400695800781,8.340400695800781
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,28,17.454837799072266,-10.545162200927734,10.545162200927734
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,26,22.19717025756836,-3.8028297424316406,3.8028297424316406
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,20,16.930233001708984,-3.0697669982910156,3.0697669982910156
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,23,12.636300086975098,-10.363699913024902,10.363699913024902
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,27,13.173664093017578,-13.826335906982422,13.826335906982422
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,25,16.43354606628418,-8.56645393371582,8.56645393371582
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,12,10.444438934326172,-1.5555610656738281,1.5555610656738281
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,10,8.678861618041992,-1.3211383819580078,1.3211383819580078
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,10,9.95331859588623,-0.04668140411376953,0.04668140411376953
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,10,9.250896453857422,-0.7491035461425781,0.7491035461425781
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.09142200648784637,0.09142200648784637,0.09142200648784637
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.2897171080112457,0.2897171080112457,0.2897171080112457
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.26437073945999146,0.26437073945999146,0.26437073945999146
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.23012809455394745,0.23012809455394745,0.23012809455394745
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,44,2.3566513061523438,-41.643348693847656,41.643348693847656
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,59,9.048501968383789,-49.95149803161621,49.95149803161621
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,95,7.935802459716797,-87.0641975402832,87.0641975402832
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,114,10.925829887390137,-103.07417011260986,103.07417011260986
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,4,1.2861473560333252,-2.713852643966675,2.713852643966675
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,1,0.8444119691848755,-0.1555880308151245,0.1555880308151245
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,1,1.1817498207092285,0.18174982070922852,0.18174982070922852
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,3,0.8405762910842896,-2.1594237089157104,2.1594237089157104
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,0,0,0,0,256,256,256,256,True,75,27.368244171142578,-47.63175582885742,47.63175582885742
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,0,1,256,0,469,256,213,256,False,16,3.446438789367676,-12.553561210632324,12.553561210632324
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,1,0,0,256,256,512,256,256,True,28,17.553913116455078,-10.446086883544922,10.446086883544922
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,1,1,256,256,469,512,213,256,False,12,6.856297492980957,-5.143702507019043,5.143702507019043
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,2,0,0,512,256,609,256,97,False,0,8.438445091247559,8.438445091247559,8.438445091247559
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,2,1,256,512,469,609,213,97,False,2,5.0289835929870605,3.0289835929870605,3.0289835929870605
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,141,135.8150634765625,-5.1849365234375,5.1849365234375
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,112,106.7242431640625,-5.2757568359375,5.2757568359375
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,136,130.8507843017578,-5.1492156982421875,5.1492156982421875
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,161,161.29541015625,0.29541015625,0.29541015625
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,184,139.28530883789062,-44.714691162109375,44.714691162109375
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,158,134.23974609375,-23.76025390625,23.76025390625
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,145,107.57731628417969,-37.42268371582031,37.42268371582031
25,7,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,137,149.13546752929688,12.135467529296875,12.135467529296875
