image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,274,1.0,0.19533874094486237,0.4773235321044922,0.281984806060791,0.00440601259469986
IMG_105,32,275,1.0,0.2066882699728012,0.5748119354248047,0.3681236505508423,0.005751932039856911
IMG_105,32,276,0.0,0.13883227109909058,0.2346038818359375,0.09577161073684692,0.0014964314177632332
IMG_105,32,277,0.0,0.1589272916316986,0.18578147888183594,0.02685418725013733,0.00041959667578339577
IMG_105,32,278,0.0,0.2106623500585556,0.4199352264404297,0.20927287638187408,0.0032698886934667826
IMG_105,32,279,0.0,0.2183326929807663,0.4120292663574219,0.19369657337665558,0.0030265089590102434
IMG_105,32,280,0.0,0.2146214246749878,0.161651611328125,-0.05296981334686279,-0.0008276533335447311
IMG_105,32,281,0.0,0.26385796070098877,0.34537506103515625,0.08151710033416748,0.0012737046927213669
IMG_105,32,282,0.0,0.13356173038482666,0.2654609680175781,0.13189923763275146,0.0020609255880117416
IMG_105,32,283,0.0,0.12189875543117523,0.11981391906738281,-0.0020848363637924194,-3.2575568184256554e-05
IMG_105,32,284,0.0,0.34104955196380615,0.5923900604248047,0.25134050846099854,0.003927195444703102
IMG_105,32,285,0.0,0.2273670881986618,0.5026264190673828,0.2752593159675598,0.004300926811993122
IMG_105,32,286,0.0,0.2027125358581543,0.18306732177734375,-0.019645214080810547,-0.0003069564700126648
IMG_105,32,287,1.0,0.31556442379951477,0.47313880920410156,0.1575743854045868,0.0024620997719466686
IMG_105,32,288,1.0,0.11647672951221466,0.30725860595703125,0.1907818764448166,0.002980966819450259
IMG_105,32,289,1.0,0.22308143973350525,0.5056877136230469,0.2826062738895416,0.004415723029524088
IMG_105,32,290,1.0,0.5031183362007141,0.6874561309814453,0.1843377947807312,0.002880278043448925
IMG_105,32,291,0.0,0.26976072788238525,0.23769378662109375,-0.032066941261291504,-0.0005010459572076797
IMG_105,32,292,1.0,0.41838234663009644,0.805389404296875,0.38700705766677856,0.006046985276043415
IMG_105,32,293,1.0,0.31025058031082153,0.7654647827148438,0.4552142024040222,0.007112721912562847
IMG_105,32,294,0.0,0.1434885710477829,0.09885787963867188,-0.04463069140911102,-0.0006973545532673597
IMG_105,32,295,1.0,0.18497289717197418,0.18404388427734375,-0.0009290128946304321,-1.4515826478600502e-05
IMG_105,32,296,1.0,0.09483235329389572,0.11261367797851562,0.017781324684619904,0.000277833198197186
IMG_105,32,297,1.0,0.1843244880437851,0.5334739685058594,0.3491494655609131,0.005455460399389267
IMG_105,32,298,1.0,0.42546918988227844,0.6608047485351562,0.2353355586528778,0.0036771181039512157
IMG_105,32,299,1.0,0.4246268570423126,0.4137992858886719,-0.010827571153640747,-0.00016918079927563667
IMG_105,32,300,1.0,0.5234776139259338,0.8945884704589844,0.37111085653305054,0.005798607133328915
IMG_105,32,301,0.0,0.255731999874115,0.6547622680664062,0.39903026819229126,0.006234847940504551
IMG_105,32,302,1.0,0.138377845287323,0.32749176025390625,0.18911391496658325,0.0029549049213528633
IMG_105,32,303,1.0,0.2687896192073822,0.4409523010253906,0.17216268181800842,0.0026900419034063816
IMG_105,32,304,0.0,0.20258605480194092,0.17728805541992188,-0.025297999382019043,-0.00039528124034404755
IMG_105,32,305,0.0,0.39267948269844055,0.2980548143386841,-0.09462466835975647,-0.0014785104431211948
IMG_105,32,306,0.0,0.46145516633987427,0.6985926032066345,0.23713743686676025,0.003705272451043129
IMG_105,32,307,1.0,0.6080431342124939,1.017867922782898,0.40982478857040405,0.006403512321412563
IMG_105,32,308,1.0,0.19054020941257477,0.4709641933441162,0.28042399883270264,0.004381624981760979
IMG_105,32,309,0.0,0.07755141705274582,0.04420328140258789,-0.03334813565015793,-0.0005210646195337176
IMG_105,32,310,0.0,0.1181994155049324,0.07433366775512695,-0.04386574774980545,-0.0006854023085907102
IMG_105,32,311,0.0,0.3056722581386566,0.632321834564209,0.32664957642555237,0.005103899631649256
IMG_105,32,312,1.0,0.3222889304161072,0.746666431427002,0.4243775010108948,0.006630898453295231
IMG_105,32,313,1.0,0.10877791792154312,0.16921138763427734,0.06043346971273422,0.0009442729642614722
IMG_105,32,314,0.0,0.13835325837135315,0.04957294464111328,-0.08878031373023987,-0.001387192402034998
IMG_105,32,315,1.0,0.4640147387981415,0.8288030624389648,0.36478832364082336,0.005699817556887865
IMG_105,32,316,1.0,0.4231264591217041,1.0253009796142578,0.6021745204925537,0.009408976882696152
IMG_105,32,317,0.0,0.05906778946518898,0.2256908416748047,0.166623055934906,0.0026034852489829063
IMG_105,32,318,0.0,0.053204476833343506,0.02502155303955078,-0.028182923793792725,-0.0004403581842780113
IMG_105,32,319,1.0,0.36084917187690735,0.8649778366088867,0.5041286945343018,0.007877010852098465
IMG_105,32,320,1.0,0.24431531131267548,0.8826971054077148,0.6383817791938782,0.009974715299904346
IMG_105,32,321,0.0,0.04027147591114044,0.04823780059814453,0.00796632468700409,0.0001244738232344389
IMG_105,32,322,1.0,0.09435427188873291,0.3134622573852539,0.219107985496521,0.0034235622733831406
IMG_105,32,323,1.0,0.20196212828159332,0.39702701568603516,0.19506488740444183,0.0030478888656944036
IMG_105,32,324,0.0,0.06788361072540283,0.0890817642211914,0.021198153495788574,0.00033122114837169647
IMG_105,32,325,0.0,0.05478987097740173,0.016729354858398438,-0.038060516119003296,-0.0005946955643594265
IMG_105,32,326,1.0,0.20804916322231293,0.5323553085327148,0.3243061304092407,0.005067283287644386
IMG_105,32,327,1.0,0.13517360389232635,0.5346355438232422,0.39946192502975464,0.006241592578589916
IMG_105,32,328,0.0,0.025212418287992477,0.02630615234375,0.0010937340557575226,1.708959462121129e-05
IMG_105,32,329,0.0,0.03043305315077305,0.00731658935546875,-0.0231164637953043,-0.00036119474680162966
IMG_105,32,330,0.0,0.09565702825784683,0.10905647277832031,0.01339944452047348,0.00020936632063239813
IMG_105,32,331,1.0,0.307522177696228,0.6168212890625,0.309299111366272,0.004832798615098
IMG_105,32,332,1.0,0.1382836252450943,0.5117988586425781,0.373515248298645,0.005836175754666328
IMG_105,32,333,0.0,0.03622620552778244,0.042675018310546875,0.006448812782764435,0.0001007626997306943
IMG_105,32,334,0.0,0.04015347361564636,0.058803558349609375,0.018650084733963013,0.0002914075739681721
IMG_105,32,335,1.0,0.07510243356227875,0.36137962341308594,0.286277174949646,0.004473080858588219
IMG_105,32,336,1.0,0.13888941705226898,0.446624755859375,0.3077353239059448,0.004808364436030388
IMG_105,32,337,1.0,0.11555647104978561,0.2032947540283203,0.0877382829785347,0.0013709106715396047
IMG_105,32,338,1.0,0.203279048204422,0.2205829620361328,0.017303913831710815,0.0002703736536204815
IMG_105,32,339,1.0,0.4487689435482025,0.8747348785400391,0.42596593499183655,0.006655717734247446
IMG_105,32,340,1.0,0.37617480754852295,0.8553638458251953,0.47918903827667236,0.007487328723073006
IMG_105,32,341,0.0,0.2656097710132599,0.22081947326660156,-0.044790297746658325,-0.0006998484022915363
IMG_105,32,342,1.0,0.48021432757377625,0.6474170684814453,0.16720274090766907,0.002612542826682329
IMG_105,32,343,1.0,0.26028209924697876,0.5467605590820312,0.2864784598350525,0.004476225934922695
IMG_105,32,344,0.0,0.10989902913570404,0.04475212097167969,-0.06514690816402435,-0.0010179204400628805
IMG_105,32,345,0.0,0.20922763645648956,0.17421531677246094,-0.035012319684028625,-0.0005470674950629473
IMG_105,32,346,0.0,0.10591655969619751,0.14630126953125,0.04038470983505249,0.0006310110911726952
IMG_105,32,347,0.0,0.1481717973947525,0.2208232879638672,0.07265149056911469,0.001135179540142417
IMG_105,32,348,0.0,0.3298102915287018,0.3561859130859375,0.026375621557235718,0.0004121190868318081
IMG_105,32,349,0.0,0.0996473878622055,0.1353626251220703,0.03571523725986481,0.0005580505821853876
IMG_105,32,350,1.0,0.15152627229690552,0.5319976806640625,0.380471408367157,0.005944865755736828
IMG_105,32,351,1.0,0.36091095209121704,0.6991767883300781,0.3382658362388611,0.0052854036912322044
IMG_105,32,352,0.0,0.2143748551607132,0.23501968383789062,0.02064482867717743,0.00032257544808089733
IMG_105,32,353,0.0,0.3869175314903259,0.32684326171875,-0.06007426977157593,-0.0009386604651808739
IMG_105,32,354,0.0,0.3001200258731842,0.2697296142578125,-0.030390411615371704,-0.0004748501814901829
IMG_105,32,355,0.0,0.21189454197883606,0.2888908386230469,0.07699629664421082,0.001203067135065794
IMG_105,32,356,0.0,0.2511255145072937,0.3781242370605469,0.12699872255325317,0.001984355039894581
IMG_105,32,357,0.0,0.10863818228244781,0.10919570922851562,0.0005575269460678101,8.711358532309532e-06
IMG_105,32,358,1.0,0.2923213839530945,0.8015518188476562,0.5092304348945618,0.007956725545227528
IMG_105,32,359,1.0,0.5903039574623108,0.9680976867675781,0.37779372930526733,0.005903027020394802
IMG_105,32,360,1.0,0.3190895915031433,0.3512687683105469,0.032179176807403564,0.0005027996376156807
IMG_105,32,361,1.0,0.3190889358520508,0.7718772888183594,0.4527883529663086,0.007074818015098572
IMG_105,32,362,0.0,0.19217170774936676,0.6188545227050781,0.42668282985687256,0.006666919216513634
IMG_105,32,363,0.0,0.07958068698644638,0.03028106689453125,-0.04929962009191513,-0.0007703065639361739
IMG_105,32,364,0.0,0.26340383291244507,0.5518150329589844,0.2884112000465393,0.004506425000727177
IMG_105,32,365,0.0,0.15128807723522186,0.5640029907226562,0.4127148985862732,0.006448670290410519
IMG_105,32,366,0.0,0.31135067343711853,0.19001924991607666,-0.12133142352104187,-0.0018958034925162792
IMG_105,32,367,0.0,0.22856764495372772,0.42792177200317383,0.1993541270494461,0.0031149082351475954
IMG_105,32,368,1.0,0.23321503400802612,0.5540226697921753,0.32080763578414917,0.005012619309127331
IMG_105,32,369,1.0,0.09488201886415482,0.21582365036010742,0.1209416314959526,0.0018897129921242595
IMG_105,32,370,0.0,0.08371392637491226,0.06293201446533203,-0.02078191190958023,-0.0003247173735871911
IMG_105,32,371,0.0,0.11923426389694214,0.058806419372558594,-0.060427844524383545,-0.0009441850706934929
IMG_105,32,372,0.0,0.18605400621891022,0.5253782272338867,0.3393242359161377,0.0053019411861896515
IMG_105,32,373,1.0,0.24096950888633728,0.6468420028686523,0.40587249398231506,0.006341757718473673
IMG_105,32,374,1.0,0.13921527564525604,0.12963151931762695,-0.00958375632762909,-0.00014974619261920452
IMG_105,32,375,0.0,0.12408862262964249,0.020424842834472656,-0.10366377979516983,-0.0016197465592995286
IMG_105,32,376,1.0,0.262970507144928,0.44028186798095703,0.17731136083602905,0.002770490013062954
IMG_105,32,377,1.0,0.3277164101600647,0.5862894058227539,0.2585729956626892,0.004040203057229519
IMG_105,32,378,0.0,0.0801333487033844,0.16045665740966797,0.08032330870628357,0.0012550516985356808
IMG_105,32,379,0.0,0.07614695280790329,0.022253990173339844,-0.053892962634563446,-0.0008420775411650538
IMG_105,32,380,1.0,0.297529935836792,0.7096958160400391,0.41216588020324707,0.0064400918781757355
IMG_105,32,381,1.0,0.20881231129169464,0.7240829467773438,0.5152706503868103,0.008051103912293911
IMG_105,32,382,0.0,0.026502147316932678,0.03664112091064453,0.010138973593711853,0.0001584214624017477
IMG_105,32,383,0.0,0.018266748636960983,0.0,-0.018266748636960983,-0.00028541794745251536
IMG_105,32,384,1.0,0.1291421800851822,0.233245849609375,0.10410366952419281,0.0016266198363155127
IMG_105,32,385,1.0,0.13245582580566406,0.23526763916015625,0.10281181335449219,0.0016064345836639404
IMG_105,32,386,0.0,0.0340438187122345,0.013881683349609375,-0.020162135362625122,-0.00031503336504101753
IMG_105,32,387,0.0,0.0653492659330368,0.029302597045898438,-0.03604666888713837,-0.000563229201361537
IMG_105,32,388,0.0,0.08814696967601776,0.04014396667480469,-0.048003003001213074,-0.0007500469218939543
IMG_105,32,389,0.0,0.08931095898151398,0.32204627990722656,0.23273532092571259,0.003636489389464259
IMG_105,32,390,0.0,0.055221665650606155,0.32625770568847656,0.2710360288619995,0.004234937950968742
IMG_105,32,391,0.0,0.028657754883170128,0.06295204162597656,0.034294284880161285,0.0005358482012525201
IMG_105,32,392,1.0,0.14118900895118713,0.2315044403076172,0.09031543135643005,0.0014111786149442196
IMG_105,32,393,1.0,0.22440685331821442,0.2587604522705078,0.034353598952293396,0.0005367749836295843
IMG_105,32,394,0.0,0.07455632835626602,0.2928276062011719,0.21827128529548645,0.003410488832741976
IMG_105,32,395,0.0,0.036884769797325134,0.24686431884765625,0.20997954905033112,0.0032809304539114237
IMG_105,32,396,0.0,0.040672384202480316,0.029125213623046875,-0.011547170579433441,-0.00018042454030364752
IMG_105,32,397,0.0,0.13614389300346375,0.19487380981445312,0.05872991681098938,0.0009176549501717091
IMG_105,32,398,1.0,0.13674038648605347,0.2222137451171875,0.08547335863113403,0.0013355212286114693
IMG_105,32,399,1.0,0.15479592978954315,0.1303997039794922,-0.024396225810050964,-0.0003811910282820463
IMG_105,32,400,1.0,0.3492160439491272,0.5768451690673828,0.22762912511825562,0.003556705079972744
IMG_105,32,401,1.0,0.2819803059101105,0.5557632446289062,0.2737829387187958,0.004277858417481184
IMG_105,32,402,0.0,0.180756613612175,0.14966964721679688,-0.031086966395378113,-0.000485733849927783
IMG_105,32,403,1.0,0.40558138489723206,0.4117889404296875,0.006207555532455444,9.699305519461632e-05
IMG_105,32,404,1.0,0.2720577120780945,0.3481101989746094,0.07605248689651489,0.0011883201077580452
IMG_105,32,405,0.0,0.15729345381259918,0.18982887268066406,0.03253541886806488,0.0005083659198135138
IMG_105,32,406,1.0,0.21872903406620026,0.24103546142578125,0.022306427359580994,0.000348537927493453
IMG_105,32,407,1.0,0.061635978519916534,0.06701278686523438,0.005376808345317841,8.401263039559126e-05
IMG_105,32,408,0.0,0.1212264746427536,0.33844757080078125,0.21722109615802765,0.003394079627469182
IMG_105,32,409,1.0,0.45566001534461975,0.6027145385742188,0.147054523229599,0.0022977269254624844
IMG_105,32,410,1.0,0.0973314419388771,0.2642631530761719,0.16693171858787537,0.0026083081029355526
IMG_105,32,411,0.0,0.05360465124249458,0.15520477294921875,0.10160012543201447,0.001587501959875226
IMG_105,32,412,0.0,0.1928517073392868,0.20809555053710938,0.01524384319782257,0.00023818504996597767
IMG_105,32,413,0.0,0.272860050201416,0.18399810791015625,-0.08886194229125977,-0.0013884678483009338
IMG_105,32,414,1.0,0.5354881882667542,0.42676544189453125,-0.1087227463722229,-0.0016987929120659828
IMG_105,32,415,1.0,0.3148733377456665,0.3055877685546875,-0.009285569190979004,-0.00014508701860904694
IMG_105,32,416,0.0,0.27916479110717773,0.4360389709472656,0.1568741798400879,0.0024511590600013733
IMG_105,32,417,1.0,0.39297398924827576,0.5996551513671875,0.20668116211891174,0.003229393158107996
IMG_105,32,418,1.0,0.16713248193264008,0.18021774291992188,0.0130852609872818,0.00020445720292627811
IMG_105,32,419,0.0,0.2178395837545395,0.3267364501953125,0.10889686644077301,0.0017015135381370783
IMG_105,32,420,0.0,0.490599662065506,0.6832389831542969,0.1926393210887909,0.0030099893920123577
IMG_105,32,421,0.0,0.27437299489974976,0.39653778076171875,0.122164785861969,0.0019088247790932655
IMG_105,32,422,0.0,0.08958660066127777,0.071990966796875,-0.01759563386440277,-0.0002749317791312933
IMG_105,32,423,0.0,0.10775823146104813,0.08002853393554688,-0.02772969752550125,-0.00043327652383595705
IMG_105,32,424,0.0,0.11613883823156357,0.04209136962890625,-0.07404746860265732,-0.0011569916969165206
IMG_105,32,425,1.0,0.26518377661705017,0.6063461303710938,0.3411623537540436,0.005330661777406931
IMG_105,32,426,1.0,0.0618542805314064,0.6219673156738281,0.5601130127906799,0.008751765824854374
IMG_105,32,427,0.0,0.3258623480796814,0.17936944961547852,-0.14649289846420288,-0.00228895153850317
IMG_105,32,428,0.0,0.16962645947933197,0.11992692947387695,-0.04969953000545502,-0.0007765551563352346
IMG_105,32,429,0.0,0.1763593703508377,0.08774089813232422,-0.08861847221851349,-0.0013846636284142733
IMG_105,32,430,0.0,0.10323887318372726,0.060565948486328125,-0.04267292469739914,-0.0006667644483968616
IMG_105,32,431,0.0,0.06838314980268478,0.06238555908203125,-0.005997590720653534,-9.371235501021147e-05
IMG_105,32,432,0.0,0.0639967992901802,0.051761627197265625,-0.012235172092914581,-0.00019117456395179033
IMG_105,32,433,0.0,0.06338058412075043,0.14484262466430664,0.08146204054355621,0.0012728443834930658
IMG_105,32,434,0.0,0.12116943299770355,0.16564178466796875,0.0444723516702652,0.0006948804948478937
IMG_105,32,435,0.0,0.15897126495838165,0.11459636688232422,-0.044374898076057434,-0.0006933577824383974
IMG_105,32,436,0.0,0.08262638002634048,0.08868026733398438,0.00605388730764389,9.459198918193579e-05
IMG_105,32,437,0.0,0.09780077636241913,0.01564311981201172,-0.08215765655040741,-0.0012837133836001158
IMG_105,32,438,0.0,0.1906362920999527,0.1546459197998047,-0.03599037230014801,-0.0005623495671898127
IMG_105,32,439,0.0,0.10736814141273499,0.14655685424804688,0.03918871283531189,0.0006123236380517483
IMG_105,32,440,0.0,0.060235779732465744,0.004931449890136719,-0.055304329842329025,-0.000864130153786391
IMG_105,32,441,0.0,0.10069558024406433,0.004666328430175781,-0.09602925181388855,-0.0015004570595920086
IMG_105,32,442,0.0,0.14259088039398193,0.0723114013671875,-0.07027947902679443,-0.001098116859793663
IMG_105,32,443,0.0,0.06677921861410141,0.07848453521728516,0.011705316603183746,0.00018289557192474604
IMG_105,32,444,0.0,0.019915858283638954,0.010839462280273438,-0.009076396003365517,-0.0001418186875525862
IMG_105,32,445,1.0,0.07352907210588455,0.23565673828125,0.16212767362594604,0.002533244900405407
IMG_105,32,446,1.0,0.1463879495859146,0.26696205139160156,0.12057410180568695,0.0018839703407138586
IMG_105,32,447,0.0,0.058913685381412506,0.1399517059326172,0.08103802055120468,0.0012662190711125731
IMG_105,32,448,0.0,0.048534732311964035,0.12005424499511719,0.07151950895786285,0.001117492327466607
IMG_105,32,449,0.0,0.08354197442531586,0.05059242248535156,-0.032949551939964294,-0.0005148367490619421
IMG_105,32,450,1.0,0.18842649459838867,0.3810882568359375,0.19266176223754883,0.0030103400349617004
IMG_105,32,451,1.0,0.09112902730703354,0.3727283477783203,0.2815993130207062,0.004399989265948534
IMG_105,32,452,0.0,0.012425350025296211,0.030824661254882812,0.0183993112295866,0.00028748923796229064
