image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,272,1.0,0.9057868719100952,0.23462867736816406,-0.6711581945419312,-0.010486846789717674
IMG_105,32,273,1.0,1.0398980379104614,0.334381103515625,-0.7055169343948364,-0.01102370209991932
IMG_105,32,274,1.0,0.9728442430496216,0.7928657531738281,-0.17997848987579346,-0.0028121639043092728
IMG_105,32,275,1.0,0.938325047492981,0.9868450164794922,0.04851996898651123,0.000758124515414238
IMG_105,32,276,0.0,0.7177126407623291,0.8228302001953125,0.1051175594329834,0.0016424618661403656
IMG_105,32,277,0.0,0.6060466170310974,1.0878219604492188,0.48177534341812134,0.007527739740908146
IMG_105,32,278,0.0,0.7923384308815002,1.9104385375976562,1.1181001663208008,0.017470315098762512
IMG_105,32,279,0.0,0.8342058062553406,1.506805419921875,0.6725996136665344,0.0105093689635396
IMG_105,32,280,0.0,0.856019914150238,0.7035255432128906,-0.1524943709373474,-0.0023827245458960533
IMG_105,32,281,0.0,0.78349369764328,1.2939529418945312,0.5104592442512512,0.0079759256914258
IMG_105,32,282,0.0,0.5406805276870728,0.8992805480957031,0.35860002040863037,0.0056031253188848495
IMG_105,32,283,0.0,0.5898219347000122,0.3914680480957031,-0.19835388660430908,-0.0030992794781923294
IMG_105,32,284,0.0,0.6671205163002014,0.6901092529296875,0.022988736629486084,0.00035919900983572006
IMG_105,32,285,0.0,0.533783495426178,0.4753608703613281,-0.058422625064849854,-0.000912853516638279
IMG_105,32,286,0.0,0.4967617690563202,0.45738983154296875,-0.03937193751335144,-0.0006151865236461163
IMG_105,32,287,1.0,0.6871815323829651,1.2406654357910156,0.5534839034080505,0.00864818599075079
IMG_105,32,288,1.0,0.9680487513542175,1.0536384582519531,0.0855897068977356,0.0013373391702771187
IMG_105,32,289,1.0,1.3013209104537964,1.3833198547363281,0.08199894428253174,0.0012812335044145584
IMG_105,32,290,1.0,1.0990158319473267,1.7467613220214844,0.6477454900741577,0.010121023282408714
IMG_105,32,291,0.0,0.8177042603492737,0.9765167236328125,0.15881246328353882,0.002481444738805294
IMG_105,32,292,1.0,0.9743121266365051,1.4098434448242188,0.4355313181877136,0.006805176846683025
IMG_105,32,293,1.0,0.6646100878715515,1.0179214477539062,0.35331135988235474,0.005520489998161793
IMG_105,32,294,0.0,0.37787482142448425,0.00096893310546875,-0.3769058883190155,-0.005889154504984617
IMG_105,32,295,1.0,0.4275570511817932,0.006359100341796875,-0.42119795083999634,-0.006581217981874943
IMG_105,32,296,1.0,0.5602988600730896,0.20661163330078125,-0.35368722677230835,-0.005526362918317318
IMG_105,32,297,1.0,0.6837888956069946,1.4607009887695312,0.7769120931625366,0.012139251455664635
IMG_105,32,298,1.0,0.6806999444961548,1.7269554138183594,1.0462554693222046,0.016347741708159447
IMG_105,32,299,1.0,0.9143310785293579,1.1432380676269531,0.22890698909759521,0.0035766717046499252
IMG_105,32,300,1.0,1.2036397457122803,1.5660743713378906,0.36243462562561035,0.005663041025400162
IMG_105,32,301,0.0,1.4006073474884033,2.3494720458984375,0.9488646984100342,0.014826010912656784
IMG_105,32,302,1.0,2.0044267177581787,3.177440643310547,1.1730139255523682,0.018328342586755753
IMG_105,32,303,1.0,1.455619215965271,2.121990203857422,0.6663709878921509,0.010412046685814857
IMG_105,32,304,0.0,0.8195038437843323,0.4046821594238281,-0.41482168436050415,-0.006481588818132877
IMG_105,32,305,0.0,0.673412561416626,0.47557973861694336,-0.19783282279968262,-0.003091137856245041
IMG_105,32,306,0.0,1.3963661193847656,1.3613827228546143,-0.03498339653015137,-0.0005466155707836151
IMG_105,32,307,1.0,2.1911463737487793,1.8259263038635254,-0.3652200698852539,-0.005706563591957092
IMG_105,32,308,1.0,1.175675630569458,1.0352816581726074,-0.14039397239685059,-0.0021936558187007904
IMG_105,32,309,0.0,0.29084303975105286,0.19927072525024414,-0.09157231450080872,-0.0014308174140751362
IMG_105,32,310,0.0,0.33616065979003906,0.03244209289550781,-0.30371856689453125,-0.004745602607727051
IMG_105,32,311,0.0,1.0984419584274292,1.385422706604004,0.2869807481765747,0.00448407419025898
IMG_105,32,312,1.0,1.2848727703094482,2.98130464553833,1.6964318752288818,0.02650674805045128
IMG_105,32,313,1.0,0.5956350564956665,1.631615161895752,1.0359801054000854,0.016187189146876335
IMG_105,32,314,0.0,0.5453459620475769,0.16111135482788086,-0.38423460721969604,-0.006003665737807751
IMG_105,32,315,1.0,1.291696310043335,1.2729215621948242,-0.018774747848510742,-0.00029335543513298035
IMG_105,32,316,1.0,1.7291992902755737,1.5824451446533203,-0.14675414562225342,-0.0022930335253477097
IMG_105,32,317,0.0,0.9864429831504822,0.5074243545532227,-0.4790186285972595,-0.00748466607183218
IMG_105,32,318,0.0,1.0343987941741943,0.49358272552490234,-0.540816068649292,-0.008450251072645187
IMG_105,32,319,1.0,2.0332887172698975,3.766537666320801,1.7332489490509033,0.027082014828920364
IMG_105,32,320,1.0,1.7872484922409058,3.9847869873046875,2.197538375854492,0.03433653712272644
IMG_105,32,321,0.0,0.7833274006843567,0.6610555648803711,-0.1222718358039856,-0.001910497434437275
IMG_105,32,322,1.0,0.7600067257881165,0.24396419525146484,-0.5160425305366516,-0.008063164539635181
IMG_105,32,323,1.0,1.0592143535614014,0.6124362945556641,-0.4467780590057373,-0.006980907171964645
IMG_105,32,324,0.0,0.4480323791503906,0.36888790130615234,-0.07914447784423828,-0.0012366324663162231
IMG_105,32,325,0.0,0.3579583168029785,0.05035972595214844,-0.3075985908508301,-0.00480622798204422
IMG_105,32,326,1.0,1.2492258548736572,1.1306190490722656,-0.1186068058013916,-0.0018532313406467438
IMG_105,32,327,1.0,1.6032761335372925,1.1934471130371094,-0.4098290205001831,-0.006403578445315361
IMG_105,32,328,0.0,0.6152010560035706,0.15861129760742188,-0.4565897583961487,-0.007134214974939823
IMG_105,32,329,0.0,0.5947480201721191,0.5436897277832031,-0.051058292388916016,-0.0007977858185768127
IMG_105,32,330,0.0,1.2219183444976807,0.9957923889160156,-0.22612595558166504,-0.0035332180559635162
IMG_105,32,331,1.0,1.9961920976638794,2.3753738403320312,0.37918174266815186,0.005924714729189873
IMG_105,32,332,1.0,1.3073004484176636,1.9110546112060547,0.6037541627883911,0.009433658793568611
IMG_105,32,333,0.0,0.5921493172645569,0.14725685119628906,-0.4448924660682678,-0.006951444782316685
IMG_105,32,334,0.0,0.40959033370018005,0.15122222900390625,-0.2583681046962738,-0.004037001635879278
IMG_105,32,335,1.0,0.535905659198761,0.35136985778808594,-0.18453580141067505,-0.0028833718970417976
IMG_105,32,336,1.0,1.00436532497406,0.6287384033203125,-0.37562692165374756,-0.005869170650839806
IMG_105,32,337,1.0,1.1398757696151733,1.0629806518554688,-0.07689511775970459,-0.0012014862149953842
IMG_105,32,338,1.0,1.0842689275741577,1.3854789733886719,0.30121004581451416,0.004706406965851784
IMG_105,32,339,1.0,1.325359582901001,1.9716682434082031,0.6463086605072021,0.010098572820425034
IMG_105,32,340,1.0,1.472203254699707,1.6458625793457031,0.1736593246459961,0.002713426947593689
IMG_105,32,341,0.0,1.3065414428710938,0.8861122131347656,-0.4204292297363281,-0.006569206714630127
IMG_105,32,342,1.0,1.2540117502212524,1.4561843872070312,0.2021726369857788,0.003158947452902794
IMG_105,32,343,1.0,0.8698012232780457,0.983917236328125,0.11411601305007935,0.0017830627039074898
IMG_105,32,344,0.0,0.4289807379245758,0.11106491088867188,-0.31791582703590393,-0.004967434797435999
IMG_105,32,345,0.0,0.2798190712928772,0.0200958251953125,-0.2597232460975647,-0.004058175720274448
IMG_105,32,346,0.0,0.27113407850265503,0.01270294189453125,-0.2584311366081238,-0.004037986509501934
IMG_105,32,347,0.0,0.4186076819896698,0.6830863952636719,0.2644787132740021,0.004132479894906282
IMG_105,32,348,0.0,0.6711028814315796,1.3006858825683594,0.6295830011367798,0.009837234392762184
IMG_105,32,349,0.0,0.7728099822998047,0.7861595153808594,0.013349533081054688,0.0002085864543914795
IMG_105,32,350,1.0,1.313550353050232,1.3264045715332031,0.012854218482971191,0.00020084716379642487
IMG_105,32,351,1.0,1.7440844774246216,1.8891525268554688,0.14506804943084717,0.002266688272356987
IMG_105,32,352,0.0,1.0347574949264526,0.7453231811523438,-0.2894343137741089,-0.004522411152720451
IMG_105,32,353,0.0,0.5341648459434509,0.029743194580078125,-0.5044216513633728,-0.0078815883025527
IMG_105,32,354,0.0,0.38883060216903687,0.014667510986328125,-0.37416309118270874,-0.005846298299729824
IMG_105,32,355,0.0,0.4256640076637268,0.4249534606933594,-0.0007105469703674316,-1.110229641199112e-05
IMG_105,32,356,0.0,0.5740994215011597,0.8275794982910156,0.25348007678985596,0.003960626199841499
IMG_105,32,357,0.0,0.8854663968086243,0.8026580810546875,-0.08280831575393677,-0.001293879933655262
IMG_105,32,358,1.0,1.456891655921936,1.7813491821289062,0.3244575262069702,0.00506964884698391
IMG_105,32,359,1.0,1.3980332612991333,2.105358123779297,0.7073248624801636,0.011051950976252556
IMG_105,32,360,1.0,1.1608670949935913,1.334747314453125,0.1738802194595337,0.002716878429055214
IMG_105,32,361,1.0,1.2957648038864136,1.4631996154785156,0.16743481159210205,0.0026161689311265945
IMG_105,32,362,0.0,1.5110567808151245,1.9084854125976562,0.39742863178253174,0.006209822371602058
IMG_105,32,363,0.0,1.6087441444396973,1.3373947143554688,-0.2713494300842285,-0.0042398348450660706
IMG_105,32,364,0.0,1.6093367338180542,2.1554489135742188,0.5461121797561646,0.008533002808690071
IMG_105,32,365,0.0,1.4715088605880737,2.2404327392578125,0.7689238786697388,0.012014435604214668
IMG_105,32,366,0.0,0.44133514165878296,0.27159786224365234,-0.16973727941513062,-0.002652144990861416
IMG_105,32,367,0.0,0.5774092674255371,0.8464335203170776,0.2690242528915405,0.004203503951430321
IMG_105,32,368,1.0,0.7002564668655396,0.9902992248535156,0.2900427579879761,0.004531918093562126
IMG_105,32,369,1.0,0.4209073483943939,0.37369561195373535,-0.04721173644065857,-0.0007376833818852901
IMG_105,32,370,0.0,0.21460039913654327,0.0247650146484375,-0.18983538448810577,-0.0029661778826266527
IMG_105,32,371,0.0,0.40917742252349854,0.1679244041442871,-0.24125301837921143,-0.0037695784121751785
IMG_105,32,372,0.0,1.6794748306274414,1.8100309371948242,0.1305561065673828,0.0020399391651153564
IMG_105,32,373,1.0,1.8877968788146973,3.2566890716552734,1.3688921928405762,0.021388940513134003
IMG_105,32,374,1.0,0.6184820532798767,1.6270427703857422,1.0085606575012207,0.015758760273456573
IMG_105,32,375,0.0,0.45141685009002686,0.1108236312866211,-0.34059321880340576,-0.005321769043803215
IMG_105,32,376,1.0,0.8208410143852234,0.26628780364990234,-0.554553210735321,-0.008664893917739391
IMG_105,32,377,1.0,0.8407217264175415,0.23059463500976562,-0.6101270914077759,-0.009533235803246498
IMG_105,32,378,0.0,0.6989471912384033,0.09753799438476562,-0.6014091968536377,-0.009397018700838089
IMG_105,32,379,0.0,1.3669384717941284,0.9319896697998047,-0.43494880199432373,-0.006796075031161308
IMG_105,32,380,1.0,2.6498465538024902,3.7943315505981445,1.1444849967956543,0.0178825780749321
IMG_105,32,381,1.0,1.8855141401290894,3.5407047271728516,1.6551905870437622,0.025862352922558784
IMG_105,32,382,0.0,0.702765166759491,0.6415519714355469,-0.06121319532394409,-0.0009564561769366264
IMG_105,32,383,0.0,0.6674978733062744,0.26598548889160156,-0.40151238441467285,-0.006273631006479263
IMG_105,32,384,1.0,1.4515049457550049,3.865297317504883,2.413792371749878,0.03771550580859184
IMG_105,32,385,1.0,0.9714571833610535,3.648172378540039,2.676715135574341,0.041823673993349075
IMG_105,32,386,0.0,0.4805876910686493,0.10322952270507812,-0.37735816836357117,-0.0058962213806807995
IMG_105,32,387,0.0,0.8134626746177673,0.6695594787597656,-0.1439031958580017,-0.0022484874352812767
IMG_105,32,388,0.0,1.149125337600708,0.8182849884033203,-0.3308403491973877,-0.005169380456209183
IMG_105,32,389,0.0,0.8382374048233032,1.7735023498535156,0.9352649450302124,0.014613514766097069
IMG_105,32,390,0.0,0.6633414030075073,1.806427001953125,1.1430855989456177,0.017860712483525276
IMG_105,32,391,0.0,0.8082367777824402,0.3558006286621094,-0.4524361491203308,-0.007069314830005169
IMG_105,32,392,1.0,1.5003167390823364,0.8166160583496094,-0.683700680732727,-0.01068282313644886
IMG_105,32,393,1.0,1.140747308731079,0.8720130920410156,-0.2687342166900635,-0.004198972135782242
IMG_105,32,394,0.0,0.5688443779945374,1.0622940063476562,0.4934496283531189,0.007710150443017483
IMG_105,32,395,0.0,0.44026830792427063,1.0374488830566406,0.5971806049346924,0.009330946952104568
IMG_105,32,396,0.0,0.686411440372467,0.7042121887207031,0.017800748348236084,0.0002781366929411888
IMG_105,32,397,0.0,1.4793238639831543,2.125560760498047,0.6462368965148926,0.010097451508045197
IMG_105,32,398,1.0,1.4037219285964966,1.8334236145019531,0.42970168590545654,0.0067140888422727585
IMG_105,32,399,1.0,0.8850799202919006,0.320343017578125,-0.5647369027137756,-0.008824014104902744
IMG_105,32,400,1.0,0.923984944820404,0.17621231079101562,-0.7477726340293884,-0.011683947406709194
IMG_105,32,401,1.0,1.2552831172943115,0.4271392822265625,-0.828143835067749,-0.012939747422933578
IMG_105,32,402,0.0,0.8500452041625977,0.3719482421875,-0.47809696197509766,-0.007470265030860901
IMG_105,32,403,1.0,0.4577818810939789,0.1761474609375,-0.2816344201564789,-0.0044005378149449825
IMG_105,32,404,1.0,0.5156640410423279,0.17107009887695312,-0.34459394216537476,-0.0053842803463339806
IMG_105,32,405,0.0,0.7556710839271545,0.9629173278808594,0.20724624395370483,0.003238222561776638
IMG_105,32,406,1.0,0.7252851128578186,1.1693229675292969,0.44403785467147827,0.006938091479241848
IMG_105,32,407,1.0,0.49366599321365356,0.3030242919921875,-0.19064170122146606,-0.0029787765815854073
IMG_105,32,408,0.0,0.8175554871559143,0.9190177917480469,0.10146230459213257,0.0015853485092520714
IMG_105,32,409,1.0,1.5304304361343384,1.6106224060058594,0.080191969871521,0.0012529995292425156
IMG_105,32,410,1.0,0.7569280862808228,0.7314453125,-0.025482773780822754,-0.00039816834032535553
IMG_105,32,411,0.0,0.5787271857261658,0.20526885986328125,-0.3734583258628845,-0.005835286341607571
IMG_105,32,412,0.0,0.9761142730712891,0.3717689514160156,-0.6043453216552734,-0.009442895650863647
IMG_105,32,413,0.0,1.141175389289856,1.1949501037597656,0.05377471446990967,0.0008402299135923386
IMG_105,32,414,1.0,1.1154744625091553,2.3973236083984375,1.2818491458892822,0.020028892904520035
IMG_105,32,415,1.0,0.8659141659736633,1.3953781127929688,0.5294639468193054,0.008272874169051647
IMG_105,32,416,0.0,1.0712648630142212,1.2031784057617188,0.13191354274749756,0.0020611491054296494
IMG_105,32,417,1.0,1.482185959815979,1.8584060668945312,0.37622010707855225,0.005878439173102379
IMG_105,32,418,1.0,1.2203456163406372,0.8903045654296875,-0.3300410509109497,-0.005156891420483589
IMG_105,32,419,0.0,1.0876885652542114,0.442962646484375,-0.6447259187698364,-0.010073842480778694
IMG_105,32,420,0.0,1.278481125831604,1.5553970336914062,0.27691590785980225,0.00432681106030941
IMG_105,32,421,0.0,1.1069443225860596,2.1205596923828125,1.013615369796753,0.015837740153074265
IMG_105,32,422,0.0,0.6655575633049011,0.7990570068359375,0.13349944353103638,0.0020859288051724434
IMG_105,32,423,0.0,0.5802009105682373,0.09111785888671875,-0.48908305168151855,-0.007641922682523727
IMG_105,32,424,0.0,0.8883126378059387,0.27964019775390625,-0.6086724400520325,-0.009510506875813007
IMG_105,32,425,1.0,1.8691331148147583,2.1128768920898438,0.24374377727508545,0.00380849651992321
IMG_105,32,426,1.0,2.305812358856201,2.3644943237304688,0.05868196487426758,0.0009169057011604309
IMG_105,32,427,0.0,0.4253880977630615,0.06519341468811035,-0.36019468307495117,-0.005628041923046112
IMG_105,32,428,0.0,0.4693976938724518,0.834526538848877,0.36512884497642517,0.005705138202756643
IMG_105,32,429,0.0,0.4849949777126312,1.6156795024871826,1.130684494972229,0.017666945233941078
IMG_105,32,430,0.0,0.3252115547657013,0.8050410747528076,0.4798295199871063,0.007497336249798536
IMG_105,32,431,0.0,0.23546001315116882,0.017192840576171875,-0.21826717257499695,-0.0034104245714843273
IMG_105,32,432,0.0,0.4720174968242645,0.19303464889526367,-0.27898284792900085,-0.004359106998890638
IMG_105,32,433,0.0,1.2970454692840576,0.6501436233520508,-0.6469018459320068,-0.010107841342687607
IMG_105,32,434,0.0,0.9803321957588196,0.7320270538330078,-0.24830514192581177,-0.003879767842590809
IMG_105,32,435,0.0,0.47776859998703003,0.6736879348754883,0.19591933488845825,0.00306123960763216
IMG_105,32,436,0.0,0.5289860963821411,0.41379261016845703,-0.11519348621368408,-0.0017998982220888138
IMG_105,32,437,0.0,0.766669750213623,0.37299156188964844,-0.3936781883239746,-0.006151221692562103
IMG_105,32,438,0.0,0.8909903168678284,1.5191822052001953,0.6281918883323669,0.009815498255193233
IMG_105,32,439,0.0,0.6917981505393982,1.1624650955200195,0.47066694498062134,0.007354171015322208
IMG_105,32,440,0.0,1.0015997886657715,0.7579860687255859,-0.24361371994018555,-0.003806464374065399
IMG_105,32,441,0.0,1.8843764066696167,1.1466503143310547,-0.737726092338562,-0.011526970192790031
IMG_105,32,442,0.0,1.4118348360061646,0.8574352264404297,-0.5543996095657349,-0.008662493899464607
IMG_105,32,443,0.0,0.7867621779441833,1.0834178924560547,0.29665571451187134,0.00463524553924799
IMG_105,32,444,0.0,0.7912997603416443,0.8838291168212891,0.09252935647964478,0.0014457711949944496
IMG_105,32,445,1.0,1.7149238586425781,3.811380386352539,2.096456527709961,0.03275713324546814
IMG_105,32,446,1.0,1.702418327331543,3.6736412048339844,1.9712228775024414,0.030800357460975647
IMG_105,32,447,0.0,1.0556318759918213,1.2188835144042969,0.16325163841247559,0.002550806850194931
IMG_105,32,448,0.0,0.9632712006568909,1.1575164794921875,0.19424527883529663,0.00303508248180151
IMG_105,32,449,0.0,0.8942843675613403,0.3647022247314453,-0.529582142829895,-0.00827472098171711
IMG_105,32,450,1.0,1.5059503316879272,2.3611373901367188,0.8551870584487915,0.013362297788262367
IMG_105,32,451,1.0,1.590657114982605,2.349445343017578,0.7587882280349731,0.011856066063046455
IMG_105,32,452,0.0,0.725161612033844,0.3703422546386719,-0.3548193573951721,-0.005544052459299564
IMG_105,32,453,0.0,0.9215040802955627,0.652099609375,-0.26940447092056274,-0.004209444858133793
IMG_105,32,454,0.0,1.2248749732971191,0.8474349975585938,-0.3774399757385254,-0.005897499620914459
IMG_105,32,455,1.0,1.0932025909423828,1.7811203002929688,0.6879177093505859,0.010748714208602905
IMG_105,32,456,1.0,1.1038596630096436,1.9034805297851562,0.7996208667755127,0.012494076043367386
