image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,78,113.07608032226562,35.076080322265625,35.076080322265625
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,76,145.377685546875,69.377685546875,69.377685546875
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,72,145.34397888183594,73.34397888183594,73.34397888183594
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,0,0,0,256,256,256,256,True,32,53.84697341918945,21.846973419189453,21.846973419189453
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,1,256,0,512,256,256,256,True,20,63.083038330078125,43.083038330078125,43.083038330078125
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,2,512,0,768,256,256,256,True,20,33.28628158569336,13.28628158569336,13.28628158569336
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,0,3,768,0,960,256,192,256,False,12,20.904407501220703,8.904407501220703,8.904407501220703
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,0,0,256,256,512,256,256,True,31,46.00491714477539,15.00491714477539,15.00491714477539
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,1,256,256,512,512,256,256,True,46,55.81736755371094,9.817367553710938,9.817367553710938
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,2,512,256,768,512,256,256,True,46,69.99232482910156,23.992324829101562,23.992324829101562
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,1,3,768,256,960,512,192,256,False,35,65.05783081054688,30.057830810546875,30.057830810546875
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,0,0,512,256,720,256,208,False,2,6.477121353149414,4.477121353149414,4.477121353149414
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,1,256,512,512,720,256,208,False,4,8.945481300354004,4.945481300354004,4.945481300354004
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,2,512,512,768,720,256,208,False,6,9.289283752441406,3.2892837524414062,3.2892837524414062
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,practical,2,3,768,512,960,720,192,208,False,2,10.085142135620117,8.085142135620117,8.085142135620117
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,0,0,0,256,256,256,256,True,6,28.43448257446289,22.43448257446289,22.43448257446289
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,1,256,0,512,256,256,256,True,14,18.31562042236328,4.315620422363281,4.315620422363281
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,2,512,0,768,256,256,256,True,9,23.491252899169922,14.491252899169922,14.491252899169922
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,0,3,768,0,1024,256,256,256,True,5,59.08771514892578,54.08771514892578,54.08771514892578
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,0,0,256,256,506,256,250,False,8,35.66777038574219,27.667770385742188,27.667770385742188
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,1,256,256,512,506,256,250,False,10,44.19818878173828,34.19818878173828,34.19818878173828
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,2,512,256,768,506,256,250,False,10,26.27120018005371,16.27120018005371,16.27120018005371
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,practical,1,3,768,256,1024,506,256,250,False,4,32.093257904052734,28.093257904052734,28.093257904052734
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,12,13.447019577026367,1.4470195770263672,1.4470195770263672
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,21,15.266701698303223,-5.733298301696777,5.733298301696777
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,8,6.578465461730957,-1.421534538269043,1.421534538269043
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,25,21.64421272277832,-3.3557872772216797,3.3557872772216797
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,16,14.11556625366211,-1.8844337463378906,1.8844337463378906
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,20,18.725566864013672,-1.2744331359863281,1.2744331359863281
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,23,24.738887786865234,1.7388877868652344,1.7388877868652344
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,16,26.473703384399414,10.473703384399414,10.473703384399414
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,0,1.341592788696289,1.341592788696289,1.341592788696289
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,0,0.3038902282714844,0.3038902282714844,0.3038902282714844
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,0,0.1803896427154541,0.1803896427154541,0.1803896427154541
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,0,0.17790460586547852,0.17790460586547852,0.17790460586547852
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,0,0,0,0,256,256,256,256,True,503,634.6260986328125,131.6260986328125,131.6260986328125
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,0,1,256,0,400,256,144,256,False,227,309.49566650390625,82.49566650390625,82.49566650390625
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,1,0,0,256,256,512,256,256,True,262,256.07415771484375,-5.92584228515625,5.92584228515625
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,1,1,256,256,400,512,144,256,False,135,174.04693603515625,39.04693603515625,39.04693603515625
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,2,0,0,512,256,611,256,99,False,37,56.296417236328125,19.296417236328125,19.296417236328125
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,practical,2,1,256,512,400,611,144,99,False,27,31.24857521057129,4.248575210571289,4.248575210571289
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,0,0,0,256,256,256,256,True,114,231.16744995117188,117.16744995117188,117.16744995117188
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,1,256,0,512,256,256,256,True,91,106.05458068847656,15.054580688476562,15.054580688476562
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,0,2,512,0,594,256,82,256,False,20,51.85946273803711,31.85946273803711,31.85946273803711
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,0,0,256,256,396,256,140,False,38,56.458030700683594,18.458030700683594,18.458030700683594
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,1,256,256,512,396,256,140,False,21,27.527252197265625,6.527252197265625,6.527252197265625
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,practical,1,2,512,256,594,396,82,140,False,4,9.479734420776367,5.479734420776367,5.479734420776367
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,0,0,0,256,256,256,256,True,232,209.49057006835938,-22.509429931640625,22.509429931640625
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,1,256,0,512,256,256,256,True,230,247.322021484375,17.322021484375,17.322021484375
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,2,512,0,768,256,256,256,True,223,257.34307861328125,34.34307861328125,34.34307861328125
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,0,3,768,0,900,256,132,256,False,128,194.0697784423828,66.06977844238281,66.06977844238281
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,0,0,256,256,512,256,256,True,190,171.88731384277344,-18.112686157226562,18.112686157226562
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,1,256,256,512,512,256,256,True,187,154.87945556640625,-32.12054443359375,32.12054443359375
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,2,512,256,768,512,256,256,True,125,121.2008056640625,-3.7991943359375,3.7991943359375
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,1,3,768,256,900,512,132,256,False,93,101.705078125,8.705078125,8.705078125
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,0,0,512,256,600,256,88,False,58,98.67951965332031,40.67951965332031,40.67951965332031
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,1,256,512,512,600,256,88,False,64,95.42501068115234,31.425010681152344,31.425010681152344
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,2,512,512,768,600,256,88,False,49,58.49391174316406,9.493911743164062,9.493911743164062
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,practical,2,3,768,512,900,600,132,88,False,24,48.20112609863281,24.201126098632812,24.201126098632812
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,51,59.369407653808594,8.369407653808594,8.369407653808594
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,89,116.95618438720703,27.95618438720703,27.95618438720703
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,33,37.61457824707031,4.6145782470703125,4.6145782470703125
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.34724903106689453,-0.6527509689331055,0.6527509689331055
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,7,4.632582187652588,-2.367417812347412,2.367417812347412
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,15,13.532038688659668,-1.467961311340332,1.467961311340332
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,21,21.419527053833008,0.4195270538330078,0.4195270538330078
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,10,4.7825469970703125,-5.2174530029296875,5.2174530029296875
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,3,4.35264778137207,1.3526477813720703,1.3526477813720703
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,6,4.774197101593018,-1.2258028984069824,1.2258028984069824
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,4,6.273990631103516,2.2739906311035156,2.2739906311035156
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,1,1.8578311204910278,0.8578311204910278,0.8578311204910278
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,0,0,0,256,256,256,256,True,32,25.185047149658203,-6.814952850341797,6.814952850341797
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,1,256,0,512,256,256,256,True,27,26.352890014648438,-0.6471099853515625,0.6471099853515625
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,2,512,0,768,256,256,256,True,28,24.08879280090332,-3.9112071990966797,3.9112071990966797
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,0,3,768,0,1024,256,256,256,True,26,33.38533020019531,7.3853302001953125,7.3853302001953125
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,0,0,256,256,512,256,256,True,20,22.66196632385254,2.661966323852539,2.661966323852539
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,1,256,256,512,512,256,256,True,23,18.034526824951172,-4.965473175048828,4.965473175048828
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,2,512,256,768,512,256,256,True,27,16.82343101501465,-10.176568984985352,10.176568984985352
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,1,3,768,256,1024,512,256,256,True,25,20.016399383544922,-4.983600616455078,4.983600616455078
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,0,0,512,256,676,256,164,False,12,12.164579391479492,0.1645793914794922,0.1645793914794922
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,1,256,512,512,676,256,164,False,10,12.71949577331543,2.7194957733154297,2.7194957733154297
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,2,512,512,768,676,256,164,False,10,11.483951568603516,1.4839515686035156,1.4839515686035156
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,practical,2,3,768,512,1024,676,256,164,False,10,11.905816078186035,1.9058160781860352,1.9058160781860352
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.2703542709350586,0.2703542709350586,0.2703542709350586
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.23897886276245117,0.23897886276245117,0.23897886276245117
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.16134274005889893,0.16134274005889893,0.16134274005889893
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.1850910186767578,0.1850910186767578,0.1850910186767578
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,44,12.208213806152344,-31.791786193847656,31.791786193847656
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,59,31.763517379760742,-27.236482620239258,27.236482620239258
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,95,34.445377349853516,-60.554622650146484,60.554622650146484
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,114,73.49903869628906,-40.50096130371094,40.50096130371094
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,4,2.551105260848999,-1.448894739151001,1.448894739151001
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,1,1.364791989326477,0.36479198932647705,0.36479198932647705
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,1,1.8152894973754883,0.8152894973754883,0.8152894973754883
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,3,0.28441739082336426,-2.7155826091766357,2.7155826091766357
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,0,0,0,0,256,256,256,256,True,75,61.43712615966797,-13.562873840332031,13.562873840332031
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,0,1,256,0,469,256,213,256,False,16,8.979047775268555,-7.020952224731445,7.020952224731445
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,1,0,0,256,256,512,256,256,True,28,36.41404342651367,8.414043426513672,8.414043426513672
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,1,1,256,256,469,512,213,256,False,12,13.096144676208496,1.096144676208496,1.096144676208496
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,2,0,0,512,256,609,256,97,False,0,5.033452987670898,5.033452987670898,5.033452987670898
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,practical,2,1,256,512,469,609,213,97,False,2,3.4815614223480225,1.4815614223480225,1.4815614223480225
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,141,146.0631561279297,5.0631561279296875,5.0631561279296875
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,112,121.35905456542969,9.359054565429688,9.359054565429688
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,136,142.67054748535156,6.6705474853515625,6.6705474853515625
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,161,176.96688842773438,15.966888427734375,15.966888427734375
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,184,202.27255249023438,18.272552490234375,18.272552490234375
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,158,181.70297241210938,23.702972412109375,23.702972412109375
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,145,156.18780517578125,11.18780517578125,11.18780517578125
25,7,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,137,162.9761962890625,25.9761962890625,25.9761962890625
