image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,25,19.07150650024414,-5.928493499755859,5.928493499755859
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,66,100.83578491210938,34.835784912109375,34.835784912109375
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,78,101.28204345703125,23.28204345703125,23.28204345703125
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,76,130.26638793945312,54.266387939453125,54.266387939453125
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,72,144.33554077148438,72.33554077148438,72.33554077148438
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,0,0,0,256,256,256,256,True,32,55.590877532958984,23.590877532958984,23.590877532958984
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,1,256,0,512,256,256,256,True,20,50.256568908691406,30.256568908691406,30.256568908691406
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,2,512,0,768,256,256,256,True,20,19.500627517700195,-0.4993724822998047,0.4993724822998047
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,0,3,768,0,960,256,192,256,False,12,6.958048343658447,-5.041951656341553,5.041951656341553
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,0,0,256,256,512,256,256,True,31,44.9306640625,13.9306640625,13.9306640625
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,1,256,256,512,512,256,256,True,46,47.54864501953125,1.54864501953125,1.54864501953125
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,2,512,256,768,512,256,256,True,46,69.27033233642578,23.27033233642578,23.27033233642578
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,1,3,768,256,960,512,192,256,False,35,69.49894714355469,34.49894714355469,34.49894714355469
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,0,0,512,256,720,256,208,False,2,6.787035942077637,4.787035942077637,4.787035942077637
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,1,256,512,512,720,256,208,False,4,6.132590293884277,2.1325902938842773,2.1325902938842773
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,2,512,512,768,720,256,208,False,6,7.232607364654541,1.232607364654541,1.232607364654541
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,controlled,2,3,768,512,960,720,192,208,False,2,9.46794605255127,7.4679460525512695,7.4679460525512695
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,0,0,0,256,256,256,256,True,6,37.17591857910156,31.175918579101562,31.175918579101562
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,1,256,0,512,256,256,256,True,14,17.262046813964844,3.2620468139648438,3.2620468139648438
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,2,512,0,768,256,256,256,True,9,21.549081802368164,12.549081802368164,12.549081802368164
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,0,3,768,0,1024,256,256,256,True,5,67.40191650390625,62.40191650390625,62.40191650390625
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,0,0,256,256,506,256,250,False,8,31.209030151367188,23.209030151367188,23.209030151367188
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,1,256,256,512,506,256,250,False,10,39.2603874206543,29.260387420654297,29.260387420654297
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,2,512,256,768,506,256,250,False,10,19.03693199157715,9.036931991577148,9.036931991577148
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,controlled,1,3,768,256,1024,506,256,250,False,4,25.436256408691406,21.436256408691406,21.436256408691406
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,12,12.67396354675293,0.6739635467529297,0.6739635467529297
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,21,14.137434005737305,-6.862565994262695,6.862565994262695
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,8,3.853865623474121,-4.146134376525879,4.146134376525879
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,25,26.123931884765625,1.123931884765625,1.123931884765625
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,16,14.596229553222656,-1.4037704467773438,1.4037704467773438
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,20,15.857162475585938,-4.1428375244140625,4.1428375244140625
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,23,24.009138107299805,1.0091381072998047,1.0091381072998047
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,16,27.297937393188477,11.297937393188477,11.297937393188477
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,0,0.567082405090332,0.567082405090332,0.567082405090332
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,0,0.1799313724040985,0.1799313724040985,0.1799313724040985
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,0,0.1425805687904358,0.1425805687904358,0.1425805687904358
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,0,0.15339139103889465,0.15339139103889465,0.15339139103889465
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,0,0,0,0,256,256,256,256,True,503,612.8309326171875,109.8309326171875,109.8309326171875
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,0,1,256,0,400,256,144,256,False,227,301.21466064453125,74.21466064453125,74.21466064453125
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,1,0,0,256,256,512,256,256,True,262,257.7425231933594,-4.257476806640625,4.257476806640625
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,1,1,256,256,400,512,144,256,False,135,171.41322326660156,36.41322326660156,36.41322326660156
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,2,0,0,512,256,611,256,99,False,37,59.59131622314453,22.59131622314453,22.59131622314453
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,controlled,2,1,256,512,400,611,144,99,False,27,30.206947326660156,3.2069473266601562,3.2069473266601562
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,0,0,0,256,256,256,256,True,114,250.38739013671875,136.38739013671875,136.38739013671875
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,1,256,0,512,256,256,256,True,91,100.07746887207031,9.077468872070312,9.077468872070312
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,0,2,512,0,594,256,82,256,False,20,55.46958923339844,35.46958923339844,35.46958923339844
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,0,0,256,256,396,256,140,False,38,63.53362274169922,25.53362274169922,25.53362274169922
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,1,256,256,512,396,256,140,False,21,29.453645706176758,8.453645706176758,8.453645706176758
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,controlled,1,2,512,256,594,396,82,140,False,4,12.692986488342285,8.692986488342285,8.692986488342285
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,0,0,0,256,256,256,256,True,232,209.4619140625,-22.5380859375,22.5380859375
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,1,256,0,512,256,256,256,True,230,268.5961608886719,38.596160888671875,38.596160888671875
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,2,512,0,768,256,256,256,True,223,261.63983154296875,38.63983154296875,38.63983154296875
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,0,3,768,0,900,256,132,256,False,128,202.38650512695312,74.38650512695312,74.38650512695312
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,0,0,256,256,512,256,256,True,190,180.29229736328125,-9.70770263671875,9.70770263671875
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,1,256,256,512,512,256,256,True,187,158.24749755859375,-28.75250244140625,28.75250244140625
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,2,512,256,768,512,256,256,True,125,141.33267211914062,16.332672119140625,16.332672119140625
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,1,3,768,256,900,512,132,256,False,93,112.52774810791016,19.527748107910156,19.527748107910156
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,0,0,512,256,600,256,88,False,58,106.06969451904297,48.06969451904297,48.06969451904297
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,1,256,512,512,600,256,88,False,64,105.7073974609375,41.7073974609375,41.7073974609375
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,2,512,512,768,600,256,88,False,49,56.80128479003906,7.8012847900390625,7.8012847900390625
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,controlled,2,3,768,512,900,600,132,88,False,24,50.34971618652344,26.349716186523438,26.349716186523438
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,0,0,0,256,256,256,256,True,51,59.67802429199219,8.678024291992188,8.678024291992188
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,1,256,0,512,256,256,256,True,89,116.9952392578125,27.9952392578125,27.9952392578125
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,2,512,0,768,256,256,256,True,33,46.69232177734375,13.69232177734375,13.69232177734375
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,0,3,768,0,1024,256,256,256,True,1,0.25984814763069153,-0.7401518523693085,0.7401518523693085
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,0,0,256,256,512,256,256,True,7,2.1880671977996826,-4.811932802200317,4.811932802200317
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,1,256,256,512,512,256,256,True,15,11.288717269897461,-3.711282730102539,3.711282730102539
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,2,512,256,768,512,256,256,True,21,20.979583740234375,-0.020416259765625,0.020416259765625
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,1,3,768,256,1024,512,256,256,True,10,3.234771251678467,-6.765228748321533,6.765228748321533
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,0,0,512,256,676,256,164,False,3,4.911297798156738,1.9112977981567383,1.9112977981567383
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,1,256,512,512,676,256,164,False,6,4.1941070556640625,-1.8058929443359375,1.8058929443359375
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,2,512,512,768,676,256,164,False,4,6.587736129760742,2.587736129760742,2.587736129760742
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,controlled,2,3,768,512,1024,676,256,164,False,1,0.9848659038543701,-0.015134096145629883,0.015134096145629883
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,0,0,0,256,256,256,256,True,32,25.09684944152832,-6.90315055847168,6.90315055847168
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,1,256,0,512,256,256,256,True,27,26.765625,-0.234375,0.234375
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,2,512,0,768,256,256,256,True,28,24.265586853027344,-3.7344131469726562,3.7344131469726562
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,0,3,768,0,1024,256,256,256,True,26,36.40776824951172,10.407768249511719,10.407768249511719
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,0,0,256,256,512,256,256,True,20,22.11859703063965,2.1185970306396484,2.1185970306396484
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,1,256,256,512,512,256,256,True,23,21.275421142578125,-1.724578857421875,1.724578857421875
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,2,512,256,768,512,256,256,True,27,18.041173934936523,-8.958826065063477,8.958826065063477
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,1,3,768,256,1024,512,256,256,True,25,21.65373992919922,-3.3462600708007812,3.3462600708007812
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,0,0,512,256,676,256,164,False,12,12.971298217773438,0.9712982177734375,0.9712982177734375
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,1,256,512,512,676,256,164,False,10,14.307493209838867,4.307493209838867,4.307493209838867
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,2,512,512,768,676,256,164,False,10,11.59359359741211,1.5935935974121094,1.5935935974121094
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,controlled,2,3,768,512,1024,676,256,164,False,10,12.44471263885498,2.4447126388549805,2.4447126388549805
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.2932656705379486,0.2932656705379486,0.2932656705379486
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.19290369749069214,0.19290369749069214,0.19290369749069214
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.15142035484313965,0.15142035484313965,0.15142035484313965
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.18905290961265564,0.18905290961265564,0.18905290961265564
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,44,11.628437995910645,-32.371562004089355,32.371562004089355
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,59,31.892620086669922,-27.107379913330078,27.107379913330078
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,95,34.88007354736328,-60.11992645263672,60.11992645263672
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,114,75.58770751953125,-38.41229248046875,38.41229248046875
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,4,1.8855459690093994,-2.1144540309906006,2.1144540309906006
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,1,1.0678868293762207,0.0678868293762207,0.0678868293762207
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,1,0.8119927644729614,-0.18800723552703857,0.18800723552703857
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,3,0.3491795063018799,-2.65082049369812,2.65082049369812
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,0,0,0,0,256,256,256,256,True,75,65.06536865234375,-9.93463134765625,9.93463134765625
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,0,1,256,0,469,256,213,256,False,16,6.274436950683594,-9.725563049316406,9.725563049316406
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,1,0,0,256,256,512,256,256,True,28,33.21149444580078,5.211494445800781,5.211494445800781
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,1,1,256,256,469,512,213,256,False,12,14.207356452941895,2.2073564529418945,2.2073564529418945
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,2,0,0,512,256,609,256,97,False,0,3.755030632019043,3.755030632019043,3.755030632019043
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,controlled,2,1,256,512,469,609,213,97,False,2,0.8688023686408997,-1.1311976313591003,1.1311976313591003
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,141,154.50563049316406,13.505630493164062,13.505630493164062
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,112,126.25515747070312,14.255157470703125,14.255157470703125
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,136,139.57614135742188,3.576141357421875,3.576141357421875
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,161,187.23410034179688,26.234100341796875,26.234100341796875
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,184,201.4613800048828,17.461380004882812,17.461380004882812
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,158,180.61550903320312,22.615509033203125,22.615509033203125
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,145,170.5708465576172,25.570846557617188,25.570846557617188
