image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,265,1.0,0.4399290680885315,0.3519134521484375,-0.088015615940094,-0.0013752439990639687
IMG_105,32,266,1.0,0.4771323800086975,0.36884403228759766,-0.10828834772109985,-0.0016920054331421852
IMG_105,32,267,0.0,0.4089305102825165,0.3398427963256836,-0.06908771395683289,-0.0010794955305755138
IMG_105,32,268,0.0,0.35987043380737305,0.31923866271972656,-0.040631771087646484,-0.0006348714232444763
IMG_105,32,269,0.0,0.4112379252910614,0.3314800262451172,-0.07975789904594421,-0.0012462171725928783
IMG_105,32,270,0.0,0.46748507022857666,0.3473787307739258,-0.12010633945465088,-0.00187666155397892
IMG_105,32,271,0.0,0.43362244963645935,0.3364248275756836,-0.09719762206077576,-0.0015187128446996212
IMG_105,32,272,1.0,0.3404679298400879,0.314300537109375,-0.02616739273071289,-0.0004088655114173889
IMG_105,32,273,1.0,0.3423957824707031,0.3010072708129883,-0.041388511657714844,-0.0006466954946517944
IMG_105,32,274,1.0,0.4263663589954376,0.32389068603515625,-0.10247567296028137,-0.0016011823900043964
IMG_105,32,275,1.0,0.4020155668258667,0.3246927261352539,-0.07732284069061279,-0.0012081693857908249
IMG_105,32,276,0.0,0.31467780470848083,0.3095407485961914,-0.005137056112289429,-8.026650175452232e-05
IMG_105,32,277,0.0,0.2847512364387512,0.30481529235839844,0.020064055919647217,0.00031350087374448776
IMG_105,32,278,0.0,0.32757821679115295,0.2898073196411133,-0.03777089715003967,-0.0005901702679693699
IMG_105,32,279,0.0,0.41593724489212036,0.31142711639404297,-0.10451012849807739,-0.0016329707577824593
IMG_105,32,280,0.0,0.4934842884540558,0.35731029510498047,-0.13617399334907532,-0.002127718646079302
IMG_105,32,281,0.0,0.4772643446922302,0.36384010314941406,-0.11342424154281616,-0.0017722537741065025
IMG_105,32,282,0.0,0.4269152283668518,0.3308219909667969,-0.09609323740005493,-0.0015014568343758583
IMG_105,32,283,0.0,0.4076763689517975,0.32317352294921875,-0.08450284600257874,-0.0013203569687902927
IMG_105,32,284,0.0,0.3904753029346466,0.3205070495605469,-0.06996825337409973,-0.0010932539589703083
IMG_105,32,285,0.0,0.40288352966308594,0.3051023483276367,-0.09778118133544922,-0.001527830958366394
IMG_105,32,286,0.0,0.40752893686294556,0.3103799819946289,-0.09714895486831665,-0.0015179524198174477
IMG_105,32,287,1.0,0.39704152941703796,0.319793701171875,-0.07724782824516296,-0.0012069973163306713
IMG_105,32,288,1.0,0.4494704306125641,0.32950401306152344,-0.11996641755104065,-0.0018744752742350101
IMG_105,32,289,1.0,0.5630413889884949,0.36365795135498047,-0.1993834376335144,-0.0031153662130236626
IMG_105,32,290,1.0,0.5494261980056763,0.34583091735839844,-0.20359528064727783,-0.003181176260113716
IMG_105,32,291,0.0,0.4097973108291626,0.31110382080078125,-0.09869349002838135,-0.0015420857816934586
IMG_105,32,292,1.0,0.3081962764263153,0.307281494140625,-0.0009147822856903076,-1.4293473213911057e-05
IMG_105,32,293,1.0,0.26706913113594055,0.2910614013671875,0.023992270231246948,0.00037487922236323357
IMG_105,32,294,0.0,0.21291722357273102,0.2908954620361328,0.0779782384634018,0.001218409975990653
IMG_105,32,295,1.0,0.22819119691848755,0.2923164367675781,0.06412523984909058,0.0010019568726420403
IMG_105,32,296,1.0,0.3485467731952667,0.3011627197265625,-0.047384053468704224,-0.0007403758354485035
IMG_105,32,297,1.0,0.42383506894111633,0.3348865509033203,-0.08894851803779602,-0.0013898205943405628
IMG_105,32,298,1.0,0.4700718820095062,0.34590911865234375,-0.12416276335716248,-0.0019400431774556637
IMG_105,32,299,1.0,0.5359216928482056,0.3524799346923828,-0.18344175815582275,-0.0028662774711847305
IMG_105,32,300,1.0,0.5477079153060913,0.3635692596435547,-0.18413865566253662,-0.0028771664947271347
IMG_105,32,301,0.0,0.5307373404502869,0.3613910675048828,-0.16934627294540405,-0.0026460355147719383
IMG_105,32,302,1.0,0.5282812118530273,0.3549785614013672,-0.17330265045166016,-0.00270785391330719
IMG_105,32,303,1.0,0.49733713269233704,0.3469219207763672,-0.15041521191596985,-0.002350237686187029
IMG_105,32,304,0.0,0.49943026900291443,0.3728008270263672,-0.12662944197654724,-0.0019785850308835506
IMG_105,32,305,0.0,0.5567516684532166,0.39159083366394043,-0.16516083478927612,-0.0025806380435824394
IMG_105,32,306,0.0,0.4742177426815033,0.3807256817817688,-0.0934920608997345,-0.0014608134515583515
IMG_105,32,307,1.0,0.43714743852615356,0.40721678733825684,-0.02993065118789673,-0.0004676664248108864
IMG_105,32,308,1.0,0.3644000291824341,0.3811051845550537,0.01670515537261963,0.0002610180526971817
IMG_105,32,309,0.0,0.23063741624355316,0.30488014221191406,0.0742427259683609,0.001160042593255639
IMG_105,32,310,0.0,0.2594105899333954,0.2800111770629883,0.020600587129592896,0.000321884173899889
IMG_105,32,311,0.0,0.4465568959712982,0.3391716480255127,-0.10738524794578552,-0.0016778944991528988
IMG_105,32,312,1.0,0.5947484970092773,0.4050295352935791,-0.18971896171569824,-0.002964358776807785
IMG_105,32,313,1.0,0.6719837188720703,0.4221513271331787,-0.2498323917388916,-0.0039036311209201813
IMG_105,32,314,0.0,0.5553151369094849,0.38016462326049805,-0.17515051364898682,-0.002736726775765419
IMG_105,32,315,1.0,0.4398360550403595,0.3559417724609375,-0.083894282579422,-0.0013108481653034687
IMG_105,32,316,1.0,0.4498637616634369,0.3573594093322754,-0.0925043523311615,-0.0014453805051743984
IMG_105,32,317,0.0,0.43612781167030334,0.33466196060180664,-0.1014658510684967,-0.001585403922945261
IMG_105,32,318,0.0,0.4778950810432434,0.34221458435058594,-0.13568049669265747,-0.002120007760822773
IMG_105,32,319,1.0,0.6199306845664978,0.3973255157470703,-0.2226051688194275,-0.0034782057628035545
IMG_105,32,320,1.0,0.6181012392044067,0.39890623092651367,-0.21919500827789307,-0.003424922004342079
IMG_105,32,321,0.0,0.38457828760147095,0.33840227127075195,-0.046176016330718994,-0.0007215002551674843
IMG_105,32,322,1.0,0.2808443307876587,0.3158879280090332,0.03504359722137451,0.0005475562065839767
IMG_105,32,323,1.0,0.3666822910308838,0.33420896530151367,-0.03247332572937012,-0.0005073957145214081
IMG_105,32,324,0.0,0.3806139826774597,0.3273639678955078,-0.053250014781951904,-0.0008320314809679985
IMG_105,32,325,0.0,0.31903430819511414,0.3043708801269531,-0.01466342806816101,-0.0002291160635650158
IMG_105,32,326,1.0,0.3317025601863861,0.3218412399291992,-0.00986132025718689,-0.00015408312901854515
IMG_105,32,327,1.0,0.4016793668270111,0.34429168701171875,-0.05738767981529236,-0.0008966824971139431
IMG_105,32,328,0.0,0.4246317148208618,0.33298587799072266,-0.09164583683013916,-0.0014319662004709244
IMG_105,32,329,0.0,0.38165295124053955,0.3144235610961914,-0.06722939014434814,-0.0010504592210054398
IMG_105,32,330,0.0,0.4001610577106476,0.3256196975708008,-0.0745413601398468,-0.0011647087521851063
IMG_105,32,331,1.0,0.4660183787345886,0.35918235778808594,-0.10683602094650269,-0.0016693128272891045
IMG_105,32,332,1.0,0.494238018989563,0.3612403869628906,-0.13299763202667236,-0.0020780880004167557
IMG_105,32,333,0.0,0.4220725893974304,0.32100772857666016,-0.10106486082077026,-0.0015791384503245354
IMG_105,32,334,0.0,0.36757656931877136,0.29389190673828125,-0.07368466258049011,-0.001151322852820158
IMG_105,32,335,1.0,0.47334644198417664,0.3459949493408203,-0.12735149264335632,-0.0019898670725524426
IMG_105,32,336,1.0,0.4700968861579895,0.3578672409057617,-0.11222964525222778,-0.0017535882070660591
IMG_105,32,337,1.0,0.34514012932777405,0.3189830780029297,-0.02615705132484436,-0.00040870392695069313
IMG_105,32,338,1.0,0.2915221154689789,0.31231212615966797,0.020790010690689087,0.000324843917042017
IMG_105,32,339,1.0,0.30147141218185425,0.2975959777832031,-0.003875434398651123,-6.05536624789238e-05
IMG_105,32,340,1.0,0.40208494663238525,0.3056364059448242,-0.09644854068756104,-0.0015070084482431412
IMG_105,32,341,0.0,0.47811898589134216,0.3551826477050781,-0.12293633818626404,-0.0019208802841603756
IMG_105,32,342,1.0,0.47673022747039795,0.3742046356201172,-0.10252559185028076,-0.001601962372660637
IMG_105,32,343,1.0,0.4761510491371155,0.3451118469238281,-0.13103920221328735,-0.002047487534582615
IMG_105,32,344,0.0,0.401872456073761,0.32138824462890625,-0.08048421144485474,-0.0012575658038258553
IMG_105,32,345,0.0,0.34983503818511963,0.30768585205078125,-0.04214918613433838,-0.0006585810333490372
IMG_105,32,346,0.0,0.3739721179008484,0.29506492614746094,-0.07890719175338745,-0.001232924871146679
IMG_105,32,347,0.0,0.39114952087402344,0.3057384490966797,-0.08541107177734375,-0.001334547996520996
IMG_105,32,348,0.0,0.4051530659198761,0.31681251525878906,-0.08834055066108704,-0.001380321104079485
IMG_105,32,349,0.0,0.4674937427043915,0.32823944091796875,-0.13925430178642273,-0.002175848465412855
IMG_105,32,350,1.0,0.5319888591766357,0.3566093444824219,-0.17537951469421387,-0.0027403049170970917
IMG_105,32,351,1.0,0.4229085147380829,0.3156909942626953,-0.10721752047538757,-0.0016752737574279308
IMG_105,32,352,0.0,0.2465994507074356,0.26111412048339844,0.01451466977596283,0.0002267917152494192
IMG_105,32,353,0.0,0.15202373266220093,0.2507801055908203,0.09875637292861938,0.0015430683270096779
IMG_105,32,354,0.0,0.21120890974998474,0.2937030792236328,0.08249416947364807,0.0012889713980257511
IMG_105,32,355,0.0,0.34851977229118347,0.3530731201171875,0.004553347826004028,7.114605978131294e-05
IMG_105,32,356,0.0,0.4319591820240021,0.35561370849609375,-0.07634547352790833,-0.0011928980238735676
IMG_105,32,357,0.0,0.5378870368003845,0.365814208984375,-0.17207282781600952,-0.0026886379346251488
IMG_105,32,358,1.0,0.5844724178314209,0.3887443542480469,-0.19572806358337402,-0.003058250993490219
IMG_105,32,359,1.0,0.6117020845413208,0.3809242248535156,-0.23077785968780518,-0.003605904057621956
IMG_105,32,360,1.0,0.4973156452178955,0.34247589111328125,-0.15483975410461426,-0.0024193711578845978
IMG_105,32,361,1.0,0.39840105175971985,0.3200359344482422,-0.07836511731147766,-0.0012244549579918385
IMG_105,32,362,0.0,0.3867408037185669,0.3103504180908203,-0.07639038562774658,-0.0011935997754335403
IMG_105,32,363,0.0,0.41546523571014404,0.30797386169433594,-0.1074913740158081,-0.0016795527189970016
IMG_105,32,364,0.0,0.5038031339645386,0.3538799285888672,-0.1499232053756714,-0.0023425500839948654
IMG_105,32,365,0.0,0.6631101369857788,0.4291419982910156,-0.23396813869476318,-0.0036557521671056747
IMG_105,32,366,0.0,0.4303317070007324,0.34667158126831055,-0.08366012573242188,-0.0013071894645690918
IMG_105,32,367,0.0,0.35314446687698364,0.30116599798202515,-0.051978468894958496,-0.0008121635764837265
IMG_105,32,368,1.0,0.3425706923007965,0.30669546127319336,-0.03587523102760315,-0.0005605504848062992
IMG_105,32,369,1.0,0.3187837302684784,0.29686832427978516,-0.021915405988693237,-0.00034242821857333183
IMG_105,32,370,0.0,0.23644378781318665,0.27615809440612793,0.039714306592941284,0.0006205360405147076
IMG_105,32,371,0.0,0.2355661690235138,0.27644777297973633,0.040881603956222534,0.0006387750618159771
IMG_105,32,372,0.0,0.38459670543670654,0.3266170024871826,-0.057979702949523926,-0.0009059328585863113
IMG_105,32,373,1.0,0.6096629500389099,0.38354969024658203,-0.22611325979232788,-0.003533019684255123
IMG_105,32,374,1.0,0.744458019733429,0.40552282333374023,-0.3389351963996887,-0.005295862443745136
IMG_105,32,375,0.0,0.6762537360191345,0.3971986770629883,-0.27905505895614624,-0.004360235296189785
IMG_105,32,376,1.0,0.46993058919906616,0.343630313873291,-0.12630027532577515,-0.0019734418019652367
IMG_105,32,377,1.0,0.3523567318916321,0.2978553771972656,-0.054501354694366455,-0.0008515836670994759
IMG_105,32,378,0.0,0.37329456210136414,0.3063693046569824,-0.06692525744438171,-0.0010457071475684643
IMG_105,32,379,0.0,0.5718991756439209,0.38019800186157227,-0.19170117378234863,-0.0029953308403491974
IMG_105,32,380,1.0,0.81329745054245,0.4690208435058594,-0.3442766070365906,-0.005379321984946728
IMG_105,32,381,1.0,0.8884586095809937,0.469207763671875,-0.41925084590911865,-0.006550794467329979
IMG_105,32,382,0.0,0.7178576588630676,0.41787147521972656,-0.29998618364334106,-0.004687284119427204
IMG_105,32,383,0.0,0.5102031230926514,0.37534332275390625,-0.13485980033874512,-0.0021071843802928925
IMG_105,32,384,1.0,0.49081552028656006,0.35884666442871094,-0.13196885585784912,-0.0020620133727788925
IMG_105,32,385,1.0,0.4670064449310303,0.3492412567138672,-0.11776518821716309,-0.0018400810658931732
IMG_105,32,386,0.0,0.36106011271476746,0.31574440002441406,-0.045315712690353394,-0.0007080580107867718
IMG_105,32,387,0.0,0.34210410714149475,0.3105297088623047,-0.031574398279190063,-0.0004933499731123447
IMG_105,32,388,0.0,0.4488239586353302,0.33555030822753906,-0.11327365040779114,-0.0017699007876217365
IMG_105,32,389,0.0,0.5289100408554077,0.3669548034667969,-0.16195523738861084,-0.0025305505841970444
IMG_105,32,390,0.0,0.5507314801216125,0.37365150451660156,-0.177079975605011,-0.0027668746188282967
IMG_105,32,391,0.0,0.40787190198898315,0.3302497863769531,-0.07762211561203003,-0.0012128455564379692
IMG_105,32,392,1.0,0.3203427791595459,0.30147457122802734,-0.018868207931518555,-0.0002948157489299774
IMG_105,32,393,1.0,0.4576909840106964,0.33446598052978516,-0.12322500348091125,-0.0019253906793892384
IMG_105,32,394,0.0,0.5636841058731079,0.35562801361083984,-0.20805609226226807,-0.0032508764415979385
IMG_105,32,395,0.0,0.5400275588035583,0.36397838592529297,-0.17604917287826538,-0.0027507683262228966
IMG_105,32,396,0.0,0.7510030269622803,0.4464683532714844,-0.3045346736907959,-0.004758354276418686
IMG_105,32,397,0.0,0.776360809803009,0.44525718688964844,-0.3311036229133606,-0.005173494108021259
IMG_105,32,398,1.0,0.3968948721885681,0.3511333465576172,-0.04576152563095093,-0.0007150238379836082
IMG_105,32,399,1.0,0.2165375053882599,0.3103485107421875,0.09381100535392761,0.001465796958655119
IMG_105,32,400,1.0,0.19997088611125946,0.2708396911621094,0.07086880505084991,0.00110732507891953
IMG_105,32,401,1.0,0.28394898772239685,0.25917625427246094,-0.024772733449935913,-0.00038707396015524864
IMG_105,32,402,0.0,0.3194810748100281,0.28972625732421875,-0.029754817485809326,-0.0004649190232157707
IMG_105,32,403,1.0,0.3263069689273834,0.30094337463378906,-0.02536359429359436,-0.0003963061608374119
IMG_105,32,404,1.0,0.4110940992832184,0.30451202392578125,-0.10658207535743713,-0.0016653449274599552
IMG_105,32,405,0.0,0.5052013397216797,0.3543891906738281,-0.15081214904785156,-0.0023564398288726807
IMG_105,32,406,1.0,0.5706208348274231,0.38648033142089844,-0.18414050340652466,-0.002877195365726948
IMG_105,32,407,1.0,0.5157056450843811,0.341033935546875,-0.1746717095375061,-0.002729245461523533
IMG_105,32,408,0.0,0.39489027857780457,0.3150310516357422,-0.07985922694206238,-0.0012478004209697247
IMG_105,32,409,1.0,0.3590158522129059,0.31883811950683594,-0.040177732706069946,-0.0006277770735323429
IMG_105,32,410,1.0,0.4111882746219635,0.3185749053955078,-0.09261336922645569,-0.0014470838941633701
IMG_105,32,411,0.0,0.3842288553714752,0.3054847717285156,-0.0787440836429596,-0.0012303763069212437
IMG_105,32,412,0.0,0.24090129137039185,0.2710990905761719,0.03019779920578003,0.00047184061259031296
IMG_105,32,413,0.0,0.1735519915819168,0.2575511932373047,0.08399920165538788,0.0013124875258654356
IMG_105,32,414,1.0,0.19707664847373962,0.28772544860839844,0.09064880013465881,0.001416387502104044
IMG_105,32,415,1.0,0.43470627069473267,0.3635711669921875,-0.07113510370254517,-0.0011114859953522682
IMG_105,32,416,0.0,0.6209181547164917,0.4029197692871094,-0.21799838542938232,-0.003406224772334099
IMG_105,32,417,1.0,0.5436025261878967,0.3784828186035156,-0.1651197075843811,-0.0025799954310059547
IMG_105,32,418,1.0,0.6010693311691284,0.39851951599121094,-0.20254981517791748,-0.0031648408621549606
IMG_105,32,419,0.0,0.6605111956596375,0.4049186706542969,-0.2555925250053406,-0.0039936332032084465
IMG_105,32,420,0.0,0.6092918515205383,0.3688983917236328,-0.24039345979690552,-0.0037561478093266487
IMG_105,32,421,0.0,0.42652079463005066,0.3312263488769531,-0.09529444575309753,-0.001488975714892149
IMG_105,32,422,0.0,0.303230881690979,0.283599853515625,-0.019631028175354004,-0.0003067348152399063
IMG_105,32,423,0.0,0.244943767786026,0.26326751708984375,0.01832374930381775,0.00028630858287215233
IMG_105,32,424,0.0,0.2760847508907318,0.2759819030761719,-0.00010284781455993652,-1.6069971024990082e-06
IMG_105,32,425,1.0,0.42565086483955383,0.33861351013183594,-0.0870373547077179,-0.0013599586673080921
IMG_105,32,426,1.0,0.6318630576133728,0.4224681854248047,-0.20939487218856812,-0.003271794877946377
IMG_105,32,427,0.0,0.4639196991920471,0.3559544086456299,-0.10796529054641724,-0.0016869576647877693
IMG_105,32,428,0.0,0.4454715847969055,0.32739555835723877,-0.11807602643966675,-0.001844937913119793
IMG_105,32,429,0.0,0.4677470028400421,0.3553745746612549,-0.11237242817878723,-0.0017558191902935505
IMG_105,32,430,0.0,0.403079092502594,0.31940746307373047,-0.08367162942886353,-0.0013073692098259926
IMG_105,32,431,0.0,0.23451513051986694,0.26459336280822754,0.030078232288360596,0.0004699723795056343
IMG_105,32,432,0.0,0.18080034852027893,0.2502753734588623,0.06947502493858337,0.0010855472646653652
IMG_105,32,433,0.0,0.2638367712497711,0.2679636478424072,0.004126876592636108,6.44824467599392e-05
IMG_105,32,434,0.0,0.4167077839374542,0.3155398368835449,-0.1011679470539093,-0.0015807491727173328
IMG_105,32,435,0.0,0.5618699193000793,0.38257741928100586,-0.1792925000190735,-0.0028014453127980232
IMG_105,32,436,0.0,0.9022247195243835,0.5504326820373535,-0.35179203748703003,-0.005496750585734844
IMG_105,32,437,0.0,0.8415042757987976,0.5170459747314453,-0.3244583010673523,-0.00506966095417738
IMG_105,32,438,0.0,0.517969012260437,0.36052608489990234,-0.15744292736053467,-0.002460045740008354
IMG_105,32,439,0.0,0.5084133744239807,0.3539586067199707,-0.15445476770401,-0.0024133557453751564
IMG_105,32,440,0.0,0.660146951675415,0.39581871032714844,-0.2643282413482666,-0.004130128771066666
IMG_105,32,441,0.0,0.8853784203529358,0.48741817474365234,-0.39796024560928345,-0.006218128837645054
IMG_105,32,442,0.0,1.1622929573059082,0.5764904022216797,-0.5858025550842285,-0.00915316492319107
IMG_105,32,443,0.0,1.2070809602737427,0.5555257797241211,-0.6515551805496216,-0.010180549696087837
IMG_105,32,444,0.0,0.795720100402832,0.42363548278808594,-0.3720846176147461,-0.005813822150230408
IMG_105,32,445,1.0,0.49839919805526733,0.3533010482788086,-0.14509814977645874,-0.002267158590257168
