image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,271,0.0,0.3169229030609131,0.19513702392578125,-0.12178587913513184,-0.001902904361486435
IMG_105,32,272,1.0,0.28876951336860657,0.18237686157226562,-0.10639265179634094,-0.0016623851843178272
IMG_105,32,273,1.0,0.24663488566875458,0.17441940307617188,-0.0722154825925827,-0.0011283669155091047
IMG_105,32,274,1.0,0.41148993372917175,0.29984474182128906,-0.11164519190788269,-0.001744456123560667
IMG_105,32,275,1.0,0.7003262042999268,0.5078678131103516,-0.1924583911895752,-0.0030071623623371124
IMG_105,32,276,0.0,0.3716679811477661,0.33099365234375,-0.04067432880401611,-0.0006355363875627518
IMG_105,32,277,0.0,0.24654945731163025,0.14555740356445312,-0.10099205374717712,-0.0015780008397996426
IMG_105,32,278,0.0,0.49702519178390503,0.35007667541503906,-0.14694851636886597,-0.0022960705682635307
IMG_105,32,279,0.0,0.48345959186553955,0.3647575378417969,-0.11870205402374268,-0.0018547195941209793
IMG_105,32,280,0.0,0.320535272359848,0.2078857421875,-0.11264953017234802,-0.0017601489089429379
IMG_105,32,281,0.0,0.7828768491744995,0.8495635986328125,0.06668674945831299,0.0010419804602861404
IMG_105,32,282,0.0,0.5369028449058533,0.7966289520263672,0.2597261071205139,0.00405822042375803
IMG_105,32,283,0.0,0.22497114539146423,0.28133392333984375,0.05636277794837952,0.00088066840544343
IMG_105,32,284,0.0,0.5927926898002625,0.8776340484619141,0.2848413586616516,0.004450646229088306
IMG_105,32,285,0.0,0.6188634037971497,0.7695178985595703,0.15065449476242065,0.0023539764806628227
IMG_105,32,286,0.0,0.5344520211219788,0.3336505889892578,-0.20080143213272095,-0.003137522377073765
IMG_105,32,287,1.0,0.967171847820282,0.8460979461669922,-0.1210739016532898,-0.001891779713332653
IMG_105,32,288,1.0,0.6900013089179993,0.6912937164306641,0.001292407512664795,2.019386738538742e-05
IMG_105,32,289,1.0,0.611951470375061,0.6664752960205078,0.05452382564544678,0.0008519347757101059
IMG_105,32,290,1.0,0.6604630351066589,0.8528919219970703,0.19242888689041138,0.0030067013576626778
IMG_105,32,291,0.0,0.3661072552204132,0.450653076171875,0.08454582095146179,0.0013210284523665905
IMG_105,32,292,1.0,0.8082813024520874,0.9265766143798828,0.11829531192779541,0.0018483642488718033
IMG_105,32,293,1.0,0.6051898002624512,0.8047924041748047,0.19960260391235352,0.0031187906861305237
IMG_105,32,294,0.0,0.2637467682361603,0.1717510223388672,-0.09199574589729309,-0.0014374335296452045
IMG_105,32,295,1.0,0.3049735128879547,0.21453285217285156,-0.09044066071510315,-0.0014131353236734867
IMG_105,32,296,1.0,0.29425081610679626,0.1779651641845703,-0.11628565192222595,-0.0018169633112847805
IMG_105,32,297,1.0,0.5357903838157654,0.7287330627441406,0.19294267892837524,0.003014729358255863
IMG_105,32,298,1.0,0.6156770586967468,0.8488368988037109,0.2331598401069641,0.0036431225016713142
IMG_105,32,299,1.0,0.2911624610424042,0.34832763671875,0.057165175676345825,0.0008932058699429035
IMG_105,32,300,1.0,0.394514262676239,0.5171318054199219,0.12261754274368286,0.0019158991053700447
IMG_105,32,301,0.0,0.3724629580974579,0.4167022705078125,0.044239312410354614,0.0006912392564117908
IMG_105,32,302,1.0,0.34098562598228455,0.3938560485839844,0.05287042260169983,0.0008261003531515598
IMG_105,32,303,1.0,0.45934757590293884,0.6025428771972656,0.14319530129432678,0.002237426582723856
IMG_105,32,304,0.0,0.25768882036209106,0.3382835388183594,0.08059471845626831,0.0012592924758791924
IMG_105,32,305,0.0,0.21641014516353607,0.2849593162536621,0.06854917109012604,0.0010710807982832193
IMG_105,32,306,0.0,0.2644837498664856,0.46142637729644775,0.19694262742996216,0.0030772285535931587
IMG_105,32,307,1.0,0.5368314981460571,0.8139557838439941,0.277124285697937,0.004330066964030266
IMG_105,32,308,1.0,0.2927418351173401,0.4508242607116699,0.15808242559432983,0.0024700378999114037
IMG_105,32,309,0.0,0.11009187996387482,0.05310392379760742,-0.056987956166267395,-0.000890436815097928
IMG_105,32,310,0.0,0.14520584046840668,0.10558056831359863,-0.039625272154808044,-0.0006191448774188757
IMG_105,32,311,0.0,0.44694092869758606,0.5315756797790527,0.08463475108146667,0.0013224179856479168
IMG_105,32,312,1.0,0.5946071743965149,0.6717896461486816,0.07718247175216675,0.0012059761211276054
IMG_105,32,313,1.0,0.23357807099819183,0.2414569854736328,0.007878914475440979,0.0001231080386787653
IMG_105,32,314,0.0,0.19215889275074005,0.09721517562866211,-0.09494371712207794,-0.0014834955800324678
IMG_105,32,315,1.0,0.6043075323104858,0.7337212562561035,0.12941372394561768,0.002022089436650276
IMG_105,32,316,1.0,0.6793542504310608,0.8391437530517578,0.15978950262069702,0.002496710978448391
IMG_105,32,317,0.0,0.24574735760688782,0.20237398147583008,-0.04337337613105774,-0.0006777090020477772
IMG_105,32,318,0.0,0.31022343039512634,0.13506221771240234,-0.175161212682724,-0.0027368939481675625
IMG_105,32,319,1.0,0.9542522430419922,0.9156045913696289,-0.03864765167236328,-0.0006038695573806763
IMG_105,32,320,1.0,0.9245655536651611,1.0041227340698242,0.07955718040466309,0.0012430809438228607
IMG_105,32,321,0.0,0.36015287041664124,0.2427530288696289,-0.11739984154701233,-0.0018343725241720676
IMG_105,32,322,1.0,0.2977873682975769,0.23995494842529297,-0.057832419872283936,-0.0009036315605044365
IMG_105,32,323,1.0,0.3102538287639618,0.3172426223754883,0.006988793611526489,0.0001091999001801014
IMG_105,32,324,0.0,0.23250257968902588,0.1543436050415039,-0.07815897464752197,-0.0012212339788675308
IMG_105,32,325,0.0,0.28350943326950073,0.12891674041748047,-0.15459269285202026,-0.0024155108258128166
IMG_105,32,326,1.0,0.5459877848625183,0.4670066833496094,-0.07898110151290894,-0.0012340797111392021
IMG_105,32,327,1.0,0.46099236607551575,0.42342567443847656,-0.037566691637039185,-0.0005869795568287373
IMG_105,32,328,0.0,0.30773159861564636,0.10780906677246094,-0.19992253184318542,-0.0031237895600497723
IMG_105,32,329,0.0,0.27892300486564636,0.09800529479980469,-0.18091771006584167,-0.002826839219778776
IMG_105,32,330,0.0,0.21894216537475586,0.17764663696289062,-0.041295528411865234,-0.0006452426314353943
IMG_105,32,331,1.0,0.3632296025753021,0.38729095458984375,0.024061352014541626,0.0003759586252272129
IMG_105,32,332,1.0,0.3550935983657837,0.2835540771484375,-0.07153952121734619,-0.0011178050190210342
IMG_105,32,333,0.0,0.26561909914016724,0.11515045166015625,-0.150468647480011,-0.0023510726168751717
IMG_105,32,334,0.0,0.20400363206863403,0.12391281127929688,-0.08009082078933716,-0.001251419074833393
IMG_105,32,335,1.0,0.3033861517906189,0.28679466247558594,-0.01659148931503296,-0.00025924202054739
IMG_105,32,336,1.0,0.6841243505477905,0.5104885101318359,-0.1736358404159546,-0.0027130600064992905
IMG_105,32,337,1.0,0.5144498348236084,0.37378501892089844,-0.14066481590270996,-0.002197887748479843
IMG_105,32,338,1.0,0.37677010893821716,0.2198944091796875,-0.15687569975852966,-0.002451182808727026
IMG_105,32,339,1.0,0.8510087728500366,0.6864261627197266,-0.16458261013031006,-0.0025716032832860947
IMG_105,32,340,1.0,0.677751362323761,0.6775951385498047,-0.00015622377395629883,-2.440996468067169e-06
IMG_105,32,341,0.0,0.2905026078224182,0.2509269714355469,-0.03957563638687134,-0.0006183693185448647
IMG_105,32,342,1.0,0.8804637789726257,0.9977207183837891,0.11725693941116333,0.001832139678299427
IMG_105,32,343,1.0,0.626107394695282,0.9196014404296875,0.2934940457344055,0.004585844464600086
IMG_105,32,344,0.0,0.2579217851161957,0.15005111694335938,-0.1078706681728363,-0.0016854791902005672
IMG_105,32,345,0.0,0.46029990911483765,0.29485321044921875,-0.1654466986656189,-0.0025851046666502953
IMG_105,32,346,0.0,0.4147728979587555,0.24157333374023438,-0.17319956421852112,-0.0027062431909143925
IMG_105,32,347,0.0,0.4540529251098633,0.3160400390625,-0.13801288604736328,-0.0021564513444900513
IMG_105,32,348,0.0,0.9395018815994263,0.7783088684082031,-0.16119301319122314,-0.0025186408311128616
IMG_105,32,349,0.0,0.6666492223739624,0.5436630249023438,-0.12298619747161865,-0.0019216593354940414
IMG_105,32,350,1.0,0.4778550863265991,0.5293827056884766,0.05152761936187744,0.000805119052529335
IMG_105,32,351,1.0,0.47713714838027954,0.6802597045898438,0.2031225562095642,0.0031737899407744408
IMG_105,32,352,0.0,0.34437990188598633,0.361724853515625,0.017344951629638672,0.00027101486921310425
IMG_105,32,353,0.0,0.6156156659126282,0.6393184661865234,0.023702800273895264,0.0003703562542796135
IMG_105,32,354,0.0,0.4852079153060913,0.5365142822265625,0.05130636692047119,0.0008016619831323624
IMG_105,32,355,0.0,0.42220339179039,0.5371627807617188,0.11495938897132874,0.0017962404526770115
IMG_105,32,356,0.0,0.6710482239723206,0.8548316955566406,0.18378347158432007,0.002871616743505001
IMG_105,32,357,0.0,0.4803968369960785,0.4589271545410156,-0.021469682455062866,-0.0003354637883603573
IMG_105,32,358,1.0,0.575468897819519,0.907928466796875,0.33245956897735596,0.005194680765271187
IMG_105,32,359,1.0,0.6198951005935669,1.0391654968261719,0.419270396232605,0.006551099941134453
IMG_105,32,360,1.0,0.2891336679458618,0.348175048828125,0.059041380882263184,0.0009225215762853622
IMG_105,32,361,1.0,0.31008782982826233,0.428436279296875,0.11834844946861267,0.001849194522947073
IMG_105,32,362,0.0,0.24792341887950897,0.33217620849609375,0.08425278961658478,0.0013164498377591372
IMG_105,32,363,0.0,0.16294249892234802,0.16068267822265625,-0.0022598206996917725,-3.5309698432683945e-05
IMG_105,32,364,0.0,0.4234016537666321,0.5378341674804688,0.11443251371383667,0.001788008026778698
IMG_105,32,365,0.0,0.4319176971912384,0.546966552734375,0.1150488555431366,0.0017976383678615093
IMG_105,32,366,0.0,0.12997868657112122,0.10597145557403564,-0.02400723099708557,-0.00037511298432946205
IMG_105,32,367,0.0,0.18124407529830933,0.24058914184570312,0.0593450665473938,0.0009272666648030281
IMG_105,32,368,1.0,0.32580482959747314,0.37035858631134033,0.04455375671386719,0.0006961524486541748
IMG_105,32,369,1.0,0.2306656390428543,0.19006776809692383,-0.04059787094593048,-0.0006343417335301638
IMG_105,32,370,0.0,0.1279308944940567,0.04895472526550293,-0.07897616922855377,-0.0012340026441961527
IMG_105,32,371,0.0,0.1595279574394226,0.09451484680175781,-0.0650131106376648,-0.0010158298537135124
IMG_105,32,372,0.0,0.3750087022781372,0.5691704750061035,0.1941617727279663,0.0030337776988744736
IMG_105,32,373,1.0,0.6500282287597656,0.6963000297546387,0.04627180099487305,0.0007229968905448914
IMG_105,32,374,1.0,0.38673824071884155,0.2529325485229492,-0.13380569219589233,-0.0020907139405608177
IMG_105,32,375,0.0,0.23521851003170013,0.10966348648071289,-0.12555502355098724,-0.0019617972429841757
IMG_105,32,376,1.0,0.2990952432155609,0.38812971115112305,0.08903446793556213,0.0013911635614931583
IMG_105,32,377,1.0,0.4690537452697754,0.4636411666870117,-0.005412578582763672,-8.457154035568237e-05
IMG_105,32,378,0.0,0.34831497073173523,0.1767740249633789,-0.17154094576835632,-0.0026803272776305676
IMG_105,32,379,0.0,0.3269611597061157,0.15456676483154297,-0.17239439487457275,-0.0026936624199151993
IMG_105,32,380,1.0,0.6839786171913147,0.7801618576049805,0.09618324041366577,0.0015028631314635277
IMG_105,32,381,1.0,0.7830323576927185,0.8672313690185547,0.08419901132583618,0.0013156095519661903
IMG_105,32,382,0.0,0.30768299102783203,0.2376413345336914,-0.07004165649414062,-0.0010944008827209473
IMG_105,32,383,0.0,0.2429300844669342,0.09617996215820312,-0.14675012230873108,-0.002292970661073923
IMG_105,32,384,1.0,0.414849191904068,0.1938333511352539,-0.2210158407688141,-0.00345337251201272
IMG_105,32,385,1.0,0.5560809373855591,0.22498130798339844,-0.33109962940216064,-0.00517343170940876
IMG_105,32,386,0.0,0.5126378536224365,0.19775390625,-0.3148839473724365,-0.004920061677694321
IMG_105,32,387,0.0,0.472833514213562,0.19761085510253906,-0.27522265911102295,-0.004300354048609734
IMG_105,32,388,0.0,0.30589237809181213,0.1323223114013672,-0.17357006669044495,-0.0027120322920382023
IMG_105,32,389,0.0,0.40685170888900757,0.2671985626220703,-0.13965314626693726,-0.0021820804104208946
IMG_105,32,390,0.0,0.4674053192138672,0.3115253448486328,-0.15587997436523438,-0.002435624599456787
IMG_105,32,391,0.0,0.3589946925640106,0.2276134490966797,-0.13138124346733093,-0.002052831929177046
IMG_105,32,392,1.0,0.3502511978149414,0.3158893585205078,-0.034361839294433594,-0.0005369037389755249
IMG_105,32,393,1.0,0.3692634701728821,0.3032264709472656,-0.06603699922561646,-0.0010318281129002571
IMG_105,32,394,0.0,0.6428360939025879,0.7484836578369141,0.10564756393432617,0.0016507431864738464
IMG_105,32,395,0.0,0.5497828722000122,0.7265834808349609,0.17680060863494873,0.002762509509921074
IMG_105,32,396,0.0,0.34109267592430115,0.24880218505859375,-0.0922904908657074,-0.001442038919776678
IMG_105,32,397,0.0,0.7313204407691956,0.5280132293701172,-0.20330721139907837,-0.0031766751781105995
IMG_105,32,398,1.0,0.6715697050094604,0.49658203125,-0.17498767375946045,-0.0027341824024915695
IMG_105,32,399,1.0,0.3690475821495056,0.2005157470703125,-0.16853183507919312,-0.0026333099231123924
IMG_105,32,400,1.0,0.5723468065261841,0.4713287353515625,-0.10101807117462158,-0.0015784073621034622
IMG_105,32,401,1.0,0.3977518081665039,0.4471435546875,0.049391746520996094,0.000771746039390564
IMG_105,32,402,0.0,0.253265917301178,0.14030075073242188,-0.1129651665687561,-0.0017650807276368141
IMG_105,32,403,1.0,0.6012955904006958,0.47878456115722656,-0.12251102924346924,-0.0019142348319292068
IMG_105,32,404,1.0,0.41118571162223816,0.43923187255859375,0.02804616093635559,0.0004382212646305561
IMG_105,32,405,0.0,0.3585992157459259,0.2305774688720703,-0.1280217468738556,-0.0020003397949039936
IMG_105,32,406,1.0,0.7599469423294067,0.4417095184326172,-0.31823742389678955,-0.004972459748387337
IMG_105,32,407,1.0,0.5060861110687256,0.2811088562011719,-0.2249772548675537,-0.0035152696073055267
IMG_105,32,408,0.0,0.4887843430042267,0.43158912658691406,-0.05719521641731262,-0.0008936752565205097
IMG_105,32,409,1.0,0.880681037902832,0.7931938171386719,-0.08748722076416016,-0.0013669878244400024
IMG_105,32,410,1.0,0.5224418044090271,0.41532135009765625,-0.10712045431137085,-0.0016737570986151695
IMG_105,32,411,0.0,0.3439749479293823,0.24649810791015625,-0.09747684001922607,-0.0015230756253004074
IMG_105,32,412,0.0,0.27913329005241394,0.2967109680175781,0.017577677965164185,0.0002746512182056904
IMG_105,32,413,0.0,0.25968652963638306,0.2801055908203125,0.020419061183929443,0.00031904783099889755
IMG_105,32,414,1.0,0.5685733556747437,0.7389335632324219,0.17036020755767822,0.0026618782430887222
IMG_105,32,415,1.0,0.5213062167167664,0.59759521484375,0.07628899812698364,0.0011920155957341194
IMG_105,32,416,0.0,0.5334433913230896,0.630889892578125,0.0974465012550354,0.0015226015821099281
IMG_105,32,417,1.0,0.9815948605537415,1.03350830078125,0.051913440227508545,0.000811147503554821
IMG_105,32,418,1.0,0.5593468546867371,0.5019378662109375,-0.05740898847579956,-0.0008970154449343681
IMG_105,32,419,0.0,0.2935308814048767,0.31014251708984375,0.01661163568496704,0.00025955680757761
IMG_105,32,420,0.0,0.38076090812683105,0.4496269226074219,0.06886601448059082,0.0010760314762592316
IMG_105,32,421,0.0,0.29780563712120056,0.2537574768066406,-0.044048160314559937,-0.000688252504914999
IMG_105,32,422,0.0,0.22217407822608948,0.1499786376953125,-0.07219544053077698,-0.0011280537582933903
IMG_105,32,423,0.0,0.2165391594171524,0.17415237426757812,-0.04238678514957428,-0.0006622935179620981
IMG_105,32,424,0.0,0.1919957399368286,0.18872451782226562,-0.0032712221145629883,-5.111284554004669e-05
IMG_105,32,425,1.0,0.35966649651527405,0.5400848388671875,0.18041834235191345,0.0028190365992486477
IMG_105,32,426,1.0,0.34772562980651855,0.5583381652832031,0.21061253547668457,0.0032908208668231964
IMG_105,32,427,0.0,0.10495168715715408,0.0724940299987793,-0.032457657158374786,-0.000507150893099606
IMG_105,32,428,0.0,0.2399645447731018,0.1771641969680786,-0.0628003478050232,-0.0009812554344534874
IMG_105,32,429,0.0,0.4951793849468231,0.3814201354980469,-0.11375924944877625,-0.0017774882726371288
IMG_105,32,430,0.0,0.34243106842041016,0.2757272720336914,-0.06670379638671875,-0.0010422468185424805
IMG_105,32,431,0.0,0.15841126441955566,0.05389070510864258,-0.10452055931091309,-0.001633133739233017
IMG_105,32,432,0.0,0.1437075138092041,0.061498165130615234,-0.08220934867858887,-0.001284521073102951
IMG_105,32,433,0.0,0.19089561700820923,0.26671648025512695,0.07582086324691772,0.0011847009882330894
IMG_105,32,434,0.0,0.5446045994758606,0.4064621925354004,-0.1381424069404602,-0.0021584751084446907
IMG_105,32,435,0.0,0.814179539680481,0.4615797996520996,-0.35259974002838135,-0.0055093709379434586
IMG_105,32,436,0.0,0.4917660355567932,0.3445124626159668,-0.14725357294082642,-0.0023008370772004128
IMG_105,32,437,0.0,0.3138813078403473,0.15559673309326172,-0.15828457474708557,-0.002473196480423212
IMG_105,32,438,0.0,0.741474986076355,0.679469108581543,-0.06200587749481201,-0.0009688418358564377
IMG_105,32,439,0.0,0.6828593611717224,0.7381839752197266,0.05532461404800415,0.0008644470945000648
IMG_105,32,440,0.0,0.315177857875824,0.20059680938720703,-0.11458104848861694,-0.0017903288826346397
IMG_105,32,441,0.0,0.3649059534072876,0.2222738265991211,-0.1426321268081665,-0.0022286269813776016
IMG_105,32,442,0.0,0.6960626840591431,0.49513816833496094,-0.20092451572418213,-0.0031394455581903458
IMG_105,32,443,0.0,0.6314755082130432,0.6476879119873047,0.016212403774261475,0.00025331880897283554
IMG_105,32,444,0.0,0.49706411361694336,0.45842742919921875,-0.03863668441772461,-0.000603698194026947
IMG_105,32,445,1.0,0.7252572178840637,0.3105449676513672,-0.41471225023269653,-0.006479878909885883
IMG_105,32,446,1.0,1.0385841131210327,0.3376903533935547,-0.700893759727478,-0.010951464995741844
IMG_105,32,447,0.0,0.8780070543289185,0.4265613555908203,-0.45144569873809814,-0.0070538390427827835
IMG_105,32,448,0.0,0.5138576626777649,0.30712318420410156,-0.20673447847366333,-0.0032302262261509895
IMG_105,32,449,0.0,0.27782514691352844,0.09003639221191406,-0.18778875470161438,-0.0029341992922127247
