image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
15,3,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,3,768,0,960,256,192,256,False,12,31.343351364135742,19.343351364135742,19.343351364135742
15,4,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,0,0,256,256,512,256,256,True,31,84.21791076660156,53.21791076660156,53.21791076660156
15,5,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,1,256,256,512,512,256,256,True,46,101.90977478027344,55.90977478027344,55.90977478027344
15,6,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,2,512,256,768,512,256,256,True,46,107.60812377929688,61.608123779296875,61.608123779296875
15,7,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,1,3,768,256,960,512,192,256,False,35,84.61103820800781,49.61103820800781,49.61103820800781
15,8,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,0,0,512,256,720,256,208,False,2,11.399824142456055,9.399824142456055,9.399824142456055
15,9,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,1,256,512,512,720,256,208,False,4,21.456768035888672,17.456768035888672,17.456768035888672
15,10,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,2,512,512,768,720,256,208,False,6,22.38189697265625,16.38189697265625,16.38189697265625
15,11,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,2,3,768,512,960,720,192,208,False,2,27.83628273010254,25.83628273010254,25.83628273010254
16,0,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,0,0,0,256,256,256,256,True,6,61.797080993652344,55.797080993652344,55.797080993652344
16,1,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,1,256,0,512,256,256,256,True,14,63.01300048828125,49.01300048828125,49.01300048828125
16,2,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,2,512,0,768,256,256,256,True,9,38.226905822753906,29.226905822753906,29.226905822753906
16,3,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,0,3,768,0,1024,256,256,256,True,5,90.2826156616211,85.2826156616211,85.2826156616211
16,4,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,0,0,256,256,506,256,250,False,8,83.42164611816406,75.42164611816406,75.42164611816406
16,5,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,1,256,256,512,506,256,250,False,10,85.74107360839844,75.74107360839844,75.74107360839844
16,6,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,2,512,256,768,506,256,250,False,10,95.13793182373047,85.13793182373047,85.13793182373047
16,7,./data/ShanghaiTech\part_A\test_data\images\IMG_113.jpg,506,1024,1,3,768,256,1024,506,256,250,False,4,130.26718139648438,126.26718139648438,126.26718139648438
17,0,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,0,0,0,256,256,256,256,True,12,3.4731595516204834,-8.526840448379517,8.526840448379517
17,1,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,1,256,0,512,256,256,256,True,21,10.541736602783203,-10.458263397216797,10.458263397216797
17,2,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,2,512,0,768,256,256,256,True,8,7.322296619415283,-0.6777033805847168,0.6777033805847168
17,3,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,0,3,768,0,1024,256,256,256,True,25,15.02521800994873,-9.97478199005127,9.97478199005127
17,4,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,0,0,256,256,512,256,256,True,16,8.395549774169922,-7.604450225830078,7.604450225830078
17,5,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,1,256,256,512,512,256,256,True,20,26.092693328857422,6.092693328857422,6.092693328857422
17,6,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,2,512,256,768,512,256,256,True,23,33.38351821899414,10.38351821899414,10.38351821899414
17,7,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,1,3,768,256,1024,512,256,256,True,16,43.61994552612305,27.619945526123047,27.619945526123047
17,8,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,0,0,512,256,768,256,256,True,0,8.008649826049805,8.008649826049805,8.008649826049805
17,9,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,1,256,512,512,768,256,256,True,0,6.799607753753662,6.799607753753662,6.799607753753662
17,10,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,2,512,512,768,768,256,256,True,0,0.0405762642621994,0.0405762642621994,0.0405762642621994
17,11,./data/ShanghaiTech\part_A\test_data\images\IMG_114.jpg,768,1024,2,3,768,512,1024,768,256,256,True,0,0.25394344329833984,0.25394344329833984,0.25394344329833984
18,0,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,0,0,0,0,256,256,256,256,True,503,496.5353698730469,-6.464630126953125,6.464630126953125
18,1,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,0,1,256,0,400,256,144,256,False,227,187.11459350585938,-39.885406494140625,39.885406494140625
18,2,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,1,0,0,256,256,512,256,256,True,262,251.62179565429688,-10.378204345703125,10.378204345703125
18,3,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,1,1,256,256,400,512,144,256,False,135,116.9459457397461,-18.054054260253906,18.054054260253906
18,4,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,2,0,0,512,256,611,256,99,False,37,63.43151092529297,26.43151092529297,26.43151092529297
18,5,./data/ShanghaiTech\part_A\test_data\images\IMG_115.jpg,611,400,2,1,256,512,400,611,144,99,False,27,40.71153259277344,13.711532592773438,13.711532592773438
19,0,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,0,0,0,256,256,256,256,True,114,85.4418716430664,-28.558128356933594,28.558128356933594
19,1,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,1,256,0,512,256,256,256,True,91,84.11186218261719,-6.8881378173828125,6.8881378173828125
19,2,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,0,2,512,0,594,256,82,256,False,20,26.352399826049805,6.352399826049805,6.352399826049805
19,3,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,0,0,256,256,396,256,140,False,38,30.715862274169922,-7.284137725830078,7.284137725830078
19,4,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,1,256,256,512,396,256,140,False,21,23.547405242919922,2.547405242919922,2.547405242919922
19,5,./data/ShanghaiTech\part_A\test_data\images\IMG_116.jpg,396,594,1,2,512,256,594,396,82,140,False,4,9.231264114379883,5.231264114379883,5.231264114379883
20,0,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,0,0,0,256,256,256,256,True,232,152.7657928466797,-79.23420715332031,79.23420715332031
20,1,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,1,256,0,512,256,256,256,True,230,194.89825439453125,-35.10174560546875,35.10174560546875
20,2,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,2,512,0,768,256,256,256,True,223,185.24737548828125,-37.75262451171875,37.75262451171875
20,3,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,0,3,768,0,900,256,132,256,False,128,101.2437744140625,-26.7562255859375,26.7562255859375
20,4,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,0,0,256,256,512,256,256,True,190,174.60488891601562,-15.395111083984375,15.395111083984375
20,5,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,1,256,256,512,512,256,256,True,187,182.21160888671875,-4.78839111328125,4.78839111328125
20,6,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,2,512,256,768,512,256,256,True,125,116.5159912109375,-8.4840087890625,8.4840087890625
20,7,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,1,3,768,256,900,512,132,256,False,93,63.968624114990234,-29.031375885009766,29.031375885009766
20,8,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,0,0,512,256,600,256,88,False,58,95.21617889404297,37.21617889404297,37.21617889404297
20,9,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,1,256,512,512,600,256,88,False,64,79.12005615234375,15.12005615234375,15.12005615234375
20,10,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,2,512,512,768,600,256,88,False,49,49.93627166748047,0.9362716674804688,0.9362716674804688
20,11,./data/ShanghaiTech\part_A\test_data\images\IMG_117.jpg,600,900,2,3,768,512,900,600,132,88,False,24,42.852169036865234,18.852169036865234,18.852169036865234
21,0,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,0,0,0,256,256,256,256,True,51,42.022613525390625,-8.977386474609375,8.977386474609375
21,1,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,1,256,0,512,256,256,256,True,89,115.71661376953125,26.71661376953125,26.71661376953125
21,2,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,2,512,0,768,256,256,256,True,33,23.431541442871094,-9.568458557128906,9.568458557128906
21,3,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,0,3,768,0,1024,256,256,256,True,1,0.16906340420246124,-0.8309365957975388,0.8309365957975388
21,4,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,0,0,256,256,512,256,256,True,7,4.031139373779297,-2.968860626220703,2.968860626220703
21,5,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,1,256,256,512,512,256,256,True,15,12.056207656860352,-2.9437923431396484,2.9437923431396484
21,6,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,2,512,256,768,512,256,256,True,21,12.925214767456055,-8.074785232543945,8.074785232543945
21,7,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,1,3,768,256,1024,512,256,256,True,10,2.1116647720336914,-7.888335227966309,7.888335227966309
21,8,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,0,0,512,256,676,256,164,False,3,2.746161699295044,-0.25383830070495605,0.25383830070495605
21,9,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,1,256,512,512,676,256,164,False,6,4.863101005554199,-1.1368989944458008,1.1368989944458008
21,10,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,2,512,512,768,676,256,164,False,4,8.372142791748047,4.372142791748047,4.372142791748047
21,11,./data/ShanghaiTech\part_A\test_data\images\IMG_118.jpg,676,1024,2,3,768,512,1024,676,256,164,False,1,4.4703168869018555,3.4703168869018555,3.4703168869018555
22,0,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,0,0,0,256,256,256,256,True,32,32.8256950378418,0.8256950378417969,0.8256950378417969
22,1,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,1,256,0,512,256,256,256,True,27,28.85039520263672,1.8503952026367188,1.8503952026367188
22,2,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,2,512,0,768,256,256,256,True,28,29.324953079223633,1.3249530792236328,1.3249530792236328
22,3,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,0,3,768,0,1024,256,256,256,True,26,36.64581298828125,10.64581298828125,10.64581298828125
22,4,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,0,0,256,256,512,256,256,True,20,27.326135635375977,7.326135635375977,7.326135635375977
22,5,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,1,256,256,512,512,256,256,True,23,25.666330337524414,2.666330337524414,2.666330337524414
22,6,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,2,512,256,768,512,256,256,True,27,27.24211883544922,0.24211883544921875,0.24211883544921875
22,7,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,1,3,768,256,1024,512,256,256,True,25,26.881622314453125,1.881622314453125,1.881622314453125
22,8,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,0,0,512,256,676,256,164,False,12,18.184125900268555,6.184125900268555,6.184125900268555
22,9,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,1,256,512,512,676,256,164,False,10,18.952167510986328,8.952167510986328,8.952167510986328
22,10,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,2,512,512,768,676,256,164,False,10,17.818498611450195,7.818498611450195,7.818498611450195
22,11,./data/ShanghaiTech\part_A\test_data\images\IMG_119.jpg,676,1024,2,3,768,512,1024,676,256,164,False,10,15.714559555053711,5.714559555053711,5.714559555053711
23,0,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,0,0,0,256,256,256,256,True,0,0.4005226194858551,0.4005226194858551,0.4005226194858551
23,1,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,1,256,0,512,256,256,256,True,0,0.22499677538871765,0.22499677538871765,0.22499677538871765
23,2,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,2,512,0,768,256,256,256,True,0,0.2745608985424042,0.2745608985424042,0.2745608985424042
23,3,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,0,3,768,0,1024,256,256,256,True,0,0.299302339553833,0.299302339553833,0.299302339553833
23,4,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,0,0,256,256,512,256,256,True,44,2.333988904953003,-41.666011095047,41.666011095047
23,5,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,1,256,256,512,512,256,256,True,59,19.054725646972656,-39.945274353027344,39.945274353027344
23,6,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,2,512,256,768,512,256,256,True,95,23.511838912963867,-71.48816108703613,71.48816108703613
23,7,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,1,3,768,256,1024,512,256,256,True,114,16.35154151916504,-97.64845848083496,97.64845848083496
23,8,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,0,0,512,256,768,256,256,True,4,2.5914177894592285,-1.4085822105407715,1.4085822105407715
23,9,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,1,256,512,512,768,256,256,True,1,1.541611909866333,0.541611909866333,0.541611909866333
23,10,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,2,512,512,768,768,256,256,True,1,3.646336555480957,2.646336555480957,2.646336555480957
23,11,./data/ShanghaiTech\part_A\test_data\images\IMG_12.jpg,768,1024,2,3,768,512,1024,768,256,256,True,3,0.41745421290397644,-2.5825457870960236,2.5825457870960236
24,0,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,0,0,0,0,256,256,256,256,True,75,28.869956970214844,-46.130043029785156,46.130043029785156
24,1,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,0,1,256,0,469,256,213,256,False,16,7.761320114135742,-8.238679885864258,8.238679885864258
24,2,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,1,0,0,256,256,512,256,256,True,28,25.159154891967773,-2.8408451080322266,2.8408451080322266
24,3,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,1,1,256,256,469,512,213,256,False,12,11.834329605102539,-0.16567039489746094,0.16567039489746094
24,4,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,2,0,0,512,256,609,256,97,False,0,8.847328186035156,8.847328186035156,8.847328186035156
24,5,./data/ShanghaiTech\part_A\test_data\images\IMG_120.jpg,609,469,2,1,256,512,469,609,213,97,False,2,6.085635662078857,4.085635662078857,4.085635662078857
25,0,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,0,0,0,256,256,256,256,True,141,115.00418090820312,-25.995819091796875,25.995819091796875
25,1,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,1,256,0,512,256,256,256,True,112,76.2882080078125,-35.7117919921875,35.7117919921875
25,2,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,2,512,0,768,256,256,256,True,136,111.1435775756836,-24.856422424316406,24.856422424316406
25,3,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,0,3,768,0,1024,256,256,256,True,161,165.15927124023438,4.159271240234375,4.159271240234375
25,4,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,0,0,256,256,512,256,256,True,184,218.17697143554688,34.176971435546875,34.176971435546875
25,5,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,1,256,256,512,512,256,256,True,158,236.35183715820312,78.35183715820312,78.35183715820312
25,6,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,2,512,256,768,512,256,256,True,145,219.57247924804688,74.57247924804688,74.57247924804688
25,7,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,1,3,768,256,1024,512,256,256,True,137,255.923095703125,118.923095703125,118.923095703125
25,8,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,0,0,512,256,684,256,172,False,10,14.99333667755127,4.9933366775512695,4.9933366775512695
25,9,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,1,256,512,512,684,256,172,False,7,17.155092239379883,10.155092239379883,10.155092239379883
25,10,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,2,512,512,768,684,256,172,False,9,14.595592498779297,5.595592498779297,5.595592498779297
25,11,./data/ShanghaiTech\part_A\test_data\images\IMG_121.jpg,684,1024,2,3,768,512,1024,684,256,172,False,10,19.13249397277832,9.13249397277832,9.13249397277832
26,0,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,0,0,0,256,256,256,256,True,0,2.0071866512298584,2.0071866512298584,2.0071866512298584
26,1,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,1,256,0,512,256,256,256,True,0,6.4248247146606445,6.4248247146606445,6.4248247146606445
26,2,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,2,512,0,768,256,256,256,True,0,6.105007171630859,6.105007171630859,6.105007171630859
26,3,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,0,3,768,0,1024,256,256,256,True,0,0.3935557007789612,0.3935557007789612,0.3935557007789612
26,4,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,0,0,256,256,512,256,256,True,74,39.371788024902344,-34.628211975097656,34.628211975097656
26,5,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,1,256,256,512,512,256,256,True,155,72.54155731201172,-82.45844268798828,82.45844268798828
26,6,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,2,512,256,768,512,256,256,True,282,144.91598510742188,-137.08401489257812,137.08401489257812
26,7,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,1,3,768,256,1024,512,256,256,True,147,97.0350112915039,-49.964988708496094,49.964988708496094
26,8,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,0,0,512,256,760,256,248,False,93,66.81868743896484,-26.181312561035156,26.181312561035156
26,9,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,1,256,512,512,760,256,248,False,96,66.64987182617188,-29.350128173828125,29.350128173828125
26,10,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,2,512,512,768,760,256,248,False,155,100.28374481201172,-54.71625518798828,54.71625518798828
26,11,./data/ShanghaiTech\part_A\test_data\images\IMG_122.jpg,760,1024,2,3,768,512,1024,760,256,248,False,151,139.77613830566406,-11.223861694335938,11.223861694335938
27,0,./data/ShanghaiTech\part_A\test_data\images\IMG_123.jpg,276,460,0,0,0,0,256,256,256,256,True,69,63.87828826904297,-5.121711730957031,5.121711730957031
