image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,267,0.0,0.661077082157135,0.513178825378418,-0.14789825677871704,-0.0023109102621674538
IMG_105,32,268,0.0,0.6211203336715698,0.5077714920043945,-0.11334884166717529,-0.001771075651049614
IMG_105,32,269,0.0,0.7035117745399475,0.5117063522338867,-0.1918054223060608,-0.0029969597235322
IMG_105,32,270,0.0,0.6854864954948425,0.507481575012207,-0.1780049204826355,-0.0027813268825411797
IMG_105,32,271,0.0,0.6233658790588379,0.5038623809814453,-0.11950349807739258,-0.001867242157459259
IMG_105,32,272,1.0,0.5561541318893433,0.5016965866088867,-0.05445754528045654,-0.0008508991450071335
IMG_105,32,273,1.0,0.5722090601921082,0.497467041015625,-0.07474201917648315,-0.0011678440496325493
IMG_105,32,274,1.0,0.6815595626831055,0.5230093002319336,-0.15855026245117188,-0.0024773478507995605
IMG_105,32,275,1.0,0.6004822850227356,0.5207920074462891,-0.07969027757644653,-0.001245160587131977
IMG_105,32,276,0.0,0.47433987259864807,0.4823322296142578,0.007992357015609741,0.0001248805783689022
IMG_105,32,277,0.0,0.49854764342308044,0.4785003662109375,-0.020047277212142944,-0.0003132387064397335
IMG_105,32,278,0.0,0.5768572092056274,0.4831390380859375,-0.09371817111968994,-0.0014643464237451553
IMG_105,32,279,0.0,0.5704691410064697,0.4962959289550781,-0.0741732120513916,-0.0011589564383029938
IMG_105,32,280,0.0,0.6373934149742126,0.5210323333740234,-0.11636108160018921,-0.0018181419000029564
IMG_105,32,281,0.0,0.6817660927772522,0.5177593231201172,-0.164006769657135,-0.0025626057758927345
IMG_105,32,282,0.0,0.5839391946792603,0.48931121826171875,-0.0946279764175415,-0.001478562131524086
IMG_105,32,283,0.0,0.592578649520874,0.4954357147216797,-0.09714293479919434,-0.0015178583562374115
IMG_105,32,284,0.0,0.5770790576934814,0.49569129943847656,-0.08138775825500488,-0.0012716837227344513
IMG_105,32,285,0.0,0.5493581295013428,0.4841194152832031,-0.06523871421813965,-0.001019354909658432
IMG_105,32,286,0.0,0.6060382723808289,0.48703765869140625,-0.11900061368942261,-0.0018593845888972282
IMG_105,32,287,1.0,0.6528657078742981,0.4963665008544922,-0.1564992070198059,-0.0024453001096844673
IMG_105,32,288,1.0,0.7523406147956848,0.5181522369384766,-0.23418837785720825,-0.003659193404018879
IMG_105,32,289,1.0,1.1793694496154785,0.6227893829345703,-0.5565800666809082,-0.00869656354188919
IMG_105,32,290,1.0,1.1920158863067627,0.6376495361328125,-0.5543663501739502,-0.008661974221467972
IMG_105,32,291,0.0,0.8251985311508179,0.541778564453125,-0.28341996669769287,-0.004428436979651451
IMG_105,32,292,1.0,0.6763049960136414,0.5137271881103516,-0.1625778079032898,-0.002540278248488903
IMG_105,32,293,1.0,0.5737866759300232,0.4897441864013672,-0.084042489528656,-0.00131316389888525
IMG_105,32,294,0.0,0.4460013210773468,0.4726524353027344,0.026651114225387573,0.00041642365977168083
IMG_105,32,295,1.0,0.4068816900253296,0.4703369140625,0.06345522403717041,0.0009914878755807877
IMG_105,32,296,1.0,0.52487713098526,0.4848003387451172,-0.04007679224014282,-0.0006261998787522316
IMG_105,32,297,1.0,0.6373425722122192,0.5154266357421875,-0.12191593647003174,-0.001904936507344246
IMG_105,32,298,1.0,0.6441587209701538,0.5163440704345703,-0.1278146505355835,-0.001997103914618492
IMG_105,32,299,1.0,0.733170211315155,0.5138168334960938,-0.21935337781906128,-0.0034273965284228325
IMG_105,32,300,1.0,0.7960509061813354,0.5326881408691406,-0.2633627653121948,-0.004115043208003044
IMG_105,32,301,0.0,0.7788941860198975,0.5477352142333984,-0.23115897178649902,-0.0036118589341640472
IMG_105,32,302,1.0,0.8663994073867798,0.5515880584716797,-0.3148113489151001,-0.004918927326798439
IMG_105,32,303,1.0,0.8847782015800476,0.5448131561279297,-0.3399650454521179,-0.0053119538351893425
IMG_105,32,304,0.0,0.9585148096084595,0.5684890747070312,-0.3900257349014282,-0.006094152107834816
IMG_105,32,305,0.0,1.013026237487793,0.575719952583313,-0.43730628490448,-0.0068329107016325
IMG_105,32,306,0.0,1.0832288265228271,0.5852811932563782,-0.497947633266449,-0.007780431769788265
IMG_105,32,307,1.0,0.846297025680542,0.5858522653579712,-0.2604447603225708,-0.004069449380040169
IMG_105,32,308,1.0,0.5312154293060303,0.5447137355804443,0.013498306274414062,0.00021091103553771973
IMG_105,32,309,0.0,0.3639603853225708,0.4859142303466797,0.12195384502410889,0.0019055288285017014
IMG_105,32,310,0.0,0.4718600809574127,0.49126410484313965,0.01940402388572693,0.00030318787321448326
IMG_105,32,311,0.0,0.8118523955345154,0.5473806858062744,-0.26447170972824097,-0.004132370464503765
IMG_105,32,312,1.0,0.914177417755127,0.6154975891113281,-0.29867982864379883,-0.004666872322559357
IMG_105,32,313,1.0,0.9971697926521301,0.6397242546081543,-0.35744553804397583,-0.005585086531937122
IMG_105,32,314,0.0,1.0136327743530273,0.5884113311767578,-0.42522144317626953,-0.006644085049629211
IMG_105,32,315,1.0,0.7838844060897827,0.5503759384155273,-0.23350846767425537,-0.00364856980741024
IMG_105,32,316,1.0,0.6688902974128723,0.5343422889709473,-0.13454800844192505,-0.002102312631905079
IMG_105,32,317,0.0,0.6995985507965088,0.5219635963439941,-0.17763495445251465,-0.0027755461633205414
IMG_105,32,318,0.0,0.9380484223365784,0.5582408905029297,-0.3798075318336487,-0.005934492684900761
IMG_105,32,319,1.0,1.1945087909698486,0.6118078231811523,-0.5827009677886963,-0.00910470262169838
IMG_105,32,320,1.0,1.0655899047851562,0.6218376159667969,-0.4437522888183594,-0.006933629512786865
IMG_105,32,321,0.0,0.6634584069252014,0.5592041015625,-0.10425430536270142,-0.0016289735212922096
IMG_105,32,322,1.0,0.5157882571220398,0.5092763900756836,-0.006511867046356201,-0.00010174792259931564
IMG_105,32,323,1.0,0.625791072845459,0.5139474868774414,-0.11184358596801758,-0.0017475560307502747
IMG_105,32,324,0.0,0.5223886966705322,0.4870576858520508,-0.035331010818481445,-0.0005520470440387726
IMG_105,32,325,0.0,0.4466955065727234,0.4747600555419922,0.0280645489692688,0.000438508577644825
IMG_105,32,326,1.0,0.6075016856193542,0.5217685699462891,-0.08573311567306519,-0.0013395799323916435
IMG_105,32,327,1.0,0.774802565574646,0.5422172546386719,-0.23258531093597412,-0.0036341454833745956
IMG_105,32,328,0.0,0.6503244042396545,0.4989032745361328,-0.15142112970352173,-0.002365955151617527
IMG_105,32,329,0.0,0.5533514618873596,0.4821300506591797,-0.07122141122817993,-0.0011128345504403114
IMG_105,32,330,0.0,0.6668803691864014,0.5063877105712891,-0.1604926586151123,-0.0025076977908611298
IMG_105,32,331,1.0,0.7731393575668335,0.5432682037353516,-0.22987115383148193,-0.003591736778616905
IMG_105,32,332,1.0,0.7152261734008789,0.5318050384521484,-0.18342113494873047,-0.0028659552335739136
IMG_105,32,333,0.0,0.6512997150421143,0.5007476806640625,-0.15055203437805176,-0.0023523755371570587
IMG_105,32,334,0.0,0.613091766834259,0.49213600158691406,-0.12095576524734497,-0.0018899338319897652
IMG_105,32,335,1.0,0.7441623210906982,0.5271358489990234,-0.2170264720916748,-0.003391038626432419
IMG_105,32,336,1.0,0.7083850502967834,0.5512199401855469,-0.15716511011123657,-0.0024557048454880714
IMG_105,32,337,1.0,0.5420827865600586,0.5236473083496094,-0.01843547821044922,-0.00028805434703826904
IMG_105,32,338,1.0,0.5114545226097107,0.5120410919189453,0.0005865693092346191,9.165145456790924e-06
IMG_105,32,339,1.0,0.552299976348877,0.5156536102294922,-0.036646366119384766,-0.000572599470615387
IMG_105,32,340,1.0,0.6467764377593994,0.5292491912841797,-0.11752724647521973,-0.0018363632261753082
IMG_105,32,341,0.0,0.7201042771339417,0.5447654724121094,-0.17533880472183228,-0.0027396688237786293
IMG_105,32,342,1.0,0.756755530834198,0.5444221496582031,-0.21233338117599487,-0.00331770908087492
IMG_105,32,343,1.0,0.7292104363441467,0.5213031768798828,-0.20790725946426392,-0.0032485509291291237
IMG_105,32,344,0.0,0.6097916960716248,0.4967536926269531,-0.11303800344467163,-0.0017662188038229942
IMG_105,32,345,0.0,0.49637943506240845,0.4762439727783203,-0.020135462284088135,-0.0003146165981888771
IMG_105,32,346,0.0,0.4887857735157013,0.4613513946533203,-0.02743437886238098,-0.00042866216972470284
IMG_105,32,347,0.0,0.5810478925704956,0.4881172180175781,-0.09293067455291748,-0.0014520417898893356
IMG_105,32,348,0.0,0.6147640943527222,0.5027370452880859,-0.11202704906463623,-0.001750422641634941
IMG_105,32,349,0.0,0.7045567631721497,0.5046882629394531,-0.19986850023269653,-0.0031229453161358833
IMG_105,32,350,1.0,1.2985825538635254,0.6536540985107422,-0.6449284553527832,-0.010077007114887238
IMG_105,32,351,1.0,1.3292198181152344,0.6727581024169922,-0.6564617156982422,-0.010257214307785034
IMG_105,32,352,0.0,0.7822355628013611,0.5159893035888672,-0.2662462592124939,-0.004160097800195217
IMG_105,32,353,0.0,0.5557389259338379,0.47588539123535156,-0.07985353469848633,-0.0012477114796638489
IMG_105,32,354,0.0,0.5759813189506531,0.5040168762207031,-0.07196444272994995,-0.001124444417655468
IMG_105,32,355,0.0,0.6600742340087891,0.5282440185546875,-0.13183021545410156,-0.002059847116470337
IMG_105,32,356,0.0,0.6755772233009338,0.5314140319824219,-0.14416319131851196,-0.0022525498643517494
IMG_105,32,357,0.0,0.8127942681312561,0.560272216796875,-0.2525220513343811,-0.003945657052099705
IMG_105,32,358,1.0,1.0538111925125122,0.6140899658203125,-0.4397212266921997,-0.00687064416706562
IMG_105,32,359,1.0,1.0017112493515015,0.5939559936523438,-0.4077552556991577,-0.006371175870299339
IMG_105,32,360,1.0,0.7427577376365662,0.5230140686035156,-0.21974366903305054,-0.0034334948286414146
IMG_105,32,361,1.0,0.7075873017311096,0.518524169921875,-0.18906313180923462,-0.002954111434519291
IMG_105,32,362,0.0,0.8025637865066528,0.5377883911132812,-0.2647753953933716,-0.004137115553021431
IMG_105,32,363,0.0,0.8891834616661072,0.5409049987792969,-0.3482784628868103,-0.005441850982606411
IMG_105,32,364,0.0,0.8743700385093689,0.5491752624511719,-0.325194776058197,-0.0050811683759093285
IMG_105,32,365,0.0,1.0697472095489502,0.5958595275878906,-0.47388768196105957,-0.007404495030641556
IMG_105,32,366,0.0,0.7994304299354553,0.5396406650543213,-0.25978976488113403,-0.004059215076267719
IMG_105,32,367,0.0,0.7069283127784729,0.49367445707321167,-0.21325385570526123,-0.0033320914953947067
IMG_105,32,368,1.0,0.5397235155105591,0.47383546829223633,-0.06588804721832275,-0.001029500737786293
IMG_105,32,369,1.0,0.4285302460193634,0.46868133544921875,0.04015108942985535,0.0006273607723414898
IMG_105,32,370,0.0,0.3532028794288635,0.4564220905303955,0.10321921110153198,0.0016128001734614372
IMG_105,32,371,0.0,0.3849208652973175,0.4656949043273926,0.08077403903007507,0.001262094359844923
IMG_105,32,372,0.0,0.701551079750061,0.5638160705566406,-0.1377350091934204,-0.002152109518647194
IMG_105,32,373,1.0,1.2392127513885498,0.6744303703308105,-0.5647823810577393,-0.008824724704027176
IMG_105,32,374,1.0,2.005019426345825,0.7920832633972168,-1.2129361629486084,-0.018952127546072006
IMG_105,32,375,0.0,2.3977882862091064,1.3257217407226562,-1.0720665454864502,-0.016751039773225784
IMG_105,32,376,1.0,1.4013363122940063,1.1739716529846191,-0.2273646593093872,-0.003552572801709175
IMG_105,32,377,1.0,0.6695674061775208,0.5378885269165039,-0.13167887926101685,-0.002057482488453388
IMG_105,32,378,0.0,0.6075354218482971,0.5089340209960938,-0.09860140085220337,-0.0015406468883156776
IMG_105,32,379,0.0,0.9949626922607422,0.5717554092407227,-0.42320728302001953,-0.006612613797187805
IMG_105,32,380,1.0,1.4811841249465942,0.6627159118652344,-0.8184682130813599,-0.012788565829396248
IMG_105,32,381,1.0,1.6461948156356812,0.6991329193115234,-0.9470618963241577,-0.014797842130064964
IMG_105,32,382,0.0,1.4010071754455566,0.6512508392333984,-0.7497563362121582,-0.011714942753314972
IMG_105,32,383,0.0,1.0299583673477173,0.5701837539672852,-0.45977461338043213,-0.007183978334069252
IMG_105,32,384,1.0,0.8960773348808289,0.548151969909668,-0.3479253649711609,-0.005436333827674389
IMG_105,32,385,1.0,0.7131606936454773,0.5333137512207031,-0.17984694242477417,-0.0028101084753870964
IMG_105,32,386,0.0,0.5545241832733154,0.5011682510375977,-0.05335593223571777,-0.0008336864411830902
IMG_105,32,387,0.0,0.6291253566741943,0.5170993804931641,-0.11202597618103027,-0.001750405877828598
IMG_105,32,388,0.0,0.9152743816375732,0.5513725280761719,-0.36390185356140137,-0.005685966461896896
IMG_105,32,389,0.0,0.9345934987068176,0.5781917572021484,-0.3564017415046692,-0.005568777211010456
IMG_105,32,390,0.0,0.7843934893608093,0.5515174865722656,-0.2328760027885437,-0.0036386875435709953
IMG_105,32,391,0.0,0.7990411520004272,0.5115528106689453,-0.28748834133148193,-0.004492005333304405
IMG_105,32,392,1.0,0.769129753112793,0.5245742797851562,-0.24455547332763672,-0.0038211792707443237
IMG_105,32,393,1.0,0.7408425807952881,0.5392894744873047,-0.2015531063079834,-0.0031492672860622406
IMG_105,32,394,0.0,0.8564080595970154,0.5643939971923828,-0.29201406240463257,-0.004562719725072384
IMG_105,32,395,0.0,1.0174307823181152,0.6981239318847656,-0.3193068504333496,-0.004989169538021088
IMG_105,32,396,0.0,1.6039750576019287,1.0576305389404297,-0.546344518661499,-0.008536633104085922
IMG_105,32,397,0.0,1.4958964586257935,0.9557304382324219,-0.5401660203933716,-0.008440094068646431
IMG_105,32,398,1.0,0.6623254418373108,0.5771312713623047,-0.0851941704750061,-0.0013311589136719704
IMG_105,32,399,1.0,0.3903490900993347,0.5407390594482422,0.15038996934890747,0.0023498432710766792
IMG_105,32,400,1.0,0.4611952602863312,0.5448818206787109,0.08368656039237976,0.0013076025061309338
IMG_105,32,401,1.0,0.6824989318847656,0.5449295043945312,-0.13756942749023438,-0.002149522304534912
IMG_105,32,402,0.0,0.6827132701873779,0.5190353393554688,-0.16367793083190918,-0.002557467669248581
IMG_105,32,403,1.0,0.6468905210494995,0.505523681640625,-0.1413668394088745,-0.0022088568657636642
IMG_105,32,404,1.0,0.705897867679596,0.51092529296875,-0.19497257471084595,-0.003046446479856968
IMG_105,32,405,0.0,0.7637683749198914,0.52764892578125,-0.23611944913864136,-0.003689366392791271
IMG_105,32,406,1.0,0.7560874819755554,0.5178031921386719,-0.23828428983688354,-0.0037231920287013054
IMG_105,32,407,1.0,0.6405712366104126,0.4761390686035156,-0.16443216800689697,-0.002569252625107765
IMG_105,32,408,0.0,0.5572465062141418,0.4921302795410156,-0.06511622667312622,-0.0010174410417675972
IMG_105,32,409,1.0,0.550939679145813,0.5172500610351562,-0.03368961811065674,-0.0005264002829790115
IMG_105,32,410,1.0,0.5724102854728699,0.49095916748046875,-0.08145111799240112,-0.0012726737186312675
IMG_105,32,411,0.0,0.7361765503883362,0.5216712951660156,-0.21450525522232056,-0.0033516446128487587
IMG_105,32,412,0.0,0.6785150170326233,0.5217514038085938,-0.15676361322402954,-0.0024494314566254616
IMG_105,32,413,0.0,0.5658262372016907,0.4806861877441406,-0.08514004945755005,-0.0013303132727742195
IMG_105,32,414,1.0,0.7598320245742798,0.5496292114257812,-0.21020281314849854,-0.0032844189554452896
IMG_105,32,415,1.0,0.9840014576911926,0.6006050109863281,-0.3833964467048645,-0.005990569479763508
IMG_105,32,416,0.0,0.9731398820877075,0.5854911804199219,-0.38764870166778564,-0.006057010963559151
IMG_105,32,417,1.0,0.9396126866340637,0.5911750793457031,-0.3484376072883606,-0.005444337613880634
IMG_105,32,418,1.0,1.1202549934387207,0.6372566223144531,-0.4829983711242676,-0.007546849548816681
IMG_105,32,419,0.0,1.3876711130142212,0.6754226684570312,-0.7122484445571899,-0.011128881946206093
IMG_105,32,420,0.0,1.2638696432113647,0.6531410217285156,-0.6107286214828491,-0.009542634710669518
IMG_105,32,421,0.0,0.7218378186225891,0.6348686218261719,-0.08696919679641724,-0.0013588936999440193
IMG_105,32,422,0.0,0.5433467626571655,0.5715675354003906,0.028220772743225098,0.00044094957411289215
IMG_105,32,423,0.0,0.5756387710571289,0.5052261352539062,-0.07041263580322266,-0.001100197434425354
IMG_105,32,424,0.0,0.6117836236953735,0.5133018493652344,-0.09848177433013916,-0.0015387777239084244
IMG_105,32,425,1.0,0.7114269137382507,0.542236328125,-0.16919058561325073,-0.0026436029002070427
IMG_105,32,426,1.0,0.9192430973052979,0.5886802673339844,-0.3305628299713135,-0.005165044218301773
IMG_105,32,427,0.0,0.78884357213974,0.5380028486251831,-0.2508407235145569,-0.003919386304914951
IMG_105,32,428,0.0,0.7634925842285156,0.5158841609954834,-0.24760842323303223,-0.0038688816130161285
IMG_105,32,429,0.0,0.6955713629722595,0.5455232858657837,-0.15004807710647583,-0.002344501204788685
IMG_105,32,430,0.0,0.5343236327171326,0.5124380588531494,-0.021885573863983154,-0.0003419620916247368
IMG_105,32,431,0.0,0.33052241802215576,0.44554996490478516,0.1150275468826294,0.0017973054200410843
IMG_105,32,432,0.0,0.29163530468940735,0.4423084259033203,0.15067312121391296,0.00235426751896739
IMG_105,32,433,0.0,0.4771312475204468,0.5243268013000488,0.04719555377960205,0.000737430527806282
IMG_105,32,434,0.0,0.8610783219337463,0.6140799522399902,-0.2469983696937561,-0.003859349526464939
IMG_105,32,435,0.0,1.6235989332199097,0.7796897888183594,-0.8439091444015503,-0.013186080381274223
IMG_105,32,436,0.0,3.333545684814453,2.7758960723876953,-0.5576496124267578,-0.00871327519416809
IMG_105,32,437,0.0,3.250551700592041,3.0064964294433594,-0.24405527114868164,-0.0038133636116981506
IMG_105,32,438,0.0,1.5621181726455688,1.0916996002197266,-0.4704185724258423,-0.007350290194153786
IMG_105,32,439,0.0,0.9584273099899292,0.6566877365112305,-0.30173957347869873,-0.004714680835604668
IMG_105,32,440,0.0,1.0972014665603638,0.5552377700805664,-0.5419636964797974,-0.008468182757496834
IMG_105,32,441,0.0,1.4744733572006226,0.6457672119140625,-0.8287061452865601,-0.012948533520102501
IMG_105,32,442,0.0,1.6908382177352905,0.693913459777832,-0.9969247579574585,-0.015576949343085289
IMG_105,32,443,0.0,1.900212287902832,0.7143573760986328,-1.1858549118041992,-0.018528982996940613
IMG_105,32,444,0.0,1.4799110889434814,0.6337041854858398,-0.8462069034576416,-0.01322198286652565
IMG_105,32,445,1.0,0.9488719701766968,0.5498924255371094,-0.3989795446395874,-0.006234055384993553
IMG_105,32,446,1.0,0.8314172029495239,0.5484409332275391,-0.28297626972198486,-0.0044215042144060135
IMG_105,32,447,0.0,0.8771234750747681,0.5629386901855469,-0.3141847848892212,-0.004909137263894081
IMG_105,32,448,0.0,0.9158062934875488,0.5714778900146484,-0.3443284034729004,-0.005380131304264069
IMG_105,32,449,0.0,1.050477385520935,0.5814762115478516,-0.4690011739730835,-0.00732814334332943
IMG_105,32,450,1.0,1.4497607946395874,0.7089939117431641,-0.7407668828964233,-0.011574482545256615
